,date,mean temperature (degC)
6258,1992-04-18,25.4
6259,1992-04-19,25.9
6260,1992-04-20,27.3
6261,1992-04-21,26.5
6262,1992-04-22,26.0
6263,1992-04-23,25.0
6264,1992-04-24,24.2
6265,1992-04-25,23.0
6266,1992-04-26,23.3
6267,1992-04-27,23.6
6268,1992-04-28,25.0
6269,1992-04-29,25.3
6270,1992-04-30,25.0
6271,1992-05-01,23.5
6272,1992-05-02,24.6
6273,1992-05-03,24.3
6274,1992-05-04,23.5
6275,1992-05-05,20.2
6276,1992-05-06,22.0
6277,1992-05-07,21.5
6278,1992-05-08,22.5
6279,1992-05-09,23.5
6280,1992-05-10,22.1
6281,1992-05-11,23.2
6282,1992-05-12,19.9
6283,1992-05-13,19.3
6284,1992-05-14,17.8
6285,1992-05-15,19.5
6286,1992-05-16,15.7
6287,1992-05-17,17.6
6288,1992-05-18,21.1
6289,1992-05-19,21.5
6290,1992-05-20,20.9
6291,1992-05-21,21.9
6292,1992-05-22,20.7
6293,1992-05-23,15.8
6294,1992-05-24,14.6
6295,1992-05-25,16.0
6296,1992-05-26,19.2
6297,1992-05-27,16.0
6298,1992-05-28,17.9
6299,1992-05-29,14.9
6300,1992-05-30,17.5
6301,1992-05-31,17.4
6302,1992-06-01,19.1
6303,1992-06-02,19.5
6304,1992-06-03,18.9
6305,1992-06-04,19.6
6306,1992-06-05,20.0
6307,1992-06-06,20.6
6308,1992-06-07,19.0
6309,1992-06-08,15.6
6310,1992-06-09,14.9
6311,1992-06-10,13.3
6312,1992-06-11,11.1
6313,1992-06-12,13.9
6314,1992-06-13,14.9
6315,1992-06-14,18.7
6316,1992-06-15,17.8
6317,1992-06-16,15.7
6318,1992-06-17,16.6
6319,1992-06-18,16.1
6320,1992-06-19,13.9
6321,1992-06-20,12.6
6322,1992-06-21,12.3
6323,1992-06-22,13.6
6324,1992-06-23,14.7
6325,1992-06-24,16.1
6326,1992-06-25,13.5
6327,1992-06-26,10.8
6328,1992-06-27,10.7
6329,1992-06-28,11.2
6330,1992-06-29,12.4
6331,1992-06-30,15.4
6332,1992-07-01,16.4
6333,1992-07-02,17.2
6334,1992-07-03,20.5
6335,1992-07-04,21.1
6336,1992-07-05,19.4
6337,1992-07-06,19.4
6338,1992-07-07,14.9
6339,1992-07-08,12.2
6340,1992-07-09,12.7
6341,1992-07-10,13.3
6342,1992-07-11,13.0
6343,1992-07-12,13.1
6344,1992-07-13,15.4
6345,1992-07-14,15.3
6346,1992-07-15,15.1
6347,1992-07-16,18.2
6348,1992-07-17,19.5
6349,1992-07-18,13.8
6350,1992-07-19,12.9
6351,1992-07-20,11.9
6352,1992-07-21,10.4
6353,1992-07-22,11.8
6354,1992-07-23,13.6
6355,1992-07-24,14.5
6356,1992-07-25,16.0
6357,1992-07-26,17.5
6358,1992-07-27,16.5
6359,1992-07-28,17.4
6360,1992-07-29,18.5
6361,1992-07-30,19.3
6362,1992-07-31,18.4
6363,1992-08-01,19.0
6364,1992-08-02,20.3
6365,1992-08-03,19.0
6366,1992-08-04,22.1
6367,1992-08-05,22.0
6368,1992-08-06,22.5
6369,1992-08-07,19.0
6370,1992-08-08,16.6
6371,1992-08-09,11.1
6372,1992-08-10,15.1
6373,1992-08-11,18.6
6374,1992-08-12,22.1
6375,1992-08-13,18.9
6376,1992-08-14,16.2
6377,1992-08-15,18.1
6378,1992-08-16,20.1
6379,1992-08-17,23.1
6380,1992-08-18,17.5
6381,1992-08-19,15.2
6382,1992-08-20,14.9
6383,1992-08-21,16.5
6384,1992-08-22,18.0
6385,1992-08-23,20.0
6386,1992-08-24,15.8
6387,1992-08-25,14.2
6388,1992-08-26,17.1
6389,1992-08-27,22.5
6390,1992-08-28,20.5
6391,1992-08-29,22.8
6392,1992-08-30,19.0
6393,1992-08-31,12.7
6394,1992-09-01,15.7
6395,1992-09-02,14.6
6396,1992-09-03,17.8
6397,1992-09-04,18.4
6398,1992-09-05,19.0
6399,1992-09-06,23.5
6400,1992-09-07,27.5
6401,1992-09-08,24.2
6402,1992-09-09,20.6
6403,1992-09-10,20.1
6404,1992-09-11,20.1
6405,1992-09-12,21.2
6406,1992-09-13,20.5
6407,1992-09-14,21.3
6408,1992-09-15,22.8
6409,1992-09-16,17.5
6410,1992-09-17,17.6
6411,1992-09-18,18.8
6412,1992-09-19,20.3
6413,1992-09-20,18.6
6414,1992-09-21,17.8
6415,1992-09-22,22.2
6416,1992-09-23,23.9
6417,1992-09-24,25.3
6418,1992-09-25,24.2
6419,1992-09-26,23.1
6420,1992-09-27,22.3
6421,1992-09-28,23.5
6422,1992-09-29,25.5
6423,1992-09-30,17.7
6424,1992-10-01,20.5
6425,1992-10-02,24.7
6426,1992-10-03,27.0
6427,1992-10-04,25.5
6428,1992-10-05,24.5
6429,1992-10-06,24.9
6430,1992-10-07,26.2
6431,1992-10-08,27.7
6432,1992-10-09,26.9
6433,1992-10-10,23.3
6434,1992-10-11,23.8
6435,1992-10-12,24.9
6436,1992-10-13,26.6
6437,1992-10-14,24.3
6438,1992-10-15,25.1
6439,1992-10-16,26.3
6440,1992-10-17,27.8
6441,1992-10-18,21.4
6442,1992-10-19,18.9
6443,1992-10-20,19.9
6444,1992-10-21,22.0
6445,1992-10-22,21.8
6446,1992-10-23,23.4
6447,1992-10-24,24.5
6448,1992-10-25,23.5
6449,1992-10-26,24.9
6450,1992-10-27,27.0
6451,1992-10-28,27.5
6452,1992-10-29,27.0
6453,1992-10-30,27.4
6454,1992-10-31,26.6
6455,1992-11-01,26.5
6456,1992-11-02,27.1
6457,1992-11-03,28.0
6458,1992-11-04,27.8
6459,1992-11-05,26.8
6460,1992-11-06,22.1
6461,1992-11-07,23.9
6462,1992-11-08,26.5
6463,1992-11-09,31.5
6464,1992-11-10,23.7
6465,1992-11-11,20.9
6466,1992-11-12,22.9
6467,1992-11-13,25.5
6468,1992-11-14,27.0
6469,1992-11-15,25.6
6470,1992-11-16,27.1
6471,1992-11-17,27.9
6472,1992-11-18,28.4
6473,1992-11-19,30.3
6474,1992-11-20,27.7
6475,1992-11-21,29.9
6476,1992-11-22,28.8
6477,1992-11-23,28.0
6478,1992-11-24,29.9
6479,1992-11-25,28.9
6480,1992-11-26,26.8
6481,1992-11-27,26.1
6482,1992-11-28,28.4
6483,1992-11-29,30.2
6484,1992-11-30,27.1
6485,1992-12-01,25.3
6486,1992-12-02,28.0
6487,1992-12-03,31.8
6488,1992-12-04,28.3
6489,1992-12-05,28.7
6490,1992-12-06,25.5
6491,1992-12-07,25.2
6492,1992-12-08,26.9
6493,1992-12-09,28.3
6494,1992-12-10,30.4
6495,1992-12-11,32.4
6496,1992-12-12,32.3
6497,1992-12-13,28.3
6498,1992-12-14,29.3
6499,1992-12-15,30.9
6500,1992-12-16,23.2
6501,1992-12-17,24.8
6502,1992-12-18,22.5
6503,1992-12-19,24.1
6504,1992-12-20,25.9
6505,1992-12-21,26.6
6506,1992-12-22,26.8
6507,1992-12-23,27.1
6508,1992-12-24,28.1
6509,1992-12-25,29.1
6510,1992-12-26,30.5
6511,1992-12-27,32.3
6512,1992-12-28,30.2
6513,1992-12-29,29.4
6514,1992-12-30,29.9
6515,1992-12-31,29.9
6516,1993-01-01,29.3
6517,1993-01-02,29.8
6518,1993-01-03,31.3
6519,1993-01-04,29.6
6520,1993-01-05,28.1
6521,1993-01-06,26.6
6522,1993-01-07,27.7
6523,1993-01-08,28.0
6524,1993-01-09,28.8
6525,1993-01-10,28.5
6526,1993-01-11,27.1
6527,1993-01-12,28.1
6528,1993-01-13,27.8
6529,1993-01-14,27.8
6530,1993-01-15,29.0
6531,1993-01-16,29.0
6532,1993-01-17,30.5
6533,1993-01-18,30.8
6534,1993-01-19,31.1
6535,1993-01-20,30.8
6536,1993-01-21,31.0
6537,1993-01-22,31.0
6538,1993-01-23,31.4
6539,1993-01-24,31.8
6540,1993-01-25,32.5
6541,1993-01-26,31.1
6542,1993-01-27,29.6
6543,1993-01-28,30.2
6544,1993-01-29,31.9
6545,1993-01-30,29.8
6546,1993-01-31,28.7
6547,1993-02-01,29.3
6548,1993-02-02,30.4
6549,1993-02-03,31.3
6550,1993-02-04,31.0
6551,1993-02-05,31.7
6552,1993-02-06,32.3
6553,1993-02-07,29.5
6554,1993-02-08,30.8
6555,1993-02-09,31.5
6556,1993-02-10,31.0
6557,1993-02-11,32.5
6558,1993-02-12,32.2
6559,1993-02-13,31.5
6560,1993-02-14,32.5
6561,1993-02-15,30.7
6562,1993-02-16,29.9
6563,1993-02-17,24.6
6564,1993-02-18,27.5
6565,1993-02-19,28.2
6566,1993-02-20,28.8
6567,1993-02-21,29.0
6568,1993-02-22,26.0
6569,1993-02-23,28.0
6570,1993-02-24,29.7
6571,1993-02-25,31.2
6572,1993-02-26,31.8
6573,1993-02-27,30.0
6574,1993-02-28,31.0
6575,1993-03-01,26.6
6576,1993-03-02,25.0
6577,1993-03-03,26.7
6578,1993-03-04,26.4
6579,1993-03-05,29.6
6580,1993-03-06,28.2
6581,1993-03-07,28.5
6582,1993-03-08,29.6
6583,1993-03-09,30.5
6584,1993-03-10,31.0
6585,1993-03-11,28.7
6586,1993-03-12,28.2
6587,1993-03-13,28.7
6588,1993-03-14,27.0
6589,1993-03-15,27.5
6590,1993-03-16,28.7
6591,1993-03-17,28.8
6592,1993-03-18,31.0
6593,1993-03-19,29.9
6594,1993-03-20,28.7
6595,1993-03-21,28.7
6596,1993-03-22,28.5
6597,1993-03-23,29.8
6598,1993-03-24,26.5
6599,1993-03-25,28.0
6600,1993-03-26,28.6
6601,1993-03-27,29.1
6602,1993-03-28,28.8
6603,1993-03-29,28.2
6604,1993-03-30,26.2
6605,1993-03-31,25.5
6606,1993-04-01,26.2
6607,1993-04-02,26.1
6608,1993-04-03,27.0
6609,1993-04-04,27.8
6610,1993-04-05,27.5
6611,1993-04-06,27.1
6612,1993-04-07,27.7
6613,1993-04-08,28.3
6614,1993-04-09,26.9
6615,1993-04-10,27.2
6616,1993-04-11,25.9
6617,1993-04-12,26.3
6618,1993-04-13,26.6
6619,1993-04-14,25.8
6620,1993-04-15,27.1
6621,1993-04-16,25.0
6622,1993-04-17,24.5
6623,1993-04-18,24.5
6624,1993-04-19,24.2
6625,1993-04-20,24.6
6626,1993-04-21,23.6
6627,1993-04-22,24.0
6628,1993-04-23,24.0
6629,1993-04-24,24.0
6630,1993-04-25,23.9
6631,1993-04-26,22.9
6632,1993-04-27,22.9
6633,1993-04-28,23.3
6634,1993-04-29,23.5
6635,1993-04-30,21.3
6636,1993-05-01,21.9
6637,1993-05-02,21.5
6638,1993-05-03,21.4
6639,1993-05-04,20.9
6640,1993-05-05,21.8
6641,1993-05-06,21.9
6642,1993-05-07,23.2
6643,1993-05-08,24.0
6644,1993-05-09,24.3
6645,1993-05-10,23.0
6646,1993-05-11,23.8
6647,1993-05-12,24.8
6648,1993-05-13,22.3
6649,1993-05-14,22.0
6650,1993-05-15,21.5
6651,1993-05-16,19.3
6652,1993-05-17,20.4
6653,1993-05-18,19.7
6654,1993-05-19,19.6
6655,1993-05-20,21.0
6656,1993-05-21,21.1
6657,1993-05-22,21.0
6658,1993-05-23,21.0
6659,1993-05-24,21.0
6660,1993-05-25,22.0
6661,1993-05-26,20.3
6662,1993-05-27,18.2
6663,1993-05-28,19.8
6664,1993-05-29,21.0
6665,1993-05-30,20.7
6666,1993-05-31,21.5
6667,1993-06-01,22.0
6668,1993-06-02,19.6
6669,1993-06-03,18.0
6670,1993-06-04,19.0
6671,1993-06-05,16.2
6672,1993-06-06,14.8
6673,1993-06-07,14.8
6674,1993-06-08,13.1
6675,1993-06-09,15.0
6676,1993-06-10,16.6
6677,1993-06-11,21.0
6678,1993-06-12,17.4
6679,1993-06-13,13.2
6680,1993-06-14,13.2
6681,1993-06-15,17.0
6682,1993-06-16,15.9
6683,1993-06-17,18.0
6684,1993-06-18,20.0
6685,1993-06-19,20.0
6686,1993-06-20,18.0
6687,1993-06-21,16.8
6688,1993-06-22,17.1
6689,1993-06-23,16.5
6690,1993-06-24,15.3
6691,1993-06-25,15.2
6692,1993-06-26,17.3
6693,1993-06-27,18.3
6694,1993-06-28,16.7
6695,1993-06-29,16.7
6696,1993-06-30,20.1
6697,1993-07-01,17.8
6698,1993-07-02,18.6
6699,1993-07-03,17.7
6700,1993-07-04,18.4
6701,1993-07-05,19.3
6702,1993-07-06,21.3
6703,1993-07-07,22.2
6704,1993-07-08,15.1
6705,1993-07-09,14.5
6706,1993-07-10,15.1
6707,1993-07-11,14.6
6708,1993-07-12,15.1
6709,1993-07-13,15.4
6710,1993-07-14,16.8
6711,1993-07-15,17.6
6712,1993-07-16,19.1
6713,1993-07-17,19.1
6714,1993-07-18,20.6
6715,1993-07-19,20.7
6716,1993-07-20,19.3
6717,1993-07-21,15.8
6718,1993-07-22,18.5
6719,1993-07-23,18.5
6720,1993-07-24,20.0
6721,1993-07-25,22.3
6722,1993-07-26,24.1
6723,1993-07-27,22.5
6724,1993-07-28,21.8
6725,1993-07-29,19.0
6726,1993-07-30,19.6
6727,1993-07-31,22.1
6728,1993-08-01,22.1
6729,1993-08-02,17.8
6730,1993-08-03,14.8
6731,1993-08-04,13.8
6732,1993-08-05,11.7
6733,1993-08-06,13.8
6734,1993-08-07,14.9
6735,1993-08-08,18.4
6736,1993-08-09,21.1
6737,1993-08-10,19.4
6738,1993-08-11,17.9
6739,1993-08-12,17.0
6740,1993-08-13,17.3
6741,1993-08-14,17.5
6742,1993-08-15,21.0
6743,1993-08-16,20.8
6744,1993-08-17,19.0
6745,1993-08-18,17.5
6746,1993-08-19,16.8
6747,1993-08-20,18.5
6748,1993-08-21,19.8
6749,1993-08-22,19.2
6750,1993-08-23,19.0
6751,1993-08-24,18.7
6752,1993-08-25,21.7
6753,1993-08-26,20.2
6754,1993-08-27,20.5
6755,1993-08-28,18.6
6756,1993-08-29,19.5
6757,1993-08-30,21.0
6758,1993-08-31,22.6
6759,1993-09-01,24.3
6760,1993-09-02,15.3
6761,1993-09-03,16.0
6762,1993-09-04,16.5
6763,1993-09-05,20.6
6764,1993-09-06,22.0
6765,1993-09-07,24.0
6766,1993-09-08,23.6
6767,1993-09-09,23.5
6768,1993-09-10,21.4
6769,1993-09-11,21.4
6770,1993-09-12,21.8
6771,1993-09-13,22.2
6772,1993-09-14,19.3
6773,1993-09-15,15.9
6774,1993-09-16,19.0
6775,1993-09-17,23.4
6776,1993-09-18,25.6
6777,1993-09-19,27.1
6778,1993-09-20,27.7
6779,1993-09-21,23.3
6780,1993-09-22,19.4
6781,1993-09-23,17.5
6782,1993-09-24,18.4
6783,1993-09-25,20.3
6784,1993-09-26,21.6
6785,1993-09-27,22.2
6786,1993-09-28,22.3
6787,1993-09-29,23.0
6788,1993-09-30,23.8
6789,1993-10-01,24.0
6790,1993-10-02,24.6
6791,1993-10-03,25.0
6792,1993-10-04,19.3
6793,1993-10-05,18.5
6794,1993-10-06,19.3
6795,1993-10-07,22.9
6796,1993-10-08,25.3
6797,1993-10-09,27.0
6798,1993-10-10,28.5
6799,1993-10-11,22.9
6800,1993-10-12,21.8
6801,1993-10-13,24.0
6802,1993-10-14,23.9
6803,1993-10-15,26.8
6804,1993-10-16,24.2
6805,1993-10-17,26.9
6806,1993-10-18,28.9
6807,1993-10-19,26.0
6808,1993-10-20,23.8
6809,1993-10-21,22.3
6810,1993-10-22,23.8
6811,1993-10-23,27.3
6812,1993-10-24,28.0
6813,1993-10-25,30.2
6814,1993-10-26,28.0
6815,1993-10-27,26.1
6816,1993-10-28,30.0
6817,1993-10-29,29.6
6818,1993-10-30,26.6
6819,1993-10-31,25.2
6820,1993-11-01,25.8
6821,1993-11-02,28.3
6822,1993-11-03,29.6
6823,1993-11-04,25.4
6824,1993-11-05,25.9
6825,1993-11-06,25.7
6826,1993-11-07,28.2
6827,1993-11-08,29.2
6828,1993-11-09,28.5
6829,1993-11-10,31.6
6830,1993-11-11,29.7
6831,1993-11-12,28.0
6832,1993-11-13,27.3
6833,1993-11-14,28.6
6834,1993-11-15,27.5
6835,1993-11-16,29.0
6836,1993-11-17,27.2
6837,1993-11-18,28.8
6838,1993-11-19,31.1
6839,1993-11-20,30.9
6840,1993-11-21,29.5
6841,1993-11-22,31.6
6842,1993-11-23,25.8
6843,1993-11-24,22.8
6844,1993-11-25,25.9
6845,1993-11-26,27.5
6846,1993-11-27,27.5
6847,1993-11-28,28.6
6848,1993-11-29,30.0
6849,1993-11-30,28.8
6850,1993-12-01,29.4
6851,1993-12-02,30.8
6852,1993-12-03,30.3
6853,1993-12-04,29.8
6854,1993-12-05,30.9
6855,1993-12-06,31.0
6856,1993-12-07,28.8
6857,1993-12-08,26.8
6858,1993-12-09,22.5
6859,1993-12-10,24.5
6860,1993-12-11,26.3
6861,1993-12-12,26.4
6862,1993-12-13,26.5
6863,1993-12-14,27.6
6864,1993-12-15,29.8
6865,1993-12-16,29.5
6866,1993-12-17,27.2
6867,1993-12-18,27.6
6868,1993-12-19,28.0
6869,1993-12-20,27.5
6870,1993-12-21,29.1
6871,1993-12-22,28.6
6872,1993-12-23,27.9
6873,1993-12-24,27.1
6874,1993-12-25,28.0
6875,1993-12-26,29.1
6876,1993-12-27,25.0
6877,1993-12-28,24.2
6878,1993-12-29,26.7
6879,1993-12-30,28.6
6880,1993-12-31,31.6
6881,1994-01-01,33.4
6882,1994-01-02,33.3
6883,1994-01-03,34.5
6884,1994-01-04,34.8
6885,1994-01-05,33.8
6886,1994-01-06,34.1
6887,1994-01-07,32.8
6888,1994-01-08,33.0
6889,1994-01-09,31.2
6890,1994-01-10,31.6
6891,1994-01-11,33.1
6892,1994-01-12,32.8
6893,1994-01-13,32.0
6894,1994-01-14,31.9
6895,1994-01-15,32.0
6896,1994-01-16,32.2
6897,1994-01-17,33.6
6898,1994-01-18,34.0
6899,1994-01-19,34.8
6900,1994-01-20,35.3
6901,1994-01-21,34.3
6902,1994-01-22,33.1
6903,1994-01-23,32.5
6904,1994-01-24,31.1
6905,1994-01-25,30.1
6906,1994-01-26,30.6
6907,1994-01-27,29.8
6908,1994-01-28,29.3
6909,1994-01-29,28.0
6910,1994-01-30,28.6
6911,1994-01-31,25.5
6912,1994-02-01,24.7
6913,1994-02-02,27.2
6914,1994-02-03,27.1
6915,1994-02-04,28.3
6916,1994-02-05,29.6
6917,1994-02-06,30.1
6918,1994-02-07,30.5
6919,1994-02-08,30.8
6920,1994-02-09,31.0
6921,1994-02-10,30.5
6922,1994-02-11,31.7
6923,1994-02-12,30.4
6924,1994-02-13,28.5
6925,1994-02-14,30.0
6926,1994-02-15,29.8
6927,1994-02-16,30.8
6928,1994-02-17,30.5
6929,1994-02-18,30.3
6930,1994-02-19,29.3
6931,1994-02-20,29.0
6932,1994-02-21,28.8
6933,1994-02-22,30.1
6934,1994-02-23,29.9
6935,1994-02-24,30.2
6936,1994-02-25,30.4
6937,1994-02-26,30.9
6938,1994-02-27,31.6
6939,1994-02-28,29.6
6940,1994-03-01,27.9
6941,1994-03-02,25.0
6942,1994-03-03,27.4
6943,1994-03-04,27.9
6944,1994-03-05,29.2
6945,1994-03-06,29.8
6946,1994-03-07,27.0
6947,1994-03-08,25.2
6948,1994-03-09,25.9
6949,1994-03-10,26.6
6950,1994-03-11,26.0
6951,1994-03-12,24.5
6952,1994-03-13,22.5
6953,1994-03-14,22.0
6954,1994-03-15,22.5
6955,1994-03-16,23.5
6956,1994-03-17,24.9
6957,1994-03-18,25.4
6958,1994-03-19,25.6
6959,1994-03-20,23.7
6960,1994-03-21,24.3
6961,1994-03-22,25.0
6962,1994-03-23,24.9
6963,1994-03-24,24.5
6964,1994-03-25,25.0
6965,1994-03-26,24.4
6966,1994-03-27,23.8
6967,1994-03-28,25.6
6968,1994-03-29,24.3
6969,1994-03-30,25.1
6970,1994-03-31,24.8
6971,1994-04-01,25.5
6972,1994-04-02,25.8
6973,1994-04-03,26.0
6974,1994-04-04,26.8
6975,1994-04-05,25.5
6976,1994-04-06,25.5
6977,1994-04-07,27.3
6978,1994-04-08,25.9
6979,1994-04-09,24.3
6980,1994-04-10,25.1
6981,1994-04-11,24.1
6982,1994-04-12,17.5
6983,1994-04-13,15.0
6984,1994-04-14,18.5
6985,1994-04-15,22.9
6986,1994-04-16,23.9
6987,1994-04-17,23.9
6988,1994-04-18,24.1
6989,1994-04-19,23.1
6990,1994-04-20,24.2
6991,1994-04-21,23.0
6992,1994-04-22,22.9
6993,1994-04-23,23.5
6994,1994-04-24,21.5
6995,1994-04-25,21.4
6996,1994-04-26,21.0
6997,1994-04-27,24.5
6998,1994-04-28,25.8
6999,1994-04-29,23.1
7000,1994-04-30,23.1
7001,1994-05-01,22.3
7002,1994-05-02,23.9
7003,1994-05-03,22.2
7004,1994-05-04,22.0
7005,1994-05-05,24.2
7006,1994-05-06,23.0
7007,1994-05-07,21.3
7008,1994-05-08,20.6
7009,1994-05-09,19.8
7010,1994-05-10,19.8
7011,1994-05-11,16.7
7012,1994-05-12,18.4
7013,1994-05-13,18.6
7014,1994-05-14,19.0
7015,1994-05-15,18.4
7016,1994-05-16,17.5
7017,1994-05-17,18.9
7018,1994-05-18,19.9
7019,1994-05-19,18.0
7020,1994-05-20,15.8
7021,1994-05-21,17.1
7022,1994-05-22,16.6
7023,1994-05-23,17.6
7024,1994-05-24,19.1
7025,1994-05-25,20.0
7026,1994-05-26,20.5
7027,1994-05-27,18.3
7028,1994-05-28,18.3
7029,1994-05-29,17.4
7030,1994-05-30,17.9
7031,1994-05-31,20.4
7032,1994-06-01,21.7
7033,1994-06-02,21.5
7034,1994-06-03,19.8
7035,1994-06-04,19.8
7036,1994-06-05,20.8
7037,1994-06-06,22.3
7038,1994-06-07,22.1
7039,1994-06-08,17.6
7040,1994-06-09,13.0
7041,1994-06-10,13.0
7042,1994-06-11,13.6
7043,1994-06-12,12.6
7044,1994-06-13,13.6
7045,1994-06-14,17.0
7046,1994-06-15,17.9
7047,1994-06-16,15.6
7048,1994-06-17,15.1
7049,1994-06-18,15.2
7050,1994-06-19,15.8
7051,1994-06-20,13.3
7052,1994-06-21,14.3
7053,1994-06-22,16.2
7054,1994-06-23,20.1
7055,1994-06-24,15.3
7056,1994-06-25,12.2
7057,1994-06-26,11.4
7058,1994-06-27,11.8
7059,1994-06-28,12.3
7060,1994-06-29,11.7
7061,1994-06-30,13.9
7062,1994-07-01,14.6
7063,1994-07-02,14.9
7064,1994-07-03,16.0
7065,1994-07-04,18.6
7066,1994-07-05,17.4
7067,1994-07-06,17.0
7068,1994-07-07,18.5
7069,1994-07-08,19.2
7070,1994-07-09,20.3
7071,1994-07-10,19.5
7072,1994-07-11,19.4
7073,1994-07-12,20.1
7074,1994-07-13,17.6
7075,1994-07-14,15.0
7076,1994-07-15,14.5
7077,1994-07-16,14.3
7078,1994-07-17,14.8
7079,1994-07-18,12.5
7080,1994-07-19,15.1
7081,1994-07-20,16.6
7082,1994-07-21,15.5
7083,1994-07-22,15.4
7084,1994-07-23,15.0
7085,1994-07-24,14.6
7086,1994-07-25,15.1
7087,1994-07-26,15.3
7088,1994-07-27,14.9
7089,1994-07-28,16.0
7090,1994-07-29,15.1
7091,1994-07-30,16.8
7092,1994-07-31,10.0
7093,1994-08-01,10.2
7094,1994-08-02,11.3
7095,1994-08-03,13.7
7096,1994-08-04,14.7
7097,1994-08-05,15.8
7098,1994-08-06,17.3
7099,1994-08-07,18.9
7100,1994-08-08,16.3
7101,1994-08-09,11.4
7102,1994-08-10,11.4
7103,1994-08-11,14.6
7104,1994-08-12,16.9
7105,1994-08-13,17.8
7106,1994-08-14,16.9
7107,1994-08-15,16.2
7108,1994-08-16,15.9
7109,1994-08-17,16.7
7110,1994-08-18,16.9
7111,1994-08-19,16.8
7112,1994-08-20,20.6
7113,1994-08-21,20.0
7114,1994-08-22,19.3
7115,1994-08-23,21.0
7116,1994-08-24,20.6
7117,1994-08-25,21.5
7118,1994-08-26,20.0
7119,1994-08-27,19.0
7120,1994-08-28,19.4
7121,1994-08-29,19.3
7122,1994-08-30,19.7
7123,1994-08-31,20.5
7124,1994-09-01,20.7
7125,1994-09-02,20.3
7126,1994-09-03,20.8
7127,1994-09-04,21.4
7128,1994-09-05,21.8
7129,1994-09-06,18.9
7130,1994-09-07,18.7
7131,1994-09-08,19.9
7132,1994-09-09,20.4
7133,1994-09-10,19.8
7134,1994-09-11,22.3
7135,1994-09-12,23.9
7136,1994-09-13,24.5
7137,1994-09-14,22.7
7138,1994-09-15,22.3
7139,1994-09-16,21.8
7140,1994-09-17,23.5
7141,1994-09-18,22.0
7142,1994-09-19,20.4
7143,1994-09-20,20.5
7144,1994-09-21,15.1
7145,1994-09-22,17.7
7146,1994-09-23,18.6
7147,1994-09-24,21.1
7148,1994-09-25,22.4
7149,1994-09-26,22.1
7150,1994-09-27,20.1
7151,1994-09-28,18.7
7152,1994-09-29,24.1
7153,1994-09-30,22.9
7154,1994-10-01,26.1
7155,1994-10-02,29.0
7156,1994-10-03,27.0
7157,1994-10-04,29.2
7158,1994-10-05,28.3
7159,1994-10-06,29.0
7160,1994-10-07,25.5
7161,1994-10-08,17.2
7162,1994-10-09,19.3
7163,1994-10-10,22.8
7164,1994-10-11,23.6
7165,1994-10-12,24.9
7166,1994-10-13,25.3
7167,1994-10-14,26.0
7168,1994-10-15,26.7
7169,1994-10-16,23.0
7170,1994-10-17,23.5
7171,1994-10-18,25.2
7172,1994-10-19,26.7
7173,1994-10-20,29.0
7174,1994-10-21,26.5
7175,1994-10-22,25.2
7176,1994-10-23,27.5
7177,1994-10-24,25.0
7178,1994-10-25,25.0
7179,1994-10-26,25.3
7180,1994-10-27,26.1
7181,1994-10-28,28.2
7182,1994-10-29,27.4
7183,1994-10-30,22.0
7184,1994-10-31,24.3
7185,1994-11-01,28.8
7186,1994-11-02,23.3
7187,1994-11-03,21.4
7188,1994-11-04,23.4
7189,1994-11-05,23.6
7190,1994-11-06,23.3
7191,1994-11-07,26.0
7192,1994-11-08,26.9
7193,1994-11-09,28.3
7194,1994-11-10,29.0
7195,1994-11-11,30.0
7196,1994-11-12,29.8
7197,1994-11-13,29.2
7198,1994-11-14,28.5
7199,1994-11-15,28.0
7200,1994-11-16,27.6
7201,1994-11-17,30.0
7202,1994-11-18,31.5
7203,1994-11-19,32.3
7204,1994-11-20,32.5
7205,1994-11-21,31.0
7206,1994-11-22,30.0
7207,1994-11-23,29.7
7208,1994-11-24,29.5
7209,1994-11-25,30.4
7210,1994-11-26,30.1
7211,1994-11-27,30.3
7212,1994-11-28,30.0
7213,1994-11-29,29.5
7214,1994-11-30,26.7
7215,1994-12-01,28.2
7216,1994-12-02,27.6
7217,1994-12-03,25.6
7218,1994-12-04,26.1
7219,1994-12-05,25.2
7220,1994-12-06,25.2
7221,1994-12-07,26.9
7222,1994-12-08,28.5
7223,1994-12-09,28.4
7224,1994-12-10,29.1
7225,1994-12-11,30.3
7226,1994-12-12,32.1
7227,1994-12-13,31.5
7228,1994-12-14,30.6
7229,1994-12-15,28.6
7230,1994-12-16,29.3
7231,1994-12-17,30.3
7232,1994-12-18,31.0
7233,1994-12-19,30.3
7234,1994-12-20,29.1
7235,1994-12-21,29.5
7236,1994-12-22,31.1
7237,1994-12-23,32.6
7238,1994-12-24,32.6
7239,1994-12-25,30.1
7240,1994-12-26,31.1
7241,1994-12-27,30.6
7242,1994-12-28,32.7
7243,1994-12-29,32.2
7244,1994-12-30,32.8
7245,1994-12-31,31.9
7246,1995-01-01,32.6
7247,1995-01-02,30.0
7248,1995-01-03,31.8
7249,1995-01-04,28.5
7250,1995-01-05,27.5
7251,1995-01-06,31.0
7252,1995-01-07,31.3
7253,1995-01-08,29.4
7254,1995-01-09,28.9
7255,1995-01-10,29.3
7256,1995-01-11,30.1
