,date,maximum temperature (degC)
6093,1991-11-05,37.0
6094,1991-11-06,36.8
6095,1991-11-07,38.6
6096,1991-11-08,38.0
6097,1991-11-09,36.0
6098,1991-11-10,35.1
6099,1991-11-11,35.8
6100,1991-11-12,35.8
6101,1991-11-13,34.7
6102,1991-11-14,33.9
6103,1991-11-15,35.8
6104,1991-11-16,39.1
6105,1991-11-17,40.5
6106,1991-11-18,41.7
6107,1991-11-19,41.0
6108,1991-11-20,41.0
6109,1991-11-21,38.2
6110,1991-11-22,38.3
6111,1991-11-23,38.4
6112,1991-11-24,38.0
6113,1991-11-25,38.7
6114,1991-11-26,41.4
6115,1991-11-27,43.9
6116,1991-11-28,44.1
6117,1991-11-29,42.4
6118,1991-11-30,45.0
6119,1991-12-01,43.7
6120,1991-12-02,43.5
6121,1991-12-03,43.8
6122,1991-12-04,43.0
6123,1991-12-05,40.9
6124,1991-12-06,40.1
6125,1991-12-07,39.8
6126,1991-12-08,38.6
6127,1991-12-09,39.8
6128,1991-12-10,40.4
6129,1991-12-11,41.3
6130,1991-12-12,43.6
6131,1991-12-13,44.1
6132,1991-12-14,42.5
6133,1991-12-15,41.8
6134,1991-12-16,43.8
6135,1991-12-17,41.8
6136,1991-12-18,42.5
6137,1991-12-19,43.7
6138,1991-12-20,43.8
6139,1991-12-21,44.3
6140,1991-12-22,43.8
6141,1991-12-23,40.9
6142,1991-12-24,40.4
6143,1991-12-25,40.8
6144,1991-12-26,41.5
6145,1991-12-27,40.7
6146,1991-12-28,41.0
6147,1991-12-29,42.3
6148,1991-12-30,44.0
6149,1991-12-31,44.1
6150,1992-01-01,45.0
6151,1992-01-02,44.4
6152,1992-01-03,47.0
6153,1992-01-04,45.7
6154,1992-01-05,37.5
6155,1992-01-06,38.8
6156,1992-01-07,38.3
6157,1992-01-08,37.0
6158,1992-01-09,40.5
6159,1992-01-10,40.1
6160,1992-01-11,39.1
6161,1992-01-12,38.2
6162,1992-01-13,41.7
6163,1992-01-14,43.8
6164,1992-01-15,44.7
6165,1992-01-16,45.5
6166,1992-01-17,44.8
6167,1992-01-18,43.8
6168,1992-01-19,43.2
6169,1992-01-20,40.5
6170,1992-01-21,40.1
6171,1992-01-22,40.8
6172,1992-01-23,40.7
6173,1992-01-24,38.7
6174,1992-01-25,38.3
6175,1992-01-26,37.1
6176,1992-01-27,38.7
6177,1992-01-28,37.6
6178,1992-01-29,37.0
6179,1992-01-30,34.6
6180,1992-01-31,36.2
6181,1992-02-01,37.9
6182,1992-02-02,39.0
6183,1992-02-03,40.3
6184,1992-02-04,40.6
6185,1992-02-05,39.5
6186,1992-02-06,38.0
6187,1992-02-07,38.6
6188,1992-02-08,39.8
6189,1992-02-09,39.3
6190,1992-02-10,40.3
6191,1992-02-11,39.8
6192,1992-02-12,41.5
6193,1992-02-13,45.4
6194,1992-02-14,41.9
6195,1992-02-15,36.5
6196,1992-02-16,37.6
6197,1992-02-17,42.8
6198,1992-02-18,47.1
6199,1992-02-19,45.9
6200,1992-02-20,46.1
6201,1992-02-21,43.6
6202,1992-02-22,38.7
6203,1992-02-23,36.7
6204,1992-02-24,40.4
6205,1992-02-25,38.4
6206,1992-02-26,38.4
6207,1992-02-27,36.8
6208,1992-02-28,37.6
6209,1992-02-29,38.7
6210,1992-03-01,37.7
6211,1992-03-02,35.9
6212,1992-03-03,36.0
6213,1992-03-04,38.2
6214,1992-03-05,40.9
6215,1992-03-06,43.4
6216,1992-03-07,42.1
6217,1992-03-08,43.0
6218,1992-03-09,44.0
6219,1992-03-10,40.1
6220,1992-03-11,38.6
6221,1992-03-12,38.6
6222,1992-03-13,37.9
6223,1992-03-14,40.1
6224,1992-03-15,40.2
6225,1992-03-16,39.9
6226,1992-03-17,40.5
6227,1992-03-18,38.2
6228,1992-03-19,40.6
6229,1992-03-20,40.6
6230,1992-03-21,42.5
6231,1992-03-22,38.6
6232,1992-03-23,37.2
6233,1992-03-24,39.5
6234,1992-03-25,38.6
6235,1992-03-26,35.2
6236,1992-03-27,34.5
6237,1992-03-28,30.9
6238,1992-03-29,33.9
6239,1992-03-30,35.3
6240,1992-03-31,37.4
6241,1992-04-01,37.5
6242,1992-04-02,39.1
6243,1992-04-03,39.5
6244,1992-04-04,41.9
6245,1992-04-05,39.6
6246,1992-04-06,39.5
6247,1992-04-07,33.0
6248,1992-04-08,34.3
6249,1992-04-09,35.8
6250,1992-04-10,37.9
6251,1992-04-11,39.7
6252,1992-04-12,39.1
6253,1992-04-13,35.5
6254,1992-04-14,34.1
6255,1992-04-15,33.7
6256,1992-04-16,30.8
6257,1992-04-17,31.6
6258,1992-04-18,33.7
6259,1992-04-19,35.9
6260,1992-04-20,34.7
6261,1992-04-21,32.9
6262,1992-04-22,34.1
6263,1992-04-23,35.0
6264,1992-04-24,35.5
6265,1992-04-25,34.7
6266,1992-04-26,34.8
6267,1992-04-27,28.2
6268,1992-04-28,25.0
6269,1992-04-29,26.8
6270,1992-04-30,23.6
6271,1992-05-01,25.9
6272,1992-05-02,29.7
6273,1992-05-03,30.2
6274,1992-05-04,33.2
6275,1992-05-05,35.7
6276,1992-05-06,31.9
6277,1992-05-07,32.9
6278,1992-05-08,33.1
6279,1992-05-09,31.5
6280,1992-05-10,27.4
6281,1992-05-11,29.2
6282,1992-05-12,29.7
6283,1992-05-13,28.6
6284,1992-05-14,22.2
6285,1992-05-15,26.9
6286,1992-05-16,26.7
6287,1992-05-17,26.3
6288,1992-05-18,27.2
6289,1992-05-19,25.9
6290,1992-05-20,26.9
6291,1992-05-21,26.3
6292,1992-05-22,30.2
6293,1992-05-23,26.5
6294,1992-05-24,25.5
6295,1992-05-25,23.4
6296,1992-05-26,25.8
6297,1992-05-27,29.7
6298,1992-05-28,33.9
6299,1992-05-29,29.7
6300,1992-05-30,30.8
6301,1992-05-31,32.3
6302,1992-06-01,32.4
6303,1992-06-02,32.8
6304,1992-06-03,31.6
6305,1992-06-04,32.9
6306,1992-06-05,32.4
6307,1992-06-06,29.7
6308,1992-06-07,30.6
6309,1992-06-08,29.9
6310,1992-06-09,32.4
6311,1992-06-10,30.6
6312,1992-06-11,23.0
6313,1992-06-12,20.8
6314,1992-06-13,26.0
6315,1992-06-14,27.5
6316,1992-06-15,28.6
6317,1992-06-16,28.8
6318,1992-06-17,26.6
6319,1992-06-18,24.7
6320,1992-06-19,26.2
6321,1992-06-20,26.9
6322,1992-06-21,30.1
6323,1992-06-22,28.8
6324,1992-06-23,29.1
6325,1992-06-24,26.9
6326,1992-06-25,27.8
6327,1992-06-26,28.8
6328,1992-06-27,29.6
6329,1992-06-28,29.2
6330,1992-06-29,26.7
6331,1992-06-30,27.5
6332,1992-07-01,28.5
6333,1992-07-02,27.0
6334,1992-07-03,26.8
6335,1992-07-04,25.9
6336,1992-07-05,27.2
6337,1992-07-06,23.5
6338,1992-07-07,29.1
6339,1992-07-08,29.7
6340,1992-07-09,28.4
6341,1992-07-10,30.2
6342,1992-07-11,29.1
6343,1992-07-12,29.0
6344,1992-07-13,30.0
6345,1992-07-14,28.0
6346,1992-07-15,25.0
6347,1992-07-16,26.1
6348,1992-07-17,26.9
6349,1992-07-18,27.4
6350,1992-07-19,28.9
6351,1992-07-20,31.0
6352,1992-07-21,31.7
6353,1992-07-22,28.7
6354,1992-07-23,26.7
6355,1992-07-24,25.6
6356,1992-07-25,26.0
6357,1992-07-26,29.5
6358,1992-07-27,30.0
6359,1992-07-28,31.6
6360,1992-07-29,32.0
6361,1992-07-30,31.6
6362,1992-07-31,32.4
6363,1992-08-01,32.2
6364,1992-08-02,27.3
6365,1992-08-03,28.3
6366,1992-08-04,26.0
6367,1992-08-05,27.4
6368,1992-08-06,27.7
6369,1992-08-07,28.2
6370,1992-08-08,30.3
6371,1992-08-09,31.7
6372,1992-08-10,30.3
6373,1992-08-11,29.2
6374,1992-08-12,28.4
6375,1992-08-13,29.4
6376,1992-08-14,30.7
6377,1992-08-15,32.1
6378,1992-08-16,26.5
6379,1992-08-17,21.0
6380,1992-08-18,21.4
6381,1992-08-19,23.8
6382,1992-08-20,28.2
6383,1992-08-21,30.5
6384,1992-08-22,28.1
6385,1992-08-23,27.3
6386,1992-08-24,27.9
6387,1992-08-25,22.2
6388,1992-08-26,27.1
6389,1992-08-27,25.7
6390,1992-08-28,17.5
6391,1992-08-29,18.7
6392,1992-08-30,20.9
6393,1992-08-31,24.6
6394,1992-09-01,25.9
6395,1992-09-02,25.9
6396,1992-09-03,28.1
6397,1992-09-04,28.9
6398,1992-09-05,28.5
6399,1992-09-06,29.6
6400,1992-09-07,30.2
6401,1992-09-08,30.7
6402,1992-09-09,31.5
6403,1992-09-10,33.2
6404,1992-09-11,34.0
6405,1992-09-12,36.2
6406,1992-09-13,37.6
6407,1992-09-14,33.2
6408,1992-09-15,30.9
6409,1992-09-16,31.3
6410,1992-09-17,32.5
6411,1992-09-18,32.8
6412,1992-09-19,30.2
6413,1992-09-20,29.3
6414,1992-09-21,30.2
6415,1992-09-22,31.8
6416,1992-09-23,31.3
6417,1992-09-24,31.1
6418,1992-09-25,34.0
6419,1992-09-26,33.8
6420,1992-09-27,35.0
6421,1992-09-28,36.6
6422,1992-09-29,35.8
6423,1992-09-30,31.0
6424,1992-10-01,32.0
6425,1992-10-02,33.1
6426,1992-10-03,31.4
6427,1992-10-04,33.5
6428,1992-10-05,36.6
6429,1992-10-06,37.0
6430,1992-10-07,34.1
6431,1992-10-08,29.6
6432,1992-10-09,32.0
6433,1992-10-10,34.7
6434,1992-10-11,37.3
6435,1992-10-12,38.5
6436,1992-10-13,37.7
6437,1992-10-14,40.2
6438,1992-10-15,38.5
6439,1992-10-16,36.2
6440,1992-10-17,37.4
6441,1992-10-18,35.9
6442,1992-10-19,37.1
6443,1992-10-20,37.5
6444,1992-10-21,37.6
6445,1992-10-22,37.8
6446,1992-10-23,37.8
6447,1992-10-24,39.6
6448,1992-10-25,40.5
6449,1992-10-26,40.4
6450,1992-10-27,39.3
6451,1992-10-28,38.4
6452,1992-10-29,38.8
6453,1992-10-30,38.8
6454,1992-10-31,39.1
6455,1992-11-01,38.9
6456,1992-11-02,40.6
6457,1992-11-03,40.7
6458,1992-11-04,39.8
6459,1992-11-05,40.5
6460,1992-11-06,40.5
6461,1992-11-07,39.6
6462,1992-11-08,36.5
6463,1992-11-09,34.9
6464,1992-11-10,35.2
6465,1992-11-11,36.0
6466,1992-11-12,38.0
6467,1992-11-13,39.1
6468,1992-11-14,39.8
6469,1992-11-15,36.3
6470,1992-11-16,36.5
6471,1992-11-17,36.5
6472,1992-11-18,35.9
6473,1992-11-19,36.0
6474,1992-11-20,33.7
6475,1992-11-21,33.5
6476,1992-11-22,36.8
6477,1992-11-23,39.6
6478,1992-11-24,39.9
6479,1992-11-25,40.2
6480,1992-11-26,39.5
6481,1992-11-27,41.0
6482,1992-11-28,43.4
6483,1992-11-29,43.5
6484,1992-11-30,40.7
6485,1992-12-01,38.6
6486,1992-12-02,38.3
6487,1992-12-03,37.9
6488,1992-12-04,39.0
6489,1992-12-05,40.3
6490,1992-12-06,40.7
6491,1992-12-07,41.8
6492,1992-12-08,41.5
6493,1992-12-09,40.7
6494,1992-12-10,39.9
6495,1992-12-11,40.5
6496,1992-12-12,40.8
6497,1992-12-13,40.8
6498,1992-12-14,42.5
6499,1992-12-15,40.1
6500,1992-12-16,39.6
6501,1992-12-17,38.8
6502,1992-12-18,40.2
6503,1992-12-19,42.2
6504,1992-12-20,44.1
6505,1992-12-21,43.6
6506,1992-12-22,42.0
6507,1992-12-23,40.4
6508,1992-12-24,41.0
6509,1992-12-25,42.5
6510,1992-12-26,46.7
6511,1992-12-27,43.8
6512,1992-12-28,45.1
6513,1992-12-29,44.9
6514,1992-12-30,46.4
6515,1992-12-31,47.0
6516,1993-01-01,47.4
6517,1993-01-02,46.9
6518,1993-01-03,46.2
6519,1993-01-04,43.3
6520,1993-01-05,42.2
6521,1993-01-06,42.7
6522,1993-01-07,42.2
6523,1993-01-08,42.3
6524,1993-01-09,43.7
6525,1993-01-10,43.6
6526,1993-01-11,43.9
6527,1993-01-12,46.3
6528,1993-01-13,47.5
6529,1993-01-14,45.3
6530,1993-01-15,40.2
6531,1993-01-16,40.7
6532,1993-01-17,39.3
6533,1993-01-18,37.1
6534,1993-01-19,36.1
6535,1993-01-20,39.7
6536,1993-01-21,40.2
6537,1993-01-22,38.9
6538,1993-01-23,38.6
6539,1993-01-24,39.2
6540,1993-01-25,39.2
6541,1993-01-26,39.8
6542,1993-01-27,39.5
6543,1993-01-28,39.5
6544,1993-01-29,39.9
6545,1993-01-30,39.1
6546,1993-01-31,38.7
6547,1993-02-01,37.3
6548,1993-02-02,35.2
6549,1993-02-03,36.4
6550,1993-02-04,25.8
6551,1993-02-05,27.8
6552,1993-02-06,28.8
6553,1993-02-07,35.2
6554,1993-02-08,37.3
6555,1993-02-09,39.2
6556,1993-02-10,40.9
6557,1993-02-11,42.4
6558,1993-02-12,40.4
6559,1993-02-13,41.5
6560,1993-02-14,43.6
6561,1993-02-15,40.4
6562,1993-02-16,41.0
6563,1993-02-17,40.6
6564,1993-02-18,42.6
6565,1993-02-19,43.2
6566,1993-02-20,40.4
6567,1993-02-21,36.3
6568,1993-02-22,37.3
6569,1993-02-23,39.4
6570,1993-02-24,40.6
6571,1993-02-25,41.0
6572,1993-02-26,38.9
6573,1993-02-27,39.4
6574,1993-02-28,37.9
6575,1993-03-01,38.8
6576,1993-03-02,40.2
6577,1993-03-03,40.6
6578,1993-03-04,40.9
6579,1993-03-05,40.2
6580,1993-03-06,40.1
6581,1993-03-07,42.4
6582,1993-03-08,41.5
6583,1993-03-09,40.9
6584,1993-03-10,39.7
6585,1993-03-11,39.9
6586,1993-03-12,39.2
6587,1993-03-13,41.5
6588,1993-03-14,42.6
6589,1993-03-15,39.5
6590,1993-03-16,35.9
6591,1993-03-17,39.0
6592,1993-03-18,38.8
6593,1993-03-19,38.5
6594,1993-03-20,39.5
6595,1993-03-21,39.7
6596,1993-03-22,40.6
6597,1993-03-23,40.6
6598,1993-03-24,40.6
6599,1993-03-25,41.7
6600,1993-03-26,40.7
6601,1993-03-27,40.6
6602,1993-03-28,39.9
6603,1993-03-29,40.4
6604,1993-03-30,40.1
6605,1993-03-31,40.6
6606,1993-04-01,42.0
6607,1993-04-02,41.2
6608,1993-04-03,41.2
6609,1993-04-04,40.7
6610,1993-04-05,40.3
6611,1993-04-06,40.3
6612,1993-04-07,36.7
6613,1993-04-08,33.2
6614,1993-04-09,39.1
6615,1993-04-10,39.2
6616,1993-04-11,39.2
6617,1993-04-12,36.2
6618,1993-04-13,34.1
6619,1993-04-14,37.0
6620,1993-04-15,39.2
6621,1993-04-16,38.9
6622,1993-04-17,37.2
6623,1993-04-18,34.7
6624,1993-04-19,36.0
6625,1993-04-20,36.4
6626,1993-04-21,36.1
6627,1993-04-22,37.5
6628,1993-04-23,38.0
6629,1993-04-24,38.5
6630,1993-04-25,38.5
6631,1993-04-26,36.4
6632,1993-04-27,35.6
6633,1993-04-28,35.6
6634,1993-04-29,36.0
6635,1993-04-30,26.3
6636,1993-05-01,22.7
6637,1993-05-02,27.5
6638,1993-05-03,28.4
6639,1993-05-04,27.9
6640,1993-05-05,26.9
6641,1993-05-06,29.2
6642,1993-05-07,29.7
6643,1993-05-08,28.9
6644,1993-05-09,28.9
6645,1993-05-10,30.2
6646,1993-05-11,26.9
6647,1993-05-12,26.9
6648,1993-05-13,26.9
6649,1993-05-14,27.5
6650,1993-05-15,28.9
6651,1993-05-16,26.9
6652,1993-05-17,27.9
6653,1993-05-18,30.5
6654,1993-05-19,31.7
6655,1993-05-20,33.1
6656,1993-05-21,31.7
6657,1993-05-22,31.0
6658,1993-05-23,30.2
6659,1993-05-24,24.7
6660,1993-05-25,28.9
6661,1993-05-26,30.2
6662,1993-05-27,30.2
6663,1993-05-28,28.9
6664,1993-05-29,26.9
6665,1993-05-30,23.7
6666,1993-05-31,26.5
6667,1993-06-01,22.6
6668,1993-06-02,25.1
6669,1993-06-03,22.1
6670,1993-06-04,25.1
6671,1993-06-05,25.7
6672,1993-06-06,25.7
6673,1993-06-07,22.1
6674,1993-06-08,22.6
6675,1993-06-09,26.9
6676,1993-06-10,25.1
6677,1993-06-11,18.1
6678,1993-06-12,20.6
6679,1993-06-13,21.1
6680,1993-06-14,21.1
6681,1993-06-15,22.1
6682,1993-06-16,23.6
6683,1993-06-17,25.7
6684,1993-06-18,28.4
6685,1993-06-19,28.3
6686,1993-06-20,27.6
6687,1993-06-21,28.9
6688,1993-06-22,29.7
6689,1993-06-23,28.6
6690,1993-06-24,25.4
6691,1993-06-25,26.6
6692,1993-06-26,28.8
6693,1993-06-27,29.9
6694,1993-06-28,30.5
6695,1993-06-29,30.1
6696,1993-06-30,27.1
6697,1993-07-01,28.9
6698,1993-07-02,30.6
6699,1993-07-03,31.6
6700,1993-07-04,25.8
6701,1993-07-05,21.9
6702,1993-07-06,20.8
6703,1993-07-07,20.9
6704,1993-07-08,20.8
6705,1993-07-09,21.7
6706,1993-07-10,23.7
6707,1993-07-11,25.5
6708,1993-07-12,26.3
6709,1993-07-13,27.4
6710,1993-07-14,26.2
6711,1993-07-15,26.4
6712,1993-07-16,26.9
6713,1993-07-17,25.9
6714,1993-07-18,23.5
6715,1993-07-19,24.1
6716,1993-07-20,21.6
6717,1993-07-21,23.5
6718,1993-07-22,25.7
6719,1993-07-23,28.2
6720,1993-07-24,28.4
6721,1993-07-25,29.5
6722,1993-07-26,28.7
6723,1993-07-27,28.2
6724,1993-07-28,26.6
6725,1993-07-29,26.9
6726,1993-07-30,23.7
6727,1993-07-31,23.8
6728,1993-08-01,24.2
6729,1993-08-02,24.3
6730,1993-08-03,24.3
6731,1993-08-04,30.3
6732,1993-08-05,31.8
6733,1993-08-06,30.4
6734,1993-08-07,27.5
6735,1993-08-08,30.2
6736,1993-08-09,28.2
6737,1993-08-10,28.1
6738,1993-08-11,32.1
6739,1993-08-12,31.2
6740,1993-08-13,20.0
6741,1993-08-14,21.1
6742,1993-08-15,20.5
6743,1993-08-16,23.1
6744,1993-08-17,26.0
6745,1993-08-18,30.3
6746,1993-08-19,29.9
6747,1993-08-20,27.4
6748,1993-08-21,29.0
6749,1993-08-22,32.0
6750,1993-08-23,32.2
6751,1993-08-24,32.2
6752,1993-08-25,30.7
6753,1993-08-26,26.0
6754,1993-08-27,26.7
6755,1993-08-28,27.5
6756,1993-08-29,27.5
6757,1993-08-30,26.0
6758,1993-08-31,22.7
6759,1993-09-01,23.7
6760,1993-09-02,25.6
6761,1993-09-03,29.7
6762,1993-09-04,29.3
6763,1993-09-05,29.5
6764,1993-09-06,29.7
6765,1993-09-07,30.0
6766,1993-09-08,29.7
6767,1993-09-09,31.1
6768,1993-09-10,33.1
6769,1993-09-11,33.2
6770,1993-09-12,35.5
6771,1993-09-13,34.9
6772,1993-09-14,34.6
6773,1993-09-15,35.2
6774,1993-09-16,34.7
6775,1993-09-17,32.6
6776,1993-09-18,31.6
6777,1993-09-19,28.8
6778,1993-09-20,29.3
6779,1993-09-21,30.6
6780,1993-09-22,31.2
6781,1993-09-23,32.4
6782,1993-09-24,30.2
6783,1993-09-25,30.5
6784,1993-09-26,33.6
6785,1993-09-27,34.7
6786,1993-09-28,35.0
6787,1993-09-29,33.0
6788,1993-09-30,30.7
6789,1993-10-01,32.3
6790,1993-10-02,33.1
6791,1993-10-03,28.2
6792,1993-10-04,31.6
6793,1993-10-05,34.1
6794,1993-10-06,36.3
6795,1993-10-07,37.0
6796,1993-10-08,37.8
6797,1993-10-09,36.6
6798,1993-10-10,34.9
6799,1993-10-11,36.4
6800,1993-10-12,35.4
6801,1993-10-13,33.4
6802,1993-10-14,30.2
6803,1993-10-15,32.0
6804,1993-10-16,32.2
6805,1993-10-17,34.3
6806,1993-10-18,34.7
6807,1993-10-19,36.6
6808,1993-10-20,39.2
6809,1993-10-21,40.3
6810,1993-10-22,39.9
6811,1993-10-23,40.9
6812,1993-10-24,39.1
6813,1993-10-25,40.8
6814,1993-10-26,41.6
6815,1993-10-27,40.6
6816,1993-10-28,36.9
6817,1993-10-29,38.5
6818,1993-10-30,39.2
6819,1993-10-31,36.4
6820,1993-11-01,37.7
6821,1993-11-02,39.3
6822,1993-11-03,39.9
6823,1993-11-04,41.0
6824,1993-11-05,38.8
6825,1993-11-06,38.6
6826,1993-11-07,39.2
6827,1993-11-08,41.0
6828,1993-11-09,38.9
6829,1993-11-10,37.2
6830,1993-11-11,38.1
6831,1993-11-12,38.6
6832,1993-11-13,37.2
6833,1993-11-14,36.5
6834,1993-11-15,38.6
6835,1993-11-16,38.6
6836,1993-11-17,37.0
6837,1993-11-18,35.2
6838,1993-11-19,37.0
6839,1993-11-20,38.1
6840,1993-11-21,38.9
6841,1993-11-22,40.3
6842,1993-11-23,42.4
6843,1993-11-24,40.6
6844,1993-11-25,42.5
6845,1993-11-26,43.7
6846,1993-11-27,43.0
6847,1993-11-28,42.4
6848,1993-11-29,41.3
6849,1993-11-30,42.6
6850,1993-12-01,43.2
6851,1993-12-02,43.8
6852,1993-12-03,44.3
6853,1993-12-04,43.7
6854,1993-12-05,43.8
6855,1993-12-06,40.8
6856,1993-12-07,38.6
6857,1993-12-08,37.6
6858,1993-12-09,39.0
6859,1993-12-10,43.6
6860,1993-12-11,44.3
6861,1993-12-12,44.8
6862,1993-12-13,41.8
6863,1993-12-14,37.1
6864,1993-12-15,38.0
6865,1993-12-16,32.8
6866,1993-12-17,28.5
6867,1993-12-18,33.7
6868,1993-12-19,35.3
6869,1993-12-20,36.3
6870,1993-12-21,38.8
6871,1993-12-22,39.2
6872,1993-12-23,40.2
6873,1993-12-24,40.9
6874,1993-12-25,41.4
6875,1993-12-26,40.4
6876,1993-12-27,40.7
6877,1993-12-28,41.7
6878,1993-12-29,43.0
6879,1993-12-30,43.8
6880,1993-12-31,43.7
6881,1994-01-01,45.1
6882,1994-01-02,43.4
6883,1994-01-03,42.3
6884,1994-01-04,40.1
6885,1994-01-05,38.9
6886,1994-01-06,40.3
6887,1994-01-07,41.7
6888,1994-01-08,43.5
6889,1994-01-09,42.6
6890,1994-01-10,43.4
6891,1994-01-11,39.7
6892,1994-01-12,37.2
6893,1994-01-13,37.5
6894,1994-01-14,36.9
6895,1994-01-15,38.4
6896,1994-01-16,42.2
6897,1994-01-17,43.0
6898,1994-01-18,38.7
6899,1994-01-19,39.1
6900,1994-01-20,40.6
6901,1994-01-21,42.5
6902,1994-01-22,40.8
6903,1994-01-23,43.3
6904,1994-01-24,43.8
6905,1994-01-25,43.9
6906,1994-01-26,45.8
6907,1994-01-27,46.2
6908,1994-01-28,44.0
6909,1994-01-29,43.7
6910,1994-01-30,43.2
6911,1994-01-31,42.7
6912,1994-02-01,40.8
6913,1994-02-02,42.7
6914,1994-02-03,42.6
6915,1994-02-04,44.0
6916,1994-02-05,45.5
6917,1994-02-06,46.7
6918,1994-02-07,40.4
6919,1994-02-08,45.0
6920,1994-02-09,41.2
6921,1994-02-10,35.2
6922,1994-02-11,39.8
6923,1994-02-12,36.8
6924,1994-02-13,38.5
6925,1994-02-14,40.4
6926,1994-02-15,34.7
6927,1994-02-16,35.8
6928,1994-02-17,36.5
6929,1994-02-18,36.5
6930,1994-02-19,34.1
6931,1994-02-20,27.4
6932,1994-02-21,27.2
6933,1994-02-22,28.9
6934,1994-02-23,30.9
6935,1994-02-24,29.8
6936,1994-02-25,33.3
6937,1994-02-26,34.4
6938,1994-02-27,35.0
6939,1994-02-28,29.5
6940,1994-03-01,33.3
6941,1994-03-02,34.5
6942,1994-03-03,35.8
6943,1994-03-04,37.8
6944,1994-03-05,38.3
6945,1994-03-06,37.0
6946,1994-03-07,37.4
6947,1994-03-08,38.1
6948,1994-03-09,38.6
6949,1994-03-10,39.2
6950,1994-03-11,39.5
6951,1994-03-12,39.7
6952,1994-03-13,37.8
6953,1994-03-14,35.9
6954,1994-03-15,34.0
6955,1994-03-16,34.2
6956,1994-03-17,37.5
6957,1994-03-18,37.8
6958,1994-03-19,38.4
6959,1994-03-20,38.2
6960,1994-03-21,38.1
6961,1994-03-22,38.3
6962,1994-03-23,38.7
6963,1994-03-24,38.9
6964,1994-03-25,39.2
6965,1994-03-26,39.0
6966,1994-03-27,40.4
6967,1994-03-28,38.8
6968,1994-03-29,37.7
6969,1994-03-30,38.9
6970,1994-03-31,38.8
6971,1994-04-01,38.9
6972,1994-04-02,34.7
6973,1994-04-03,35.7
6974,1994-04-04,39.1
6975,1994-04-05,38.9
6976,1994-04-06,39.5
6977,1994-04-07,37.9
6978,1994-04-08,38.5
6979,1994-04-09,36.4
6980,1994-04-10,36.7
6981,1994-04-11,34.6
6982,1994-04-12,34.4
6983,1994-04-13,34.1
6984,1994-04-14,34.0
6985,1994-04-15,34.7
6986,1994-04-16,35.0
6987,1994-04-17,35.8
6988,1994-04-18,35.6
6989,1994-04-19,35.6
6990,1994-04-20,33.5
6991,1994-04-21,33.5
6992,1994-04-22,33.2
6993,1994-04-23,34.3
6994,1994-04-24,34.7
6995,1994-04-25,35.5
6996,1994-04-26,35.5
6997,1994-04-27,36.0
6998,1994-04-28,35.8
6999,1994-04-29,34.9
7000,1994-04-30,35.8
7001,1994-05-01,36.5
7002,1994-05-02,33.8
7003,1994-05-03,34.5
7004,1994-05-04,34.3
7005,1994-05-05,32.9
7006,1994-05-06,33.2
7007,1994-05-07,33.4
7008,1994-05-08,33.9
7009,1994-05-09,31.9
7010,1994-05-10,29.1
7011,1994-05-11,27.8
7012,1994-05-12,28.4
7013,1994-05-13,29.7
7014,1994-05-14,30.2
7015,1994-05-15,30.8
7016,1994-05-16,31.7
7017,1994-05-17,32.1
7018,1994-05-18,32.4
7019,1994-05-19,31.9
7020,1994-05-20,33.5
7021,1994-05-21,33.4
7022,1994-05-22,33.6
7023,1994-05-23,30.4
7024,1994-05-24,30.2
7025,1994-05-25,29.2
7026,1994-05-26,30.3
7027,1994-05-27,32.8
7028,1994-05-28,34.8
7029,1994-05-29,34.7
7030,1994-05-30,32.4
7031,1994-05-31,32.5
7032,1994-06-01,33.0
7033,1994-06-02,31.3
7034,1994-06-03,27.9
7035,1994-06-04,26.6
7036,1994-06-05,26.6
7037,1994-06-06,25.2
7038,1994-06-07,25.5
7039,1994-06-08,27.5
7040,1994-06-09,29.9
7041,1994-06-10,30.5
7042,1994-06-11,33.3
7043,1994-06-12,30.9
7044,1994-06-13,28.3
7045,1994-06-14,25.5
7046,1994-06-15,25.8
7047,1994-06-16,26.2
7048,1994-06-17,24.7
7049,1994-06-18,25.0
7050,1994-06-19,26.6
7051,1994-06-20,28.6
7052,1994-06-21,30.2
7053,1994-06-22,25.7
7054,1994-06-23,24.6
7055,1994-06-24,25.2
7056,1994-06-25,24.2
7057,1994-06-26,26.0
7058,1994-06-27,26.9
7059,1994-06-28,26.6
7060,1994-06-29,25.6
7061,1994-06-30,25.4
7062,1994-07-01,26.2
7063,1994-07-02,27.8
7064,1994-07-03,27.4
7065,1994-07-04,28.0
7066,1994-07-05,27.0
7067,1994-07-06,29.0
7068,1994-07-07,30.7
7069,1994-07-08,31.5
7070,1994-07-09,30.8
7071,1994-07-10,28.7
7072,1994-07-11,25.5
7073,1994-07-12,23.3
7074,1994-07-13,23.8
7075,1994-07-14,25.4
7076,1994-07-15,28.9
7077,1994-07-16,31.6
7078,1994-07-17,30.7
7079,1994-07-18,27.8
7080,1994-07-19,26.3
7081,1994-07-20,25.5
7082,1994-07-21,25.9
7083,1994-07-22,27.6
7084,1994-07-23,28.9
7085,1994-07-24,28.6
7086,1994-07-25,27.6
7087,1994-07-26,27.4
7088,1994-07-27,26.9
7089,1994-07-28,27.9
7090,1994-07-29,27.2
7091,1994-07-30,23.2
