,date,maximum temperature (degC)
10385,2003-08-06,28.2
10386,2003-08-07,25.3
10387,2003-08-08,22.5
10388,2003-08-09,18.5
10389,2003-08-10,20.6
10390,2003-08-11,25.3
10391,2003-08-12,29.4
10392,2003-08-13,29.4
10393,2003-08-14,21.5
10394,2003-08-15,21.5
10395,2003-08-16,15.3
10396,2003-08-17,21.5
10397,2003-08-18,22.8
10398,2003-08-19,18.2
10399,2003-08-20,19.8
10400,2003-08-21,20.0
10401,2003-08-22,23.5
10402,2003-08-23,23.5
10403,2003-08-24,20.3
10404,2003-08-25,20.9
10405,2003-08-26,21.1
10406,2003-08-27,18.6
10407,2003-08-28,20.5
10408,2003-08-29,23.9
10409,2003-08-30,23.9
10410,2003-08-31,26.1
10411,2003-09-01,20.5
10412,2003-09-02,17.7
10413,2003-09-03,19.0
10414,2003-09-04,24.8
10415,2003-09-05,25.3
10416,2003-09-06,27.2
10417,2003-09-07,28.2
10418,2003-09-08,27.8
10419,2003-09-09,28.4
10420,2003-09-10,32.9
10421,2003-09-11,33.8
10422,2003-09-12,33.3
10423,2003-09-13,28.4
10424,2003-09-14,28.7
10425,2003-09-15,24.0
10426,2003-09-16,23.0
10427,2003-09-17,26.9
10428,2003-09-18,28.3
10429,2003-09-19,30.6
10430,2003-09-20,30.9
10431,2003-09-21,31.9
10432,2003-09-22,32.9
10433,2003-09-23,33.5
10434,2003-09-24,33.2
10435,2003-09-25,36.1
10436,2003-09-26,35.2
10437,2003-09-27,32.2
10438,2003-09-28,25.6
10439,2003-09-29,29.4
10440,2003-09-30,30.4
10441,2003-10-01,28.7
10442,2003-10-02,27.9
10443,2003-10-03,24.2
10444,2003-10-04,23.9
10445,2003-10-05,28.0
10446,2003-10-06,25.1
10447,2003-10-07,19.2
10448,2003-10-08,24.6
10449,2003-10-09,28.1
10450,2003-10-10,19.5
10451,2003-10-11,20.7
10452,2003-10-12,23.7
10453,2003-10-13,25.2
10454,2003-10-14,25.4
10455,2003-10-15,27.6
10456,2003-10-16,27.9
10457,2003-10-17,27.2
10458,2003-10-18,27.6
10459,2003-10-19,29.8
10460,2003-10-20,25.9
10461,2003-10-21,29.5
10462,2003-10-22,32.3
10463,2003-10-23,33.8
10464,2003-10-24,33.5
10465,2003-10-25,33.1
10466,2003-10-26,35.1
10467,2003-10-27,30.4
10468,2003-10-28,36.0
10469,2003-10-29,33.6
10470,2003-10-30,30.1
10471,2003-10-31,33.5
10472,2003-11-01,28.9
10473,2003-11-02,28.2
10474,2003-11-03,27.1
10475,2003-11-04,28.6
10476,2003-11-05,30.0
10477,2003-11-06,30.8
10478,2003-11-07,30.8
10479,2003-11-08,30.3
10480,2003-11-09,30.7
10481,2003-11-10,30.9
10482,2003-11-11,30.9
10483,2003-11-12,34.9
10484,2003-11-13,34.6
10485,2003-11-14,31.3
10486,2003-11-15,32.3
10487,2003-11-16,34.5
10488,2003-11-17,38.0
10489,2003-11-18,36.1
10490,2003-11-19,35.9
10491,2003-11-20,36.6
10492,2003-11-21,36.1
10493,2003-11-22,31.4
10494,2003-11-23,29.7
10495,2003-11-24,27.0
10496,2003-11-25,27.6
10497,2003-11-26,30.1
10498,2003-11-27,30.1
10499,2003-11-28,30.3
10500,2003-11-29,30.7
10501,2003-11-30,31.9
10502,2003-12-01,32.0
10503,2003-12-02,31.8
10504,2003-12-03,32.7
10505,2003-12-04,33.2
10506,2003-12-05,27.3
10507,2003-12-06,27.4
10508,2003-12-07,24.7
10509,2003-12-08,32.1
10510,2003-12-09,30.8
10511,2003-12-10,31.9
10512,2003-12-11,32.5
10513,2003-12-12,33.4
10514,2003-12-13,34.2
10515,2003-12-14,33.2
10516,2003-12-15,32.4
10517,2003-12-16,31.9
10518,2003-12-17,29.8
10519,2003-12-18,29.9
10520,2003-12-19,32.2
10521,2003-12-20,33.8
10522,2003-12-21,37.2
10523,2003-12-22,38.6
10524,2003-12-23,39.4
10525,2003-12-24,39.1
10526,2003-12-25,38.2
10527,2003-12-26,36.8
10528,2003-12-27,33.4
10529,2003-12-28,33.2
10530,2003-12-29,31.9
10531,2003-12-30,32.2
10532,2003-12-31,33.0
10533,2004-01-01,34.7
10534,2004-01-02,33.7
10535,2004-01-03,34.9
10536,2004-01-04,34.7
10537,2004-01-05,36.3
10538,2004-01-06,38.6
10539,2004-01-07,40.7
10540,2004-01-08,39.7
10541,2004-01-09,37.8
10542,2004-01-10,38.2
10543,2004-01-11,29.6
10544,2004-01-12,31.5
10545,2004-01-13,33.2
10546,2004-01-14,27.8
10547,2004-01-15,28.4
10548,2004-01-16,32.1
10549,2004-01-17,31.2
10550,2004-01-18,33.3
10551,2004-01-19,30.3
10552,2004-01-20,28.5
10553,2004-01-21,29.8
10554,2004-01-22,32.5
10555,2004-01-23,33.7
10556,2004-01-24,34.9
10557,2004-01-25,36.2
10558,2004-01-26,36.4
10559,2004-01-27,36.3
10560,2004-01-28,38.5
10561,2004-01-29,36.2
10562,2004-01-30,32.7
10563,2004-01-31,32.8
10564,2004-02-01,33.8
10565,2004-02-02,26.8
10566,2004-02-03,24.2
10567,2004-02-04,29.0
10568,2004-02-05,29.7
10569,2004-02-06,29.7
10570,2004-02-07,30.3
10571,2004-02-08,32.2
10572,2004-02-09,33.1
10573,2004-02-10,35.6
10574,2004-02-11,35.5
10575,2004-02-12,36.2
10576,2004-02-13,36.8
10577,2004-02-14,37.6
10578,2004-02-15,38.7
10579,2004-02-16,38.8
10580,2004-02-17,33.0
10581,2004-02-18,36.0
10582,2004-02-19,39.0
10583,2004-02-20,41.0
10584,2004-02-21,42.0
10585,2004-02-22,40.7
10586,2004-02-23,38.2
10587,2004-02-24,35.0
10588,2004-02-25,31.5
10589,2004-02-26,30.3
10590,2004-02-27,30.6
10591,2004-02-28,31.5
10592,2004-02-29,33.2
10593,2004-03-01,34.0
10594,2004-03-02,31.5
10595,2004-03-03,28.9
10596,2004-03-04,29.0
10597,2004-03-05,23.5
10598,2004-03-06,24.1
10599,2004-03-07,31.4
10600,2004-03-08,35.2
10601,2004-03-09,35.9
10602,2004-03-10,35.5
10603,2004-03-11,32.4
10604,2004-03-12,31.9
10605,2004-03-13,32.6
10606,2004-03-14,31.3
10607,2004-03-15,32.9
10608,2004-03-16,33.0
10609,2004-03-17,32.3
10610,2004-03-18,32.3
10611,2004-03-19,30.2
10612,2004-03-20,30.1
10613,2004-03-21,29.9
10614,2004-03-22,30.1
10615,2004-03-23,28.5
10616,2004-03-24,28.1
10617,2004-03-25,29.2
10618,2004-03-26,31.2
10619,2004-03-27,30.6
10620,2004-03-28,30.2
10621,2004-03-29,30.6
10622,2004-03-30,30.4
10623,2004-03-31,32.6
10624,2004-04-01,34.1
10625,2004-04-02,33.5
10626,2004-04-03,31.2
10627,2004-04-04,30.8
10628,2004-04-05,29.4
10629,2004-04-06,29.7
10630,2004-04-07,29.3
10631,2004-04-08,29.3
10632,2004-04-09,29.3
10633,2004-04-10,29.0
10634,2004-04-11,29.1
10635,2004-04-12,30.0
10636,2004-04-13,31.1
10637,2004-04-14,31.5
10638,2004-04-15,30.2
10639,2004-04-16,30.6
10640,2004-04-17,30.9
10641,2004-04-18,32.0
10642,2004-04-19,30.9
10643,2004-04-20,31.4
10644,2004-04-21,30.0
10645,2004-04-22,29.9
10646,2004-04-23,30.2
10647,2004-04-24,31.3
10648,2004-04-25,29.0
10649,2004-04-26,26.8
10650,2004-04-27,30.7
10651,2004-04-28,18.6
10652,2004-04-29,25.6
10653,2004-04-30,22.4
10654,2004-05-01,23.3
10655,2004-05-02,21.7
10656,2004-05-03,21.2
10657,2004-05-04,26.1
10658,2004-05-05,26.1
10659,2004-05-06,26.4
10660,2004-05-07,23.8
10661,2004-05-08,23.6
10662,2004-05-09,23.7
10663,2004-05-10,25.3
10664,2004-05-11,23.7
10665,2004-05-12,21.3
10666,2004-05-13,23.5
10667,2004-05-14,24.2
10668,2004-05-15,25.4
10669,2004-05-16,25.4
10670,2004-05-17,25.3
10671,2004-05-18,26.8
10672,2004-05-19,24.7
10673,2004-05-20,24.8
10674,2004-05-21,25.0
10675,2004-05-22,24.5
10676,2004-05-23,24.6
10677,2004-05-24,26.3
10678,2004-05-25,23.2
10679,2004-05-26,21.8
10680,2004-05-27,17.9
10681,2004-05-28,17.0
10682,2004-05-29,17.9
10683,2004-05-30,19.1
10684,2004-05-31,23.6
10685,2004-06-01,24.2
10686,2004-06-02,24.9
10687,2004-06-03,27.1
10688,2004-06-04,18.7
10689,2004-06-05,22.4
10690,2004-06-06,23.2
10691,2004-06-07,22.8
10692,2004-06-08,23.1
10693,2004-06-09,23.8
10694,2004-06-10,24.5
10695,2004-06-11,21.3
10696,2004-06-12,23.0
10697,2004-06-13,23.9
10698,2004-06-14,25.1
10699,2004-06-15,23.9
10700,2004-06-16,18.5
10701,2004-06-17,15.7
10702,2004-06-18,17.7
10703,2004-06-19,21.4
10704,2004-06-20,15.4
10705,2004-06-21,16.7
10706,2004-06-22,20.0
10707,2004-06-23,22.9
10708,2004-06-24,23.0
10709,2004-06-25,23.0
10710,2004-06-26,18.6
10711,2004-06-27,17.2
10712,2004-06-28,21.3
10713,2004-06-29,23.0
10714,2004-06-30,23.3
10715,2004-07-01,24.7
10716,2004-07-02,24.6
10717,2004-07-03,22.4
10718,2004-07-04,26.6
10719,2004-07-05,26.7
10720,2004-07-06,19.0
10721,2004-07-07,18.1
10722,2004-07-08,17.1
10723,2004-07-09,20.6
10724,2004-07-10,23.8
10725,2004-07-11,24.2
10726,2004-07-12,24.2
10727,2004-07-13,19.6
10728,2004-07-14,18.0
10729,2004-07-15,21.1
10730,2004-07-16,22.1
10731,2004-07-17,21.7
10732,2004-07-18,15.4
10733,2004-07-19,14.8
10734,2004-07-20,20.2
10735,2004-07-21,20.8
10736,2004-07-22,21.5
10737,2004-07-23,22.1
10738,2004-07-24,22.6
10739,2004-07-25,24.8
10740,2004-07-26,25.7
10741,2004-07-27,15.1
10742,2004-07-28,18.1
10743,2004-07-29,17.8
10744,2004-07-30,21.4
10745,2004-07-31,21.9
10746,2004-08-01,24.3
10747,2004-08-02,27.4
10748,2004-08-03,22.3
10749,2004-08-04,20.0
10750,2004-08-05,19.6
10751,2004-08-06,17.6
10752,2004-08-07,18.8
10753,2004-08-08,19.4
10754,2004-08-09,19.7
10755,2004-08-10,20.3
10756,2004-08-11,19.4
10757,2004-08-12,21.5
10758,2004-08-13,24.8
10759,2004-08-14,24.0
10760,2004-08-15,17.7
10761,2004-08-16,22.9
10762,2004-08-17,24.6
10763,2004-08-18,18.6
10764,2004-08-19,20.7
10765,2004-08-20,21.3
10766,2004-08-21,23.4
10767,2004-08-22,25.9
10768,2004-08-23,25.8
10769,2004-08-24,27.9
10770,2004-08-25,27.6
10771,2004-08-26,25.9
10772,2004-08-27,27.0
10773,2004-08-28,30.1
10774,2004-08-29,30.3
10775,2004-08-30,28.9
10776,2004-08-31,13.8
10777,2004-09-01,19.8
10778,2004-09-02,19.9
10779,2004-09-03,22.7
10780,2004-09-04,24.0
10781,2004-09-05,22.6
10782,2004-09-06,26.3
10783,2004-09-07,27.2
10784,2004-09-08,28.3
10785,2004-09-09,19.8
10786,2004-09-10,21.8
10787,2004-09-11,25.3
10788,2004-09-12,17.5
10789,2004-09-13,18.0
10790,2004-09-14,22.0
10791,2004-09-15,24.5
10792,2004-09-16,26.1
10793,2004-09-17,26.7
10794,2004-09-18,28.1
10795,2004-09-19,28.9
10796,2004-09-20,28.5
10797,2004-09-21,26.6
10798,2004-09-22,28.2
10799,2004-09-23,30.4
10800,2004-09-24,29.7
10801,2004-09-25,30.3
10802,2004-09-26,32.0
10803,2004-09-27,34.3
10804,2004-09-28,34.9
10805,2004-09-29,33.1
10806,2004-09-30,33.5
10807,2004-10-01,34.2
10808,2004-10-02,27.0
10809,2004-10-03,28.5
10810,2004-10-04,31.0
10811,2004-10-05,31.7
10812,2004-10-06,31.1
10813,2004-10-07,33.6
10814,2004-10-08,31.3
10815,2004-10-09,28.4
10816,2004-10-10,29.4
10817,2004-10-11,30.4
10818,2004-10-12,32.5
10819,2004-10-13,33.9
10820,2004-10-14,35.0
10821,2004-10-15,36.7
10822,2004-10-16,32.5
10823,2004-10-17,29.0
10824,2004-10-18,28.0
10825,2004-10-19,27.8
10826,2004-10-20,24.9
10827,2004-10-21,26.6
10828,2004-10-22,34.1
10829,2004-10-23,38.3
10830,2004-10-24,39.8
10831,2004-10-25,38.8
10832,2004-10-26,34.5
10833,2004-10-27,37.4
10834,2004-10-28,28.0
10835,2004-10-29,30.2
10836,2004-10-30,28.1
10837,2004-10-31,30.3
10838,2004-11-01,31.9
10839,2004-11-02,33.5
10840,2004-11-03,32.2
10841,2004-11-04,33.1
10842,2004-11-05,23.4
10843,2004-11-06,28.1
10844,2004-11-07,30.9
10845,2004-11-08,31.3
10846,2004-11-09,30.5
10847,2004-11-10,32.0
10848,2004-11-11,32.4
10849,2004-11-12,32.0
10850,2004-11-13,37.9
10851,2004-11-14,29.7
10852,2004-11-15,32.4
10853,2004-11-16,34.3
10854,2004-11-17,33.3
10855,2004-11-18,31.3
10856,2004-11-19,32.4
10857,2004-11-20,31.2
10858,2004-11-21,30.2
10859,2004-11-22,26.8
10860,2004-11-23,27.7
10861,2004-11-24,28.0
10862,2004-11-25,28.9
10863,2004-11-26,30.0
10864,2004-11-27,31.3
10865,2004-11-28,34.0
10866,2004-11-29,36.4
10867,2004-11-30,37.7
10868,2004-12-01,37.4
10869,2004-12-02,35.9
10870,2004-12-03,35.1
10871,2004-12-04,29.2
10872,2004-12-05,26.5
10873,2004-12-06,29.9
10874,2004-12-07,27.6
10875,2004-12-08,29.3
10876,2004-12-09,29.2
10877,2004-12-10,26.0
10878,2004-12-11,31.9
10879,2004-12-12,34.5
10880,2004-12-13,37.0
10881,2004-12-14,35.8
10882,2004-12-15,33.4
10883,2004-12-16,31.7
10884,2004-12-17,32.7
10885,2004-12-18,31.5
10886,2004-12-19,33.9
10887,2004-12-20,37.4
10888,2004-12-21,33.2
10889,2004-12-22,32.6
10890,2004-12-23,35.2
10891,2004-12-24,35.5
10892,2004-12-25,28.4
10893,2004-12-26,32.3
10894,2004-12-27,32.5
10895,2004-12-28,27.0
10896,2004-12-29,27.6
10897,2004-12-30,31.0
10898,2004-12-31,31.5
10899,2005-01-01,33.3
10900,2005-01-02,34.7
10901,2005-01-03,37.9
10902,2005-01-04,35.7
10903,2005-01-05,31.7
10904,2005-01-06,31.0
10905,2005-01-07,33.7
10906,2005-01-08,33.7
10907,2005-01-09,31.6
10908,2005-01-10,31.0
10909,2005-01-11,31.0
10910,2005-01-12,32.5
10911,2005-01-13,33.6
10912,2005-01-14,35.2
10913,2005-01-15,36.1
10914,2005-01-16,39.7
10915,2005-01-17,37.8
10916,2005-01-18,35.4
10917,2005-01-19,35.0
10918,2005-01-20,35.8
10919,2005-01-21,39.4
10920,2005-01-22,38.4
10921,2005-01-23,35.1
10922,2005-01-24,31.3
10923,2005-01-25,31.4
10924,2005-01-26,25.2
10925,2005-01-27,32.1
10926,2005-01-28,35.8
10927,2005-01-29,39.2
10928,2005-01-30,41.0
10929,2005-01-31,40.2
10930,2005-02-01,36.0
10931,2005-02-02,40.0
10932,2005-02-03,29.2
10933,2005-02-04,33.6
10934,2005-02-05,35.0
10935,2005-02-06,37.0
10936,2005-02-07,38.6
10937,2005-02-08,41.4
10938,2005-02-09,31.7
10939,2005-02-10,29.4
10940,2005-02-11,32.0
10941,2005-02-12,33.8
10942,2005-02-13,34.3
10943,2005-02-14,32.0
10944,2005-02-15,34.6
10945,2005-02-16,36.3
10946,2005-02-17,38.4
10947,2005-02-18,36.9
10948,2005-02-19,38.4
10949,2005-02-20,37.4
10950,2005-02-21,37.7
10951,2005-02-22,37.4
10952,2005-02-23,35.8
10953,2005-02-24,32.6
10954,2005-02-25,35.2
10955,2005-02-26,35.9
10956,2005-02-27,35.4
10957,2005-02-28,34.3
10958,2005-03-01,34.1
10959,2005-03-02,34.9
10960,2005-03-03,33.7
10961,2005-03-04,34.6
10962,2005-03-05,37.1
10963,2005-03-06,33.5
10964,2005-03-07,32.6
10965,2005-03-08,32.6
10966,2005-03-09,33.3
10967,2005-03-10,34.1
10968,2005-03-11,33.5
10969,2005-03-12,33.2
10970,2005-03-13,31.9
10971,2005-03-14,33.2
10972,2005-03-15,33.0
10973,2005-03-16,33.9
10974,2005-03-17,32.0
10975,2005-03-18,28.9
10976,2005-03-19,31.1
10977,2005-03-20,33.0
10978,2005-03-21,33.1
10979,2005-03-22,31.8
10980,2005-03-23,29.1
10981,2005-03-24,30.9
10982,2005-03-25,31.9
10983,2005-03-26,32.3
10984,2005-03-27,30.4
10985,2005-03-28,33.4
10986,2005-03-29,31.4
10987,2005-03-30,24.8
10988,2005-03-31,25.0
10989,2005-04-01,28.3
10990,2005-04-02,29.7
10991,2005-04-03,30.7
10992,2005-04-04,31.8
10993,2005-04-05,29.3
10994,2005-04-06,28.9
10995,2005-04-07,30.9
10996,2005-04-08,31.1
10997,2005-04-09,25.6
10998,2005-04-10,29.0
10999,2005-04-11,30.6
11000,2005-04-12,30.3
11001,2005-04-13,29.4
11002,2005-04-14,29.6
11003,2005-04-15,30.9
11004,2005-04-16,30.7
11005,2005-04-17,30.9
11006,2005-04-18,31.4
11007,2005-04-19,33.2
11008,2005-04-20,32.8
11009,2005-04-21,28.3
11010,2005-04-22,27.0
11011,2005-04-23,29.2
11012,2005-04-24,29.1
11013,2005-04-25,29.1
11014,2005-04-26,28.6
11015,2005-04-27,28.3
11016,2005-04-28,28.3
11017,2005-04-29,28.3
11018,2005-04-30,30.6
11019,2005-05-01,29.2
11020,2005-05-02,27.1
11021,2005-05-03,26.3
11022,2005-05-04,26.3
11023,2005-05-05,26.4
11024,2005-05-06,26.8
11025,2005-05-07,25.7
11026,2005-05-08,24.8
11027,2005-05-09,25.1
11028,2005-05-10,26.0
11029,2005-05-11,18.2
11030,2005-05-12,24.6
11031,2005-05-13,20.4
11032,2005-05-14,23.2
11033,2005-05-15,23.7
11034,2005-05-16,23.0
11035,2005-05-17,23.1
11036,2005-05-18,23.1
11037,2005-05-19,22.1
11038,2005-05-20,20.4
11039,2005-05-21,23.4
11040,2005-05-22,23.7
11041,2005-05-23,24.6
11042,2005-05-24,25.6
11043,2005-05-25,25.4
11044,2005-05-26,23.1
11045,2005-05-27,22.2
11046,2005-05-28,19.5
11047,2005-05-29,20.9
11048,2005-05-30,23.2
11049,2005-05-31,23.6
11050,2005-06-01,23.5
11051,2005-06-02,23.5
11052,2005-06-03,23.4
11053,2005-06-04,24.6
11054,2005-06-05,23.7
11055,2005-06-06,23.1
11056,2005-06-07,24.2
11057,2005-06-08,24.2
11058,2005-06-09,25.4
11059,2005-06-10,24.5
11060,2005-06-11,25.1
11061,2005-06-12,24.4
11062,2005-06-13,25.5
11063,2005-06-14,20.0
11064,2005-06-15,15.9
11065,2005-06-16,17.2
11066,2005-06-17,17.1
11067,2005-06-18,16.4
11068,2005-06-19,16.9
11069,2005-06-20,16.1
11070,2005-06-21,16.9
11071,2005-06-22,16.5
11072,2005-06-23,14.9
11073,2005-06-24,11.8
11074,2005-06-25,19.2
11075,2005-06-26,20.2
11076,2005-06-27,21.3
11077,2005-06-28,20.2
11078,2005-06-29,18.9
11079,2005-06-30,19.5
11080,2005-07-01,23.2
11081,2005-07-02,20.8
11082,2005-07-03,16.6
11083,2005-07-04,20.5
11084,2005-07-05,20.9
11085,2005-07-06,22.4
11086,2005-07-07,22.4
11087,2005-07-08,22.4
11088,2005-07-09,21.4
11089,2005-07-10,15.8
11090,2005-07-11,18.0
11091,2005-07-12,18.5
11092,2005-07-13,22.3
11093,2005-07-14,20.2
11094,2005-07-15,18.7
11095,2005-07-16,17.3
11096,2005-07-17,17.6
11097,2005-07-18,18.0
11098,2005-07-19,20.2
11099,2005-07-20,19.8
11100,2005-07-21,21.4
11101,2005-07-22,20.8
11102,2005-07-23,20.8
11103,2005-07-24,22.3
11104,2005-07-25,22.7
11105,2005-07-26,22.8
11106,2005-07-27,21.7
11107,2005-07-28,22.7
11108,2005-07-29,22.5
11109,2005-07-30,24.2
11110,2005-07-31,22.6
11111,2005-08-01,24.1
11112,2005-08-02,23.4
11113,2005-08-03,23.9
11114,2005-08-04,23.9
11115,2005-08-05,15.4
11116,2005-08-06,19.8
11117,2005-08-07,21.1
11118,2005-08-08,20.0
11119,2005-08-09,21.2
11120,2005-08-10,23.1
11121,2005-08-11,20.0
11122,2005-08-12,12.8
11123,2005-08-13,16.7
11124,2005-08-14,21.8
11125,2005-08-15,22.9
11126,2005-08-16,24.1
11127,2005-08-17,23.4
11128,2005-08-18,23.4
11129,2005-08-19,24.2
11130,2005-08-20,23.9
11131,2005-08-21,21.4
11132,2005-08-22,20.8
11133,2005-08-23,20.3
11134,2005-08-24,23.3
11135,2005-08-25,23.5
11136,2005-08-26,24.2
11137,2005-08-27,23.3
11138,2005-08-28,22.8
11139,2005-08-29,24.6
11140,2005-08-30,25.5
11141,2005-08-31,27.2
11142,2005-09-01,29.1
11143,2005-09-02,28.7
11144,2005-09-03,28.9
11145,2005-09-04,28.6
11146,2005-09-05,24.1
11147,2005-09-06,25.3
11148,2005-09-07,26.5
11149,2005-09-08,26.1
11150,2005-09-09,27.1
11151,2005-09-10,27.7
11152,2005-09-11,25.5
11153,2005-09-12,22.0
11154,2005-09-13,22.8
11155,2005-09-14,25.9
11156,2005-09-15,28.1
11157,2005-09-16,26.6
11158,2005-09-17,19.4
11159,2005-09-18,24.4
11160,2005-09-19,26.9
11161,2005-09-20,29.1
11162,2005-09-21,28.4
11163,2005-09-22,28.3
11164,2005-09-23,29.4
11165,2005-09-24,30.9
11166,2005-09-25,32.1
11167,2005-09-26,30.0
11168,2005-09-27,32.1
11169,2005-09-28,33.1
11170,2005-09-29,30.7
11171,2005-09-30,35.4
11172,2005-10-01,33.5
11173,2005-10-02,36.1
11174,2005-10-03,35.4
11175,2005-10-04,36.1
11176,2005-10-05,36.1
11177,2005-10-06,37.8
11178,2005-10-07,38.4
11179,2005-10-08,38.5
11180,2005-10-09,28.3
11181,2005-10-10,29.6
11182,2005-10-11,33.2
11183,2005-10-12,35.2
11184,2005-10-13,24.7
11185,2005-10-14,24.7
11186,2005-10-15,26.8
11187,2005-10-16,25.0
11188,2005-10-17,25.2
11189,2005-10-18,25.2
11190,2005-10-19,22.6
11191,2005-10-20,22.6
11192,2005-10-21,29.8
11193,2005-10-22,31.1
11194,2005-10-23,32.2
11195,2005-10-24,33.0
11196,2005-10-25,31.9
11197,2005-10-26,31.9
11198,2005-10-27,31.9
11199,2005-10-28,32.6
11200,2005-10-29,32.5
11201,2005-10-30,32.2
11202,2005-10-31,32.2
11203,2005-11-01,30.7
11204,2005-11-02,31.2
11205,2005-11-03,30.8
11206,2005-11-04,32.2
11207,2005-11-05,32.7
11208,2005-11-06,33.7
11209,2005-11-07,31.4
11210,2005-11-08,30.4
11211,2005-11-09,33.1
11212,2005-11-10,30.8
11213,2005-11-11,29.5
11214,2005-11-12,30.9
11215,2005-11-13,31.1
11216,2005-11-14,32.3
11217,2005-11-15,32.7
11218,2005-11-16,30.3
11219,2005-11-17,30.3
11220,2005-11-18,31.7
11221,2005-11-19,33.5
11222,2005-11-20,34.4
11223,2005-11-21,35.2
11224,2005-11-22,32.2
11225,2005-11-23,28.3
11226,2005-11-24,30.8
11227,2005-11-25,31.2
11228,2005-11-26,34.3
11229,2005-11-27,31.4
11230,2005-11-28,27.8
11231,2005-11-29,30.9
11232,2005-11-30,32.6
11233,2005-12-01,32.5
11234,2005-12-02,26.0
11235,2005-12-03,28.7
11236,2005-12-04,32.1
11237,2005-12-05,34.8
11238,2005-12-06,35.0
11239,2005-12-07,34.6
11240,2005-12-08,33.2
11241,2005-12-09,33.4
11242,2005-12-10,33.4
11243,2005-12-11,34.6
11244,2005-12-12,35.1
11245,2005-12-13,36.9
11246,2005-12-14,35.6
11247,2005-12-15,34.4
11248,2005-12-16,32.8
11249,2005-12-17,35.5
11250,2005-12-18,30.3
11251,2005-12-19,30.9
11252,2005-12-20,33.4
11253,2005-12-21,35.1
11254,2005-12-22,36.8
11255,2005-12-23,37.9
11256,2005-12-24,38.9
11257,2005-12-25,41.2
11258,2005-12-26,39.7
11259,2005-12-27,38.6
11260,2005-12-28,37.5
11261,2005-12-29,38.6
11262,2005-12-30,39.6
11263,2005-12-31,38.1
11264,2006-01-01,36.3
11265,2006-01-02,40.0
11266,2006-01-03,41.6
11267,2006-01-04,39.9
11268,2006-01-05,39.9
11269,2006-01-06,43.4
11270,2006-01-07,36.1
11271,2006-01-08,33.6
11272,2006-01-09,33.6
11273,2006-01-10,35.5
11274,2006-01-11,37.8
11275,2006-01-12,37.8
11276,2006-01-13,36.6
11277,2006-01-14,35.4
11278,2006-01-15,35.7
11279,2006-01-16,34.7
11280,2006-01-17,37.4
11281,2006-01-18,37.1
11282,2006-01-19,29.7
11283,2006-01-20,32.4
11284,2006-01-21,32.1
11285,2006-01-22,34.2
11286,2006-01-23,35.5
11287,2006-01-24,38.8
11288,2006-01-25,35.8
11289,2006-01-26,31.4
11290,2006-01-27,32.7
11291,2006-01-28,33.5
11292,2006-01-29,32.7
11293,2006-01-30,34.8
11294,2006-01-31,35.8
11295,2006-02-01,38.1
11296,2006-02-02,40.8
11297,2006-02-03,39.8
11298,2006-02-04,41.3
11299,2006-02-05,38.6
11300,2006-02-06,37.1
11301,2006-02-07,33.8
11302,2006-02-08,32.2
11303,2006-02-09,35.8
11304,2006-02-10,37.7
11305,2006-02-11,36.2
11306,2006-02-12,33.2
11307,2006-02-13,35.4
11308,2006-02-14,37.6
11309,2006-02-15,35.2
11310,2006-02-16,32.2
11311,2006-02-17,35.5
11312,2006-02-18,36.3
11313,2006-02-19,36.9
11314,2006-02-20,34.8
11315,2006-02-21,34.6
11316,2006-02-22,32.2
11317,2006-02-23,32.2
11318,2006-02-24,32.0
11319,2006-02-25,32.5
11320,2006-02-26,32.5
11321,2006-02-27,33.3
11322,2006-02-28,27.0
11323,2006-03-01,28.5
11324,2006-03-02,25.7
11325,2006-03-03,25.9
11326,2006-03-04,29.2
11327,2006-03-05,30.9
11328,2006-03-06,30.6
11329,2006-03-07,31.9
11330,2006-03-08,35.7
11331,2006-03-09,34.7
11332,2006-03-10,33.5
11333,2006-03-11,32.9
11334,2006-03-12,33.1
11335,2006-03-13,33.5
11336,2006-03-14,33.5
11337,2006-03-15,32.6
11338,2006-03-16,33.2
11339,2006-03-17,35.0
11340,2006-03-18,34.0
11341,2006-03-19,33.8
11342,2006-03-20,31.9
11343,2006-03-21,29.2
11344,2006-03-22,24.9
11345,2006-03-23,30.1
11346,2006-03-24,30.1
11347,2006-03-25,30.2
11348,2006-03-26,30.0
11349,2006-03-27,31.9
11350,2006-03-28,32.7
11351,2006-03-29,32.7
11352,2006-03-30,32.4
11353,2006-03-31,26.8
11354,2006-04-01,30.8
11355,2006-04-02,29.1
11356,2006-04-03,35.2
11357,2006-04-04,35.1
11358,2006-04-05,26.8
11359,2006-04-06,24.0
11360,2006-04-07,22.7
11361,2006-04-08,25.7
11362,2006-04-09,25.9
11363,2006-04-10,29.8
11364,2006-04-11,29.1
11365,2006-04-12,28.9
11366,2006-04-13,27.7
11367,2006-04-14,31.0
11368,2006-04-15,32.2
11369,2006-04-16,29.3
11370,2006-04-17,30.9
11371,2006-04-18,30.0
11372,2006-04-19,31.5
11373,2006-04-20,31.1
11374,2006-04-21,26.7
11375,2006-04-22,24.2
11376,2006-04-23,24.4
11377,2006-04-24,25.5
11378,2006-04-25,26.4
11379,2006-04-26,27.3
11380,2006-04-27,29.1
11381,2006-04-28,30.7
11382,2006-04-29,31.2
11383,2006-04-30,25.8
