,date,minimum temperature (degC)
4823,1988-05-14,15.3
4824,1988-05-15,15.5
4825,1988-05-16,13.6
4826,1988-05-17,15.2
4827,1988-05-18,18.1
4828,1988-05-19,10.5
4829,1988-05-20,9.7
4830,1988-05-21,11.0
4831,1988-05-22,10.7
4832,1988-05-23,9.2
4833,1988-05-24,12.6
4834,1988-05-25,8.2
4835,1988-05-26,11.6
4836,1988-05-27,16.1
4837,1988-05-28,10.9
4838,1988-05-29,8.7
4839,1988-05-30,11.2
4840,1988-05-31,15.0
4841,1988-06-01,14.1
4842,1988-06-02,14.0
4843,1988-06-03,15.2
4844,1988-06-04,17.3
4845,1988-06-05,18.1
4846,1988-06-06,13.7
4847,1988-06-07,11.1
4848,1988-06-08,6.9
4849,1988-06-09,7.7
4850,1988-06-10,9.3
4851,1988-06-11,7.8
4852,1988-06-12,7.0
4853,1988-06-13,7.7
4854,1988-06-14,6.4
4855,1988-06-15,6.8
4856,1988-06-16,11.0
4857,1988-06-17,13.9
4858,1988-06-18,10.3
4859,1988-06-19,9.8
4860,1988-06-20,10.7
4861,1988-06-21,11.3
4862,1988-06-22,10.3
4863,1988-06-23,11.1
4864,1988-06-24,11.4
4865,1988-06-25,11.6
4866,1988-06-26,13.4
4867,1988-06-27,11.9
4868,1988-06-28,9.1
4869,1988-06-29,8.5
4870,1988-06-30,10.8
4871,1988-07-01,9.3
4872,1988-07-02,11.5
4873,1988-07-03,13.4
4874,1988-07-04,16.5
4875,1988-07-05,16.8
4876,1988-07-06,17.5
4877,1988-07-07,9.7
4878,1988-07-08,8.6
4879,1988-07-09,7.9
4880,1988-07-10,8.9
4881,1988-07-11,14.0
4882,1988-07-12,14.2
4883,1988-07-13,15.2
4884,1988-07-14,12.0
4885,1988-07-15,13.6
4886,1988-07-16,12.6
4887,1988-07-17,11.2
4888,1988-07-18,9.9
4889,1988-07-19,11.5
4890,1988-07-20,10.1
4891,1988-07-21,12.7
4892,1988-07-22,14.8
4893,1988-07-23,11.2
4894,1988-07-24,7.5
4895,1988-07-25,4.7
4896,1988-07-26,8.4
4897,1988-07-27,9.9
4898,1988-07-28,9.9
4899,1988-07-29,14.2
4900,1988-07-30,9.9
4901,1988-07-31,9.1
4902,1988-08-01,10.7
4903,1988-08-02,12.3
4904,1988-08-03,14.1
4905,1988-08-04,12.9
4906,1988-08-05,13.1
4907,1988-08-06,13.8
4908,1988-08-07,6.8
4909,1988-08-08,8.9
4910,1988-08-09,5.0
4911,1988-08-10,4.6
4912,1988-08-11,11.4
4913,1988-08-12,11.3
4914,1988-08-13,11.5
4915,1988-08-14,11.2
4916,1988-08-15,11.5
4917,1988-08-16,14.2
4918,1988-08-17,11.4
4919,1988-08-18,13.6
4920,1988-08-19,12.7
4921,1988-08-20,11.0
4922,1988-08-21,17.1
4923,1988-08-22,16.8
4924,1988-08-23,16.8
4925,1988-08-24,11.4
4926,1988-08-25,10.1
4927,1988-08-26,11.3
4928,1988-08-27,15.1
4929,1988-08-28,13.9
4930,1988-08-29,8.5
4931,1988-08-30,8.8
4932,1988-08-31,11.9
4933,1988-09-01,16.5
4934,1988-09-02,16.5
4935,1988-09-03,13.0
4936,1988-09-04,13.6
4937,1988-09-05,17.6
4938,1988-09-06,14.4
4939,1988-09-07,15.6
4940,1988-09-08,17.8
4941,1988-09-09,15.5
4942,1988-09-10,14.9
4943,1988-09-11,14.5
4944,1988-09-12,17.7
4945,1988-09-13,14.6
4946,1988-09-14,13.8
4947,1988-09-15,14.2
4948,1988-09-16,12.8
4949,1988-09-17,13.4
4950,1988-09-18,13.9
4951,1988-09-19,10.3
4952,1988-09-20,9.3
4953,1988-09-21,9.1
4954,1988-09-22,11.4
4955,1988-09-23,12.0
4956,1988-09-24,12.8
4957,1988-09-25,13.0
4958,1988-09-26,15.7
4959,1988-09-27,15.8
4960,1988-09-28,17.7
4961,1988-09-29,14.6
4962,1988-09-30,14.0
4963,1988-10-01,19.1
4964,1988-10-02,14.7
4965,1988-10-03,12.3
4966,1988-10-04,15.5
4967,1988-10-05,19.3
4968,1988-10-06,18.5
4969,1988-10-07,20.6
4970,1988-10-08,18.6
4971,1988-10-09,20.2
4972,1988-10-10,17.7
4973,1988-10-11,12.0
4974,1988-10-12,17.5
4975,1988-10-13,17.2
4976,1988-10-14,20.3
4977,1988-10-15,17.3
4978,1988-10-16,19.7
4979,1988-10-17,17.7
4980,1988-10-18,13.3
4981,1988-10-19,15.8
4982,1988-10-20,15.5
4983,1988-10-21,17.3
4984,1988-10-22,18.6
4985,1988-10-23,22.5
4986,1988-10-24,19.6
4987,1988-10-25,18.3
4988,1988-10-26,17.5
4989,1988-10-27,15.7
4990,1988-10-28,17.0
4991,1988-10-29,16.8
4992,1988-10-30,19.1
4993,1988-10-31,18.3
4994,1988-11-01,20.8
4995,1988-11-02,20.1
4996,1988-11-03,18.1
4997,1988-11-04,18.6
4998,1988-11-05,19.3
4999,1988-11-06,16.4
5000,1988-11-07,16.4
5001,1988-11-08,16.2
5002,1988-11-09,16.0
5003,1988-11-10,18.8
5004,1988-11-11,19.5
5005,1988-11-12,19.6
5006,1988-11-13,18.8
5007,1988-11-14,19.3
5008,1988-11-15,17.9
5009,1988-11-16,14.7
5010,1988-11-17,11.8
5011,1988-11-18,12.5
5012,1988-11-19,16.4
5013,1988-11-20,19.9
5014,1988-11-21,18.5
5015,1988-11-22,22.9
5016,1988-11-23,21.0
5017,1988-11-24,23.9
5018,1988-11-25,19.9
5019,1988-11-26,19.9
5020,1988-11-27,18.8
5021,1988-11-28,14.9
5022,1988-11-29,15.6
5023,1988-11-30,16.2
5024,1988-12-01,19.7
5025,1988-12-02,19.8
5026,1988-12-03,19.8
5027,1988-12-04,19.0
5028,1988-12-05,20.3
5029,1988-12-06,19.6
5030,1988-12-07,23.2
5031,1988-12-08,21.6
5032,1988-12-09,23.7
5033,1988-12-10,24.5
5034,1988-12-11,23.1
5035,1988-12-12,21.7
5036,1988-12-13,18.2
5037,1988-12-14,16.6
5038,1988-12-15,18.6
5039,1988-12-16,21.5
5040,1988-12-17,21.7
5041,1988-12-18,19.4
5042,1988-12-19,22.7
5043,1988-12-20,23.7
5044,1988-12-21,22.4
5045,1988-12-22,23.5
5046,1988-12-23,23.1
5047,1988-12-24,24.1
5048,1988-12-25,23.0
5049,1988-12-26,21.7
5050,1988-12-27,23.7
5051,1988-12-28,18.4
5052,1988-12-29,21.5
5053,1988-12-30,21.7
5054,1988-12-31,21.7
5055,1989-01-01,19.6
5056,1989-01-02,20.2
5057,1989-01-03,19.3
5058,1989-01-04,18.8
5059,1989-01-05,22.8
5060,1989-01-06,22.9
5061,1989-01-07,21.6
5062,1989-01-08,20.5
5063,1989-01-09,20.4
5064,1989-01-10,20.5
5065,1989-01-11,23.0
5066,1989-01-12,23.9
5067,1989-01-13,21.1
5068,1989-01-14,18.8
5069,1989-01-15,18.0
5070,1989-01-16,17.9
5071,1989-01-17,18.5
5072,1989-01-18,18.9
5073,1989-01-19,19.9
5074,1989-01-20,21.3
5075,1989-01-21,23.0
5076,1989-01-22,21.8
5077,1989-01-23,22.8
5078,1989-01-24,20.5
5079,1989-01-25,18.6
5080,1989-01-26,17.8
5081,1989-01-27,17.1
5082,1989-01-28,17.7
5083,1989-01-29,17.5
5084,1989-01-30,18.1
5085,1989-01-31,22.6
5086,1989-02-01,21.1
5087,1989-02-02,21.0
5088,1989-02-03,20.1
5089,1989-02-04,20.1
5090,1989-02-05,19.0
5091,1989-02-06,17.5
5092,1989-02-07,19.9
5093,1989-02-08,18.8
5094,1989-02-09,19.0
5095,1989-02-10,19.2
5096,1989-02-11,22.0
5097,1989-02-12,22.2
5098,1989-02-13,20.6
5099,1989-02-14,20.5
5100,1989-02-15,21.3
5101,1989-02-16,20.9
5102,1989-02-17,19.2
5103,1989-02-18,19.2
5104,1989-02-19,19.0
5105,1989-02-20,19.5
5106,1989-02-21,20.5
5107,1989-02-22,22.2
5108,1989-02-23,19.1
5109,1989-02-24,18.9
5110,1989-02-25,18.2
5111,1989-02-26,17.4
5112,1989-02-27,17.8
5113,1989-02-28,18.5
5114,1989-03-01,18.4
5115,1989-03-02,19.0
5116,1989-03-03,18.6
5117,1989-03-04,20.4
5118,1989-03-05,21.2
5119,1989-03-06,20.3
5120,1989-03-07,19.9
5121,1989-03-08,19.1
5122,1989-03-09,19.9
5123,1989-03-10,18.4
5124,1989-03-11,19.6
5125,1989-03-12,19.5
5126,1989-03-13,18.6
5127,1989-03-14,18.8
5128,1989-03-15,22.1
5129,1989-03-16,25.7
5130,1989-03-17,20.2
5131,1989-03-18,20.6
5132,1989-03-19,21.5
5133,1989-03-20,20.1
5134,1989-03-21,18.8
5135,1989-03-22,19.7
5136,1989-03-23,19.6
5137,1989-03-24,22.2
5138,1989-03-25,22.9
5139,1989-03-26,20.0
5140,1989-03-27,20.6
5141,1989-03-28,20.3
5142,1989-03-29,19.7
5143,1989-03-30,19.7
5144,1989-03-31,22.3
5145,1989-04-01,21.5
5146,1989-04-02,20.3
5147,1989-04-03,20.9
5148,1989-04-04,21.4
5149,1989-04-05,19.9
5150,1989-04-06,21.0
5151,1989-04-07,18.7
5152,1989-04-08,19.4
5153,1989-04-09,18.0
5154,1989-04-10,17.9
5155,1989-04-11,19.4
5156,1989-04-12,18.3
5157,1989-04-13,16.4
5158,1989-04-14,17.8
5159,1989-04-15,15.6
5160,1989-04-16,17.6
5161,1989-04-17,18.2
5162,1989-04-18,16.4
5163,1989-04-19,18.9
5164,1989-04-20,18.4
5165,1989-04-21,18.2
5166,1989-04-22,17.6
5167,1989-04-23,18.4
5168,1989-04-24,18.4
5169,1989-04-25,18.8
5170,1989-04-26,18.4
5171,1989-04-27,17.9
5172,1989-04-28,17.0
5173,1989-04-29,17.2
5174,1989-04-30,16.7
5175,1989-05-01,16.8
5176,1989-05-02,15.4
5177,1989-05-03,17.3
5178,1989-05-04,16.7
5179,1989-05-05,15.5
5180,1989-05-06,16.7
5181,1989-05-07,17.1
5182,1989-05-08,18.1
5183,1989-05-09,18.4
5184,1989-05-10,16.8
5185,1989-05-11,17.4
5186,1989-05-12,16.1
5187,1989-05-13,17.8
5188,1989-05-14,17.1
5189,1989-05-15,18.6
5190,1989-05-16,19.1
5191,1989-05-17,18.4
5192,1989-05-18,18.1
5193,1989-05-19,17.5
5194,1989-05-20,17.2
5195,1989-05-21,17.1
5196,1989-05-22,15.5
5197,1989-05-23,15.2
5198,1989-05-24,12.2
5199,1989-05-25,13.3
5200,1989-05-26,15.2
5201,1989-05-27,17.2
5202,1989-05-28,16.8
5203,1989-05-29,14.8
5204,1989-05-30,13.6
5205,1989-05-31,12.2
5206,1989-06-01,9.6
5207,1989-06-02,11.4
5208,1989-06-03,13.8
5209,1989-06-04,12.7
5210,1989-06-05,13.8
5211,1989-06-06,16.5
5212,1989-06-07,8.7
5213,1989-06-08,11.3
5214,1989-06-09,13.6
5215,1989-06-10,9.6
5216,1989-06-11,8.5
5217,1989-06-12,9.9
5218,1989-06-13,11.8
5219,1989-06-14,11.8
5220,1989-06-15,10.5
5221,1989-06-16,11.3
5222,1989-06-17,14.6
5223,1989-06-18,13.0
5224,1989-06-19,11.4
5225,1989-06-20,12.3
5226,1989-06-21,8.2
5227,1989-06-22,7.8
5228,1989-06-23,9.7
5229,1989-06-24,8.9
5230,1989-06-25,6.1
5231,1989-06-26,8.0
5232,1989-06-27,11.6
5233,1989-06-28,11.2
5234,1989-06-29,13.9
5235,1989-06-30,12.9
5236,1989-07-01,15.4
5237,1989-07-02,16.4
5238,1989-07-03,17.1
5239,1989-07-04,15.1
5240,1989-07-05,8.8
5241,1989-07-06,6.9
5242,1989-07-07,3.9
5243,1989-07-08,8.6
5244,1989-07-09,11.4
5245,1989-07-10,14.6
5246,1989-07-11,10.2
5247,1989-07-12,4.9
5248,1989-07-13,7.7
5249,1989-07-14,6.2
5250,1989-07-15,4.0
5251,1989-07-16,9.7
5252,1989-07-17,8.2
5253,1989-07-18,7.9
5254,1989-07-19,5.3
5255,1989-07-20,7.4
5256,1989-07-21,4.3
5257,1989-07-22,3.5
5258,1989-07-23,9.4
5259,1989-07-24,6.4
5260,1989-07-25,7.6
5261,1989-07-26,10.0
5262,1989-07-27,12.1
5263,1989-07-28,11.0
5264,1989-07-29,11.8
5265,1989-07-30,9.7
5266,1989-07-31,9.0
5267,1989-08-01,10.0
5268,1989-08-02,5.9
5269,1989-08-03,10.5
5270,1989-08-04,8.6
5271,1989-08-05,8.3
5272,1989-08-06,8.9
5273,1989-08-07,4.8
5274,1989-08-08,4.6
5275,1989-08-09,3.8
5276,1989-08-10,5.5
5277,1989-08-11,4.7
5278,1989-08-12,9.2
5279,1989-08-13,6.6
5280,1989-08-14,9.3
5281,1989-08-15,9.7
5282,1989-08-16,9.4
5283,1989-08-17,8.7
5284,1989-08-18,11.1
5285,1989-08-19,12.9
5286,1989-08-20,12.8
5287,1989-08-21,9.9
5288,1989-08-22,11.6
5289,1989-08-23,11.0
5290,1989-08-24,8.5
5291,1989-08-25,4.3
5292,1989-08-26,5.3
5293,1989-08-27,8.9
5294,1989-08-28,5.2
5295,1989-08-29,5.4
5296,1989-08-30,7.7
5297,1989-08-31,7.7
5298,1989-09-01,10.4
5299,1989-09-02,8.3
5300,1989-09-03,7.1
5301,1989-09-04,8.8
5302,1989-09-05,9.8
5303,1989-09-06,12.2
5304,1989-09-07,12.0
5305,1989-09-08,13.4
5306,1989-09-09,10.0
5307,1989-09-10,9.4
5308,1989-09-11,10.4
5309,1989-09-12,13.0
5310,1989-09-13,7.3
5311,1989-09-14,6.8
5312,1989-09-15,6.9
5313,1989-09-16,6.9
5314,1989-09-17,7.8
5315,1989-09-18,15.3
5316,1989-09-19,10.5
5317,1989-09-20,16.9
5318,1989-09-21,14.8
5319,1989-09-22,16.8
5320,1989-09-23,16.5
5321,1989-09-24,11.8
5322,1989-09-25,14.4
5323,1989-09-26,19.4
5324,1989-09-27,9.3
5325,1989-09-28,11.1
5326,1989-09-29,13.9
5327,1989-09-30,15.5
5328,1989-10-01,14.3
5329,1989-10-02,13.2
5330,1989-10-03,17.1
5331,1989-10-04,13.1
5332,1989-10-05,15.4
5333,1989-10-06,11.6
5334,1989-10-07,15.4
5335,1989-10-08,20.1
5336,1989-10-09,17.0
5337,1989-10-10,18.8
5338,1989-10-11,11.0
5339,1989-10-12,9.4
5340,1989-10-13,14.3
5341,1989-10-14,19.9
5342,1989-10-15,14.8
5343,1989-10-16,19.2
5344,1989-10-17,19.9
5345,1989-10-18,17.6
5346,1989-10-19,19.2
5347,1989-10-20,20.7
5348,1989-10-21,17.8
5349,1989-10-22,14.2
5350,1989-10-23,14.1
5351,1989-10-24,17.3
5352,1989-10-25,20.8
5353,1989-10-26,18.6
5354,1989-10-27,20.9
5355,1989-10-28,14.8
5356,1989-10-29,12.8
5357,1989-10-30,15.1
5358,1989-10-31,15.4
5359,1989-11-01,17.7
5360,1989-11-02,17.3
5361,1989-11-03,18.0
5362,1989-11-04,16.7
5363,1989-11-05,18.3
5364,1989-11-06,19.1
5365,1989-11-07,16.0
5366,1989-11-08,13.0
5367,1989-11-09,15.1
5368,1989-11-10,17.8
5369,1989-11-11,18.6
5370,1989-11-12,16.9
5371,1989-11-13,18.0
5372,1989-11-14,19.6
5373,1989-11-15,16.7
5374,1989-11-16,18.1
5375,1989-11-17,20.4
5376,1989-11-18,21.1
5377,1989-11-19,21.3
5378,1989-11-20,18.6
5379,1989-11-21,16.3
5380,1989-11-22,16.2
5381,1989-11-23,15.0
5382,1989-11-24,17.5
5383,1989-11-25,18.5
5384,1989-11-26,17.8
5385,1989-11-27,16.7
5386,1989-11-28,17.6
5387,1989-11-29,16.5
5388,1989-11-30,15.6
5389,1989-12-01,16.0
5390,1989-12-02,20.9
5391,1989-12-03,18.2
5392,1989-12-04,20.2
5393,1989-12-05,22.5
5394,1989-12-06,19.2
5395,1989-12-07,19.2
5396,1989-12-08,19.0
5397,1989-12-09,17.8
5398,1989-12-10,18.2
5399,1989-12-11,17.8
5400,1989-12-12,18.9
5401,1989-12-13,20.4
5402,1989-12-14,21.9
5403,1989-12-15,20.6
5404,1989-12-16,18.4
5405,1989-12-17,17.9
5406,1989-12-18,18.1
5407,1989-12-19,16.6
5408,1989-12-20,15.7
5409,1989-12-21,16.7
5410,1989-12-22,21.5
5411,1989-12-23,20.1
5412,1989-12-24,23.2
5413,1989-12-25,19.1
5414,1989-12-26,21.8
5415,1989-12-27,22.0
5416,1989-12-28,19.8
5417,1989-12-29,18.9
5418,1989-12-30,18.1
5419,1989-12-31,18.4
5420,1990-01-01,17.2
5421,1990-01-02,16.7
5422,1990-01-03,16.6
5423,1990-01-04,17.6
5424,1990-01-05,23.4
5425,1990-01-06,22.1
5426,1990-01-07,23.3
5427,1990-01-08,22.0
5428,1990-01-09,21.8
5429,1990-01-10,20.5
5430,1990-01-11,21.2
5431,1990-01-12,20.9
5432,1990-01-13,20.8
5433,1990-01-14,21.8
5434,1990-01-15,23.9
5435,1990-01-16,20.5
5436,1990-01-17,21.3
5437,1990-01-18,21.1
5438,1990-01-19,20.2
5439,1990-01-20,21.3
5440,1990-01-21,23.2
5441,1990-01-22,23.9
5442,1990-01-23,22.3
5443,1990-01-24,20.8
5444,1990-01-25,19.0
5445,1990-01-26,18.1
5446,1990-01-27,18.0
5447,1990-01-28,19.5
5448,1990-01-29,22.7
5449,1990-01-30,22.1
5450,1990-01-31,19.9
5451,1990-02-01,22.0
5452,1990-02-02,22.5
5453,1990-02-03,20.1
5454,1990-02-04,22.8
5455,1990-02-05,21.3
5456,1990-02-06,22.8
5457,1990-02-07,23.4
5458,1990-02-08,22.8
5459,1990-02-09,23.9
5460,1990-02-10,23.6
5461,1990-02-11,21.5
5462,1990-02-12,22.4
5463,1990-02-13,23.1
5464,1990-02-14,20.0
5465,1990-02-15,21.1
5466,1990-02-16,22.0
5467,1990-02-17,22.0
5468,1990-02-18,21.8
5469,1990-02-19,23.7
5470,1990-02-20,22.3
5471,1990-02-21,22.1
5472,1990-02-22,22.4
5473,1990-02-23,21.0
5474,1990-02-24,23.4
5475,1990-02-25,20.3
5476,1990-02-26,21.1
5477,1990-02-27,21.0
5478,1990-02-28,19.6
5479,1990-03-01,19.9
5480,1990-03-02,20.6
5481,1990-03-03,22.8
5482,1990-03-04,22.0
5483,1990-03-05,20.6
5484,1990-03-06,20.1
5485,1990-03-07,19.6
5486,1990-03-08,18.1
5487,1990-03-09,15.6
5488,1990-03-10,16.3
5489,1990-03-11,17.1
5490,1990-03-12,18.0
5491,1990-03-13,21.7
5492,1990-03-14,17.7
5493,1990-03-15,18.1
5494,1990-03-16,18.6
5495,1990-03-17,19.6
5496,1990-03-18,18.5
5497,1990-03-19,18.5
5498,1990-03-20,19.0
5499,1990-03-21,18.1
5500,1990-03-22,18.1
5501,1990-03-23,20.3
5502,1990-03-24,20.3
5503,1990-03-25,20.0
5504,1990-03-26,19.7
5505,1990-03-27,19.9
5506,1990-03-28,19.9
5507,1990-03-29,19.9
5508,1990-03-30,21.0
5509,1990-03-31,19.4
5510,1990-04-01,18.7
5511,1990-04-02,20.5
5512,1990-04-03,19.2
5513,1990-04-04,19.3
5514,1990-04-05,20.2
5515,1990-04-06,19.5
5516,1990-04-07,20.8
5517,1990-04-08,21.6
5518,1990-04-09,20.1
5519,1990-04-10,19.4
5520,1990-04-11,21.4
5521,1990-04-12,20.4
5522,1990-04-13,18.1
5523,1990-04-14,18.5
5524,1990-04-15,18.8
5525,1990-04-16,20.4
5526,1990-04-17,19.4
5527,1990-04-18,19.2
5528,1990-04-19,19.6
5529,1990-04-20,22.0
5530,1990-04-21,20.6
5531,1990-04-22,15.6
5532,1990-04-23,14.4
5533,1990-04-24,13.5
5534,1990-04-25,14.6
5535,1990-04-26,13.2
5536,1990-04-27,12.0
5537,1990-04-28,9.4
5538,1990-04-29,7.7
5539,1990-04-30,9.5
5540,1990-05-01,13.6
5541,1990-05-02,13.6
5542,1990-05-03,13.6
5543,1990-05-04,15.1
5544,1990-05-05,15.2
5545,1990-05-06,14.2
5546,1990-05-07,13.9
5547,1990-05-08,15.4
5548,1990-05-09,15.3
5549,1990-05-10,17.1
5550,1990-05-11,16.7
5551,1990-05-12,16.8
5552,1990-05-13,15.2
5553,1990-05-14,14.1
5554,1990-05-15,15.3
5555,1990-05-16,17.0
5556,1990-05-17,17.6
5557,1990-05-18,15.3
5558,1990-05-19,11.6
5559,1990-05-20,12.8
5560,1990-05-21,10.7
5561,1990-05-22,13.9
5562,1990-05-23,15.4
5563,1990-05-24,15.9
5564,1990-05-25,11.8
5565,1990-05-26,13.1
5566,1990-05-27,13.8
5567,1990-05-28,14.8
5568,1990-05-29,11.6
5569,1990-05-30,12.8
5570,1990-05-31,11.9
5571,1990-06-01,11.6
5572,1990-06-02,7.6
5573,1990-06-03,8.9
5574,1990-06-04,8.0
5575,1990-06-05,10.8
5576,1990-06-06,14.0
5577,1990-06-07,14.7
5578,1990-06-08,14.4
5579,1990-06-09,13.1
5580,1990-06-10,12.5
5581,1990-06-11,12.1
5582,1990-06-12,10.7
5583,1990-06-13,13.5
5584,1990-06-14,11.8
5585,1990-06-15,10.7
5586,1990-06-16,13.0
5587,1990-06-17,11.9
5588,1990-06-18,10.0
5589,1990-06-19,11.9
5590,1990-06-20,11.0
5591,1990-06-21,11.0
5592,1990-06-22,7.7
5593,1990-06-23,9.8
5594,1990-06-24,9.7
5595,1990-06-25,11.9
5596,1990-06-26,6.1
5597,1990-06-27,4.9
5598,1990-06-28,6.4
5599,1990-06-29,2.5
5600,1990-06-30,5.6
5601,1990-07-01,9.2
5602,1990-07-02,11.2
5603,1990-07-03,10.7
5604,1990-07-04,8.7
5605,1990-07-05,5.1
5606,1990-07-06,6.5
5607,1990-07-07,2.3
5608,1990-07-08,1.5
5609,1990-07-09,4.6
5610,1990-07-10,4.2
5611,1990-07-11,10.8
5612,1990-07-12,10.5
5613,1990-07-13,11.6
5614,1990-07-14,9.6
5615,1990-07-15,9.6
5616,1990-07-16,12.3
5617,1990-07-17,10.8
5618,1990-07-18,11.3
5619,1990-07-19,10.0
5620,1990-07-20,3.9
5621,1990-07-21,6.5
5622,1990-07-22,5.5
5623,1990-07-23,10.0
5624,1990-07-24,10.9
5625,1990-07-25,10.9
5626,1990-07-26,12.0
5627,1990-07-27,15.1
5628,1990-07-28,8.4
5629,1990-07-29,8.6
5630,1990-07-30,11.0
5631,1990-07-31,11.4
5632,1990-08-01,8.9
5633,1990-08-02,10.8
5634,1990-08-03,5.5
5635,1990-08-04,11.4
5636,1990-08-05,12.5
5637,1990-08-06,14.2
5638,1990-08-07,10.3
5639,1990-08-08,6.7
5640,1990-08-09,8.8
5641,1990-08-10,12.5
5642,1990-08-11,6.3
5643,1990-08-12,3.3
5644,1990-08-13,4.6
5645,1990-08-14,8.1
5646,1990-08-15,8.7
5647,1990-08-16,12.9
5648,1990-08-17,5.5
5649,1990-08-18,8.5
5650,1990-08-19,7.3
5651,1990-08-20,5.5
5652,1990-08-21,11.2
5653,1990-08-22,12.0
5654,1990-08-23,12.9
5655,1990-08-24,3.2
5656,1990-08-25,4.4
5657,1990-08-26,4.9
5658,1990-08-27,7.3
5659,1990-08-28,8.8
5660,1990-08-29,9.9
5661,1990-08-30,10.3
5662,1990-08-31,14.0
5663,1990-09-01,14.3
5664,1990-09-02,7.9
5665,1990-09-03,5.8
5666,1990-09-04,10.4
5667,1990-09-05,6.5
5668,1990-09-06,4.7
5669,1990-09-07,8.7
5670,1990-09-08,10.8
5671,1990-09-09,12.5
5672,1990-09-10,12.1
5673,1990-09-11,11.4
5674,1990-09-12,9.8
5675,1990-09-13,12.0
5676,1990-09-14,11.3
5677,1990-09-15,12.3
5678,1990-09-16,13.8
5679,1990-09-17,11.2
5680,1990-09-18,11.0
5681,1990-09-19,10.1
5682,1990-09-20,10.0
5683,1990-09-21,11.2
5684,1990-09-22,13.4
5685,1990-09-23,12.2
5686,1990-09-24,14.3
5687,1990-09-25,14.5
5688,1990-09-26,14.7
5689,1990-09-27,16.2
5690,1990-09-28,15.2
5691,1990-09-29,16.5
5692,1990-09-30,13.9
5693,1990-10-01,14.3
5694,1990-10-02,13.3
5695,1990-10-03,14.1
5696,1990-10-04,15.3
5697,1990-10-05,14.0
5698,1990-10-06,17.4
5699,1990-10-07,17.4
5700,1990-10-08,16.1
5701,1990-10-09,16.8
5702,1990-10-10,18.0
5703,1990-10-11,20.3
5704,1990-10-12,20.1
5705,1990-10-13,14.6
5706,1990-10-14,16.0
5707,1990-10-15,18.1
5708,1990-10-16,15.7
5709,1990-10-17,16.3
5710,1990-10-18,18.7
5711,1990-10-19,20.4
5712,1990-10-20,20.6
5713,1990-10-21,14.8
5714,1990-10-22,14.3
5715,1990-10-23,13.3
5716,1990-10-24,12.6
5717,1990-10-25,13.9
5718,1990-10-26,14.0
5719,1990-10-27,17.3
5720,1990-10-28,17.2
5721,1990-10-29,15.8
5722,1990-10-30,16.7
5723,1990-10-31,15.7
5724,1990-11-01,17.8
5725,1990-11-02,18.5
5726,1990-11-03,21.6
5727,1990-11-04,20.0
5728,1990-11-05,18.8
5729,1990-11-06,17.5
5730,1990-11-07,17.0
5731,1990-11-08,19.1
5732,1990-11-09,19.1
5733,1990-11-10,17.8
5734,1990-11-11,18.5
5735,1990-11-12,15.8
5736,1990-11-13,16.9
5737,1990-11-14,17.7
5738,1990-11-15,14.0
5739,1990-11-16,16.9
5740,1990-11-17,19.1
5741,1990-11-18,21.9
5742,1990-11-19,18.2
5743,1990-11-20,16.5
5744,1990-11-21,17.7
5745,1990-11-22,16.9
5746,1990-11-23,19.4
5747,1990-11-24,20.4
5748,1990-11-25,19.8
5749,1990-11-26,19.4
5750,1990-11-27,20.3
5751,1990-11-28,20.5
5752,1990-11-29,21.9
5753,1990-11-30,19.4
5754,1990-12-01,16.7
5755,1990-12-02,18.0
5756,1990-12-03,20.2
5757,1990-12-04,20.4
5758,1990-12-05,20.1
5759,1990-12-06,21.2
5760,1990-12-07,19.3
5761,1990-12-08,20.3
5762,1990-12-09,20.4
5763,1990-12-10,24.5
5764,1990-12-11,22.0
5765,1990-12-12,23.3
5766,1990-12-13,20.0
5767,1990-12-14,22.1
5768,1990-12-15,21.2
5769,1990-12-16,23.3
5770,1990-12-17,21.6
5771,1990-12-18,19.9
5772,1990-12-19,21.9
5773,1990-12-20,20.9
5774,1990-12-21,22.9
5775,1990-12-22,24.4
5776,1990-12-23,23.3
5777,1990-12-24,23.8
5778,1990-12-25,24.3
5779,1990-12-26,23.9
5780,1990-12-27,23.3
5781,1990-12-28,25.2
5782,1990-12-29,24.7
5783,1990-12-30,25.0
5784,1990-12-31,21.9
5785,1991-01-01,22.0
5786,1991-01-02,22.1
5787,1991-01-03,23.7
5788,1991-01-04,24.7
5789,1991-01-05,25.1
5790,1991-01-06,25.2
5791,1991-01-07,20.2
5792,1991-01-08,21.1
5793,1991-01-09,21.8
5794,1991-01-10,20.0
5795,1991-01-11,18.5
5796,1991-01-12,18.9
5797,1991-01-13,19.8
5798,1991-01-14,21.8
5799,1991-01-15,22.1
5800,1991-01-16,19.7
5801,1991-01-17,22.9
5802,1991-01-18,20.0
5803,1991-01-19,19.8
5804,1991-01-20,23.8
5805,1991-01-21,22.5
5806,1991-01-22,20.4
5807,1991-01-23,24.3
5808,1991-01-24,26.0
5809,1991-01-25,25.0
5810,1991-01-26,25.2
5811,1991-01-27,23.5
5812,1991-01-28,23.6
5813,1991-01-29,21.4
5814,1991-01-30,25.0
5815,1991-01-31,21.3
5816,1991-02-01,21.0
5817,1991-02-02,23.0
5818,1991-02-03,22.6
5819,1991-02-04,20.5
5820,1991-02-05,20.5
5821,1991-02-06,22.6
