,date,minimum temperature (degC),site number,site name
18440,1992-02-25,27.4,,
18441,1992-02-26,20.6,,
18442,1992-02-27,21.2,,
18443,1992-02-28,24.8,,
18444,1992-02-29,25.5,,
18445,1992-03-01,24.6,,
18446,1992-03-02,25.3,,
18447,1992-03-03,23.0,,
18448,1992-03-04,24.6,,
18449,1992-03-05,24.3,,
18450,1992-03-06,24.6,,
18451,1992-03-07,22.5,,
18452,1992-03-08,26.2,,
18453,1992-03-09,22.3,,
18454,1992-03-10,23.9,,
18455,1992-03-11,24.7,,
18456,1992-03-12,23.3,,
18457,1992-03-13,23.2,,
18458,1992-03-14,23.9,,
18459,1992-03-15,24.2,,
18460,1992-03-16,23.4,,
18461,1992-03-17,25.7,,
18462,1992-03-18,23.6,,
18463,1992-03-19,24.1,,
18464,1992-03-20,24.0,,
18465,1992-03-21,23.1,,
18466,1992-03-22,23.8,,
18467,1992-03-23,24.4,,
18468,1992-03-24,21.0,,
18469,1992-03-25,23.7,,
18470,1992-03-26,23.8,,
18471,1992-03-27,22.9,,
18472,1992-03-28,23.0,,
18473,1992-03-29,23.5,,
18474,1992-03-30,24.0,,
18475,1992-03-31,24.1,,
18476,1992-04-01,24.6,,
18477,1992-04-02,23.7,,
18478,1992-04-03,23.1,,
18479,1992-04-04,23.7,,
18480,1992-04-05,22.9,,
18481,1992-04-06,23.7,,
18482,1992-04-07,23.3,,
18483,1992-04-08,24.8,,
18484,1992-04-09,26.7,,
18485,1992-04-10,25.5,,
18486,1992-04-11,27.2,,
18487,1992-04-12,23.2,,
18488,1992-04-13,23.0,,
18489,1992-04-14,23.1,,
18490,1992-04-15,23.0,,
18491,1992-04-16,22.7,,
18492,1992-04-17,23.1,,
18493,1992-04-18,22.8,,
18494,1992-04-19,22.9,,
18495,1992-04-20,23.9,,
18496,1992-04-21,24.3,,
18497,1992-04-22,24.6,,
18498,1992-04-23,23.7,,
18499,1992-04-24,23.0,,
18500,1992-04-25,22.9,,
18501,1992-04-26,21.6,,
18502,1992-04-27,21.5,,
18503,1992-04-28,18.1,,
18504,1992-04-29,15.3,,
18505,1992-04-30,14.2,,
18506,1992-05-01,17.8,,
18507,1992-05-02,19.0,,
18508,1992-05-03,21.0,,
18509,1992-05-04,20.9,,
18510,1992-05-05,18.6,,
18511,1992-05-06,18.6,,
18512,1992-05-07,14.8,,
18513,1992-05-08,17.1,,
18514,1992-05-09,20.2,,
18515,1992-05-10,20.5,,
18516,1992-05-11,21.7,,
18517,1992-05-12,19.6,,
18518,1992-05-13,17.4,,
18519,1992-05-14,16.0,,
18520,1992-05-15,17.5,,
18521,1992-05-16,18.5,,
18522,1992-05-17,21.1,,
18523,1992-05-18,20.2,,
18524,1992-05-19,21.7,,
18525,1992-05-20,20.1,,
18526,1992-05-21,19.6,,
18527,1992-05-22,17.6,,
18528,1992-05-23,18.9,,
18529,1992-05-24,17.0,,
18530,1992-05-25,16.9,,
18531,1992-05-26,17.4,,
18532,1992-05-27,20.5,,
18533,1992-05-28,18.2,,
18534,1992-05-29,14.6,,
18535,1992-05-30,13.7,,
18536,1992-05-31,11.5,,
18537,1992-06-01,14.9,,
18538,1992-06-02,13.8,,
18539,1992-06-03,19.4,,
18540,1992-06-04,16.0,,
18541,1992-06-05,15.0,,
18542,1992-06-06,14.7,,
18543,1992-06-07,16.9,,
18544,1992-06-08,17.8,,
18545,1992-06-09,17.2,,
18546,1992-06-10,15.2,,
18547,1992-06-11,17.8,,
18548,1992-06-12,10.0,,
18549,1992-06-13,9.0,,
18550,1992-06-14,12.5,,
18551,1992-06-15,14.4,,
18552,1992-06-16,14.9,,
18553,1992-06-17,19.4,,
18554,1992-06-18,19.4,,
18555,1992-06-19,18.0,,
18556,1992-06-20,15.7,,
18557,1992-06-21,19.9,,
18558,1992-06-22,9.2,,
18559,1992-06-23,6.2,,
18560,1992-06-24,5.4,,
18561,1992-06-25,6.7,,
18562,1992-06-26,7.2,,
18563,1992-06-27,6.9,,
18564,1992-06-28,5.5,,
18565,1992-06-29,6.6,,
18566,1992-06-30,9.4,,
18567,1992-07-01,7.0,,
18568,1992-07-02,15.5,,
18569,1992-07-03,13.0,,
18570,1992-07-04,13.8,,
18571,1992-07-05,10.6,,
18572,1992-07-06,12.8,,
18573,1992-07-07,10.6,,
18574,1992-07-08,16.3,,
18575,1992-07-09,16.4,,
18576,1992-07-10,9.0,,
18577,1992-07-11,10.1,,
18578,1992-07-12,9.1,,
18579,1992-07-13,9.6,,
18580,1992-07-14,5.4,,
18581,1992-07-15,8.9,,
18582,1992-07-16,13.9,,
18583,1992-07-17,14.6,,
18584,1992-07-18,14.0,,
18585,1992-07-19,8.0,,
18586,1992-07-20,5.5,,
18587,1992-07-21,8.9,,
18588,1992-07-22,10.7,,
18589,1992-07-23,5.8,,
18590,1992-07-24,9.4,,
18591,1992-07-25,11.9,,
18592,1992-07-26,15.7,,
18593,1992-07-27,13.8,,
18594,1992-07-28,13.8,,
18595,1992-07-29,15.3,,
18596,1992-07-30,14.8,,
18597,1992-07-31,13.8,,
18598,1992-08-01,11.2,,
18599,1992-08-02,9.0,,
18600,1992-08-03,11.1,,
18601,1992-08-04,12.5,,
18602,1992-08-05,11.7,,
18603,1992-08-06,15.2,,
18604,1992-08-07,15.1,,
18605,1992-08-08,14.9,,
18606,1992-08-09,17.4,,
18607,1992-08-10,14.3,,
18608,1992-08-11,16.8,,
18609,1992-08-12,17.6,,
18610,1992-08-13,19.3,,
18611,1992-08-14,13.9,,
18612,1992-08-15,15.3,,
18613,1992-08-16,14.8,,
18614,1992-08-17,14.8,,
18615,1992-08-18,17.2,,
18616,1992-08-19,10.7,,
18617,1992-08-20,18.2,,
18618,1992-08-21,15.3,,
18619,1992-08-22,14.3,,
18620,1992-08-23,17.4,,
18621,1992-08-24,17.6,,
18622,1992-08-25,18.2,,
18623,1992-08-26,18.4,,
18624,1992-08-27,17.6,,
18625,1992-08-28,17.8,,
18626,1992-08-29,17.6,,
18627,1992-08-30,16.7,,
18628,1992-08-31,17.3,,
18629,1992-09-01,20.5,,
18630,1992-09-02,21.4,,
18631,1992-09-03,16.2,,
18632,1992-09-04,17.3,,
18633,1992-09-05,15.4,,
18634,1992-09-06,17.8,,
18635,1992-09-07,18.5,,
18636,1992-09-08,19.2,,
18637,1992-09-09,20.5,,
18638,1992-09-10,19.3,,
18639,1992-09-11,20.8,,
18640,1992-09-12,21.1,,
18641,1992-09-13,20.5,,
18642,1992-09-14,21.1,,
18643,1992-09-15,18.9,,
18644,1992-09-16,20.5,,
18645,1992-09-17,19.4,,
18646,1992-09-18,20.5,,
18647,1992-09-19,21.4,,
18648,1992-09-20,21.0,,
18649,1992-09-21,20.9,,
18650,1992-09-22,18.7,,
18651,1992-09-23,21.3,,
18652,1992-09-24,21.3,,
18653,1992-09-25,22.3,,
18654,1992-09-26,21.4,,
18655,1992-09-27,21.3,,
18656,1992-09-28,21.1,,
18657,1992-09-29,21.4,,
18658,1992-09-30,22.0,,
18659,1992-10-01,21.5,,
18660,1992-10-02,19.4,,
18661,1992-10-03,20.5,,
18662,1992-10-04,21.0,,
18663,1992-10-05,21.4,,
18664,1992-10-06,22.2,,
18665,1992-10-07,22.2,,
18666,1992-10-08,22.9,,
18667,1992-10-09,23.8,,
18668,1992-10-10,23.9,,
18669,1992-10-11,22.8,,
18670,1992-10-12,21.2,,
18671,1992-10-13,21.0,,
18672,1992-10-14,20.9,,
18673,1992-10-15,21.6,,
18674,1992-10-16,22.7,,
18675,1992-10-17,21.6,,
18676,1992-10-18,24.7,,
18677,1992-10-19,24.5,,
18678,1992-10-20,24.5,,
18679,1992-10-21,18.0,,
18680,1992-10-22,15.5,,
18681,1992-10-23,19.7,,
18682,1992-10-24,19.7,,
18683,1992-10-25,21.0,,
18684,1992-10-26,22.3,,
18685,1992-10-27,20.3,,
18686,1992-10-28,23.2,,
18687,1992-10-29,21.8,,
18688,1992-10-30,24.7,,
18689,1992-10-31,22.9,,
18690,1992-11-01,22.4,,
18691,1992-11-02,22.4,,
18692,1992-11-03,22.1,,
18693,1992-11-04,22.7,,
18694,1992-11-05,23.3,,
18695,1992-11-06,24.2,,
18696,1992-11-07,21.9,,
18697,1992-11-08,25.4,,
18698,1992-11-09,26.0,,
18699,1992-11-10,22.7,,
18700,1992-11-11,23.7,,
18701,1992-11-12,24.6,,
18702,1992-11-13,23.7,,
18703,1992-11-14,23.6,,
18704,1992-11-15,22.8,,
18705,1992-11-16,22.7,,
18706,1992-11-17,22.0,,
18707,1992-11-18,22.7,,
18708,1992-11-19,21.5,,
18709,1992-11-20,22.9,,
18710,1992-11-21,22.1,,
18711,1992-11-22,21.4,,
18712,1992-11-23,23.3,,
18713,1992-11-24,24.3,,
18714,1992-11-25,25.2,,
18715,1992-11-26,25.3,,
18716,1992-11-27,23.7,,
18717,1992-11-28,23.1,,
18718,1992-11-29,24.3,,
18719,1992-11-30,24.7,,
18720,1992-12-01,26.3,,
18721,1992-12-02,25.0,,
18722,1992-12-03,27.7,,
18723,1992-12-04,24.3,,
18724,1992-12-05,24.0,,
18725,1992-12-06,26.1,,
18726,1992-12-07,26.1,,
18727,1992-12-08,25.5,,
18728,1992-12-09,23.8,,
18729,1992-12-10,24.8,,
18730,1992-12-11,25.3,,
18731,1992-12-12,25.0,,
18732,1992-12-13,21.9,,
18733,1992-12-14,25.0,,
18734,1992-12-15,25.2,,
18735,1992-12-16,26.2,,
18736,1992-12-17,25.3,,
18737,1992-12-18,26.9,,
18738,1992-12-19,24.5,,
18739,1992-12-20,25.3,,
18740,1992-12-21,24.8,,
18741,1992-12-22,25.4,,
18742,1992-12-23,24.0,,
18743,1992-12-24,22.6,,
18744,1992-12-25,25.0,,
18745,1992-12-26,24.3,,
18746,1992-12-27,26.4,,
18747,1992-12-28,22.8,,
18748,1992-12-29,25.0,,
18749,1992-12-30,25.3,,
18750,1992-12-31,26.0,,
18751,1993-01-01,27.3,,
18752,1993-01-02,28.3,,
18753,1993-01-03,26.4,,
18754,1993-01-04,24.1,,
18755,1993-01-05,27.1,,
18756,1993-01-06,22.2,,
18757,1993-01-07,23.1,,
18758,1993-01-08,25.1,,
18759,1993-01-09,23.2,,
18760,1993-01-10,24.8,,
18761,1993-01-11,27.7,,
18762,1993-01-12,26.1,,
18763,1993-01-13,25.7,,
18764,1993-01-14,26.4,,
18765,1993-01-15,26.4,,
18766,1993-01-16,25.5,,
18767,1993-01-17,24.4,,
18768,1993-01-18,25.0,,
18769,1993-01-19,26.1,,
18770,1993-01-20,25.0,,
18771,1993-01-21,24.1,,
18772,1993-01-22,25.0,,
18773,1993-01-23,24.3,,
18774,1993-01-24,25.5,,
18775,1993-01-25,24.1,,
18776,1993-01-26,24.0,,
18777,1993-01-27,25.0,,
18778,1993-01-28,23.2,,
18779,1993-01-29,23.0,,
18780,1993-01-30,24.4,,
18781,1993-01-31,25.0,,
18782,1993-02-01,24.8,,
18783,1993-02-02,23.7,,
18784,1993-02-03,22.2,,
18785,1993-02-04,22.0,,
18786,1993-02-05,22.5,,
18787,1993-02-06,21.2,,
18788,1993-02-07,23.8,,
18789,1993-02-08,26.1,,
18790,1993-02-09,24.2,,
18791,1993-02-10,23.4,,
18792,1993-02-11,24.2,,
18793,1993-02-12,24.2,,
18794,1993-02-13,24.5,,
18795,1993-02-14,21.9,,
18796,1993-02-15,23.9,,
18797,1993-02-16,21.7,,
18798,1993-02-17,25.2,,
18799,1993-02-18,25.2,,
18800,1993-02-19,25.5,,
18801,1993-02-20,24.8,,
18802,1993-02-21,23.1,,
18803,1993-02-22,24.2,,
18804,1993-02-23,24.8,,
18805,1993-02-24,25.5,,
18806,1993-02-25,24.6,,
18807,1993-02-26,21.6,,
18808,1993-02-27,24.2,,
18809,1993-02-28,24.8,,
18810,1993-03-01,24.0,,
18811,1993-03-02,24.0,,
18812,1993-03-03,22.3,,
18813,1993-03-04,21.0,,
18814,1993-03-05,23.4,,
18815,1993-03-06,24.0,,
18816,1993-03-07,23.7,,
18817,1993-03-08,23.0,,
18818,1993-03-09,23.4,,
18819,1993-03-10,24.1,,
18820,1993-03-11,24.6,,
18821,1993-03-12,21.3,,
18822,1993-03-13,22.5,,
18823,1993-03-14,23.5,,
18824,1993-03-15,24.1,,
18825,1993-03-16,23.8,,
18826,1993-03-17,23.6,,
18827,1993-03-18,24.8,,
18828,1993-03-19,22.9,,
18829,1993-03-20,24.2,,
18830,1993-03-21,22.8,,
18831,1993-03-22,24.7,,
18832,1993-03-23,24.3,,
18833,1993-03-24,23.6,,
18834,1993-03-25,20.8,,
18835,1993-03-26,24.1,,
18836,1993-03-27,23.4,,
18837,1993-03-28,23.8,,
18838,1993-03-29,21.2,,
18839,1993-03-30,20.1,,
18840,1993-03-31,23.1,,
18841,1993-04-01,21.5,,
18842,1993-04-02,22.1,,
18843,1993-04-03,22.7,,
18844,1993-04-04,22.0,,
18845,1993-04-05,21.8,,
18846,1993-04-06,22.3,,
18847,1993-04-07,22.1,,
18848,1993-04-08,21.5,,
18849,1993-04-09,21.8,,
18850,1993-04-10,18.3,,
18851,1993-04-11,19.6,,
18852,1993-04-12,21.3,,
18853,1993-04-13,22.1,,
18854,1993-04-14,22.1,,
18855,1993-04-15,23.0,,
18856,1993-04-16,21.7,,
18857,1993-04-17,20.4,,
18858,1993-04-18,22.9,,
18859,1993-04-19,21.2,,
18860,1993-04-20,20.1,,
18861,1993-04-21,19.8,,
18862,1993-04-22,21.7,,
18863,1993-04-23,20.4,,
18864,1993-04-24,21.4,,
18865,1993-04-25,20.8,,
18866,1993-04-26,18.0,,
18867,1993-04-27,18.1,,
18868,1993-04-28,22.6,,
18869,1993-04-29,18.9,,
18870,1993-04-30,22.2,,
18871,1993-05-01,18.6,,
18872,1993-05-02,17.8,,
18873,1993-05-03,18.4,,
18874,1993-05-04,17.3,,
18875,1993-05-05,17.6,,
18876,1993-05-06,17.4,,
18877,1993-05-07,17.4,,
18878,1993-05-08,19.2,,
18879,1993-05-09,20.1,,
18880,1993-05-10,20.6,,
18881,1993-05-11,20.1,,
18882,1993-05-12,20.0,,
18883,1993-05-13,22.3,,
18884,1993-05-14,22.1,,
18885,1993-05-15,21.0,,
18886,1993-05-16,19.7,,
18887,1993-05-17,19.9,,
18888,1993-05-18,21.3,,
18889,1993-05-19,17.5,,
18890,1993-05-20,18.1,,
18891,1993-05-21,13.9,,
18892,1993-05-22,12.2,,
18893,1993-05-23,14.0,,
18894,1993-05-24,15.3,,
18895,1993-05-25,15.7,,
18896,1993-05-26,13.9,,
18897,1993-05-27,15.7,,
18898,1993-05-28,16.7,,
18899,1993-05-29,16.6,,
18900,1993-05-30,16.0,,
18901,1993-05-31,17.4,,
18902,1993-06-01,17.8,,
18903,1993-06-02,19.4,,
18904,1993-06-03,19.2,,
18905,1993-06-04,19.0,,
18906,1993-06-05,19.6,,
18907,1993-06-06,21.2,,
18908,1993-06-07,16.9,,
18909,1993-06-08,19.6,,
18910,1993-06-09,16.3,,
18911,1993-06-10,9.6,,
18912,1993-06-11,13.3,,
18913,1993-06-12,14.7,,
18914,1993-06-13,17.7,,
18915,1993-06-14,20.3,,
18916,1993-06-15,15.6,,
18917,1993-06-16,16.0,,
18918,1993-06-17,18.0,,
18919,1993-06-18,13.8,,
18920,1993-06-19,15.6,,
18921,1993-06-20,16.8,,
18922,1993-06-21,14.4,,
18923,1993-06-22,14.8,,
18924,1993-06-23,14.9,,
18925,1993-06-24,13.7,,
18926,1993-06-25,16.8,,
18927,1993-06-26,8.8,,
18928,1993-06-27,13.9,,
18929,1993-06-28,14.2,,
18930,1993-06-29,12.5,,
18931,1993-06-30,14.5,,
18932,1993-07-01,16.1,,
18933,1993-07-02,12.6,,
18934,1993-07-03,14.2,,
18935,1993-07-04,13.9,,
18936,1993-07-05,12.7,,
18937,1993-07-06,13.6,,
18938,1993-07-07,17.5,,
18939,1993-07-08,17.2,,
18940,1993-07-09,16.2,,
18941,1993-07-10,15.3,,
18942,1993-07-11,15.3,,
18943,1993-07-12,13.7,,
18944,1993-07-13,8.8,,
18945,1993-07-14,7.2,,
18946,1993-07-15,7.7,,
18947,1993-07-16,10.5,,
18948,1993-07-17,14.4,,
18949,1993-07-18,14.4,,
18950,1993-07-19,15.2,,
18951,1993-07-20,15.3,,
18952,1993-07-21,16.6,,
18953,1993-07-22,17.8,,
18954,1993-07-23,10.5,,
18955,1993-07-24,13.7,,
18956,1993-07-25,15.0,,
18957,1993-07-26,16.4,,
18958,1993-07-27,16.2,,
18959,1993-07-28,15.7,,
18960,1993-07-29,16.2,,
18961,1993-07-30,17.1,,
18962,1993-07-31,15.3,,
18963,1993-08-01,15.4,,
18964,1993-08-02,15.8,,
18965,1993-08-03,14.5,,
18966,1993-08-04,16.2,,
18967,1993-08-05,15.4,,
18968,1993-08-06,8.5,,
18969,1993-08-07,7.6,,
18970,1993-08-08,10.0,,
18971,1993-08-09,10.4,,
18972,1993-08-10,11.5,,
18973,1993-08-11,13.6,,
18974,1993-08-12,13.4,,
18975,1993-08-13,15.6,,
18976,1993-08-14,17.1,,
18977,1993-08-15,16.7,,
18978,1993-08-16,17.7,,
18979,1993-08-17,17.8,,
18980,1993-08-18,17.4,,
18981,1993-08-19,14.9,,
18982,1993-08-20,13.9,,
18983,1993-08-21,16.9,,
18984,1993-08-22,14.8,,
18985,1993-08-23,18.4,,
18986,1993-08-24,16.8,,
18987,1993-08-25,17.0,,
18988,1993-08-26,16.9,,
18989,1993-08-27,17.3,,
18990,1993-08-28,17.4,,
18991,1993-08-29,15.0,,
18992,1993-08-30,15.1,,
18993,1993-08-31,11.9,,
18994,1993-09-01,15.5,,
18995,1993-09-02,14.7,,
18996,1993-09-03,17.6,,
18997,1993-09-04,18.9,,
18998,1993-09-05,19.3,,
18999,1993-09-06,19.7,,
19000,1993-09-07,21.8,,
19001,1993-09-08,19.6,,
19002,1993-09-09,19.2,,
19003,1993-09-10,20.5,,
19004,1993-09-11,21.8,,
19005,1993-09-12,19.7,,
19006,1993-09-13,19.6,,
19007,1993-09-14,20.5,,
19008,1993-09-15,15.8,,
19009,1993-09-16,15.7,,
19010,1993-09-17,18.5,,
19011,1993-09-18,16.7,,
19012,1993-09-19,16.5,,
19013,1993-09-20,17.3,,
19014,1993-09-21,17.9,,
19015,1993-09-22,18.1,,
19016,1993-09-23,19.4,,
19017,1993-09-24,18.7,,
19018,1993-09-25,20.0,,
19019,1993-09-26,20.4,,
19020,1993-09-27,20.4,,
19021,1993-09-28,20.6,,
19022,1993-09-29,20.8,,
19023,1993-09-30,22.2,,
19024,1993-10-01,22.7,,
19025,1993-10-02,21.0,,
19026,1993-10-03,21.0,,
19027,1993-10-04,22.5,,
19028,1993-10-05,19.0,,
19029,1993-10-06,19.7,,
19030,1993-10-07,19.9,,
19031,1993-10-08,19.6,,
19032,1993-10-09,20.2,,
19033,1993-10-10,20.6,,
19034,1993-10-11,20.5,,
19035,1993-10-12,20.7,,
19036,1993-10-13,20.2,,
19037,1993-10-14,19.6,,
19038,1993-10-15,20.6,,
19039,1993-10-16,20.7,,
19040,1993-10-17,20.3,,
19041,1993-10-18,23.4,,
19042,1993-10-19,22.3,,
19043,1993-10-20,22.3,,
19044,1993-10-21,24.3,,
19045,1993-10-22,22.2,,
19046,1993-10-23,19.7,,
19047,1993-10-24,22.3,,
19048,1993-10-25,21.9,,
19049,1993-10-26,23.2,,
19050,1993-10-27,22.3,,
19051,1993-10-28,21.9,,
19052,1993-10-29,25.9,,
19053,1993-10-30,26.5,,
19054,1993-10-31,24.9,,
19055,1993-11-01,21.5,,
19056,1993-11-02,21.5,,
19057,1993-11-03,23.7,,
19058,1993-11-04,25.2,,
19059,1993-11-05,22.6,,
19060,1993-11-06,24.5,,
19061,1993-11-07,21.7,,
19062,1993-11-08,23.6,,
19063,1993-11-09,24.6,,
19064,1993-11-10,24.3,,
19065,1993-11-11,23.9,,
19066,1993-11-12,25.7,,
19067,1993-11-13,25.2,,
19068,1993-11-14,26.3,,
19069,1993-11-15,24.8,,
19070,1993-11-16,25.7,,
19071,1993-11-17,22.8,,
19072,1993-11-18,23.4,,
19073,1993-11-19,25.9,,
19074,1993-11-20,24.5,,
19075,1993-11-21,22.0,,
19076,1993-11-22,23.6,,
19077,1993-11-23,22.6,,
19078,1993-11-24,25.1,,
19079,1993-11-25,23.9,,
19080,1993-11-26,22.6,,
19081,1993-11-27,23.9,,
19082,1993-11-28,24.2,,
19083,1993-11-29,22.6,,
19084,1993-11-30,24.7,,
19085,1993-12-01,22.2,,
19086,1993-12-02,25.2,,
19087,1993-12-03,24.0,,
19088,1993-12-04,25.0,,
19089,1993-12-05,26.9,,
19090,1993-12-06,24.3,,
19091,1993-12-07,26.0,,
19092,1993-12-08,25.3,,
19093,1993-12-09,25.0,,
19094,1993-12-10,25.2,,
19095,1993-12-11,26.7,,
19096,1993-12-12,24.5,,
19097,1993-12-13,23.1,,
19098,1993-12-14,24.7,,
19099,1993-12-15,23.6,,
19100,1993-12-16,25.5,,
19101,1993-12-17,24.3,,
19102,1993-12-18,24.0,,
19103,1993-12-19,25.0,,
19104,1993-12-20,25.0,,
19105,1993-12-21,24.3,,
19106,1993-12-22,25.0,,
19107,1993-12-23,24.3,,
19108,1993-12-24,22.6,,
19109,1993-12-25,23.3,,
19110,1993-12-26,24.3,,
19111,1993-12-27,22.2,,
19112,1993-12-28,24.0,,
19113,1993-12-29,25.0,,
19114,1993-12-30,24.8,,
19115,1993-12-31,26.2,,
19116,1994-01-01,26.3,,
19117,1994-01-02,26.2,,
19118,1994-01-03,26.0,,
19119,1994-01-04,25.7,,
19120,1994-01-05,24.9,,
19121,1994-01-06,24.5,,
19122,1994-01-07,25.4,,
19123,1994-01-08,22.0,,
19124,1994-01-09,22.0,,
19125,1994-01-10,23.5,,
19126,1994-01-11,25.0,,
19127,1994-01-12,26.1,,
19128,1994-01-13,26.1,,
19129,1994-01-14,24.0,,
19130,1994-01-15,25.5,,
19131,1994-01-16,25.5,,
19132,1994-01-17,25.7,,
19133,1994-01-18,25.0,,
19134,1994-01-19,25.0,,
19135,1994-01-20,25.1,,
19136,1994-01-21,26.4,,
19137,1994-01-22,24.5,,
19138,1994-01-23,24.5,,
19139,1994-01-24,25.5,,
19140,1994-01-25,26.3,,
19141,1994-01-26,24.7,,
19142,1994-01-27,25.0,,
19143,1994-01-28,25.0,,
19144,1994-01-29,24.0,,
19145,1994-01-30,21.9,,
19146,1994-01-31,24.5,,
19147,1994-02-01,25.4,,
19148,1994-02-02,23.1,,
19149,1994-02-03,25.1,,
19150,1994-02-04,24.7,,
19151,1994-02-05,26.4,,
19152,1994-02-06,26.5,,
19153,1994-02-07,26.1,,
19154,1994-02-08,25.9,,
19155,1994-02-09,24.8,,
19156,1994-02-10,23.5,,
19157,1994-02-11,25.0,,
19158,1994-02-12,22.0,,
19159,1994-02-13,26.2,,
19160,1994-02-14,25.0,,
19161,1994-02-15,24.9,,
19162,1994-02-16,23.1,,
19163,1994-02-17,23.1,,
19164,1994-02-18,24.3,,
19165,1994-02-19,24.5,,
19166,1994-02-20,23.7,,
19167,1994-02-21,23.1,,
19168,1994-02-22,24.3,,
19169,1994-02-23,25.4,,
19170,1994-02-24,25.2,,
19171,1994-02-25,25.6,,
19172,1994-02-26,24.8,,
19173,1994-02-27,24.3,,
19174,1994-02-28,23.7,,
19175,1994-03-01,24.2,,
19176,1994-03-02,23.9,,
19177,1994-03-03,23.9,,
19178,1994-03-04,23.9,,
19179,1994-03-05,23.9,,
19180,1994-03-06,22.9,,
19181,1994-03-07,23.3,,
19182,1994-03-08,23.8,,
19183,1994-03-09,24.3,,
19184,1994-03-10,24.2,,
19185,1994-03-11,23.4,,
19186,1994-03-12,25.7,,
19187,1994-03-13,23.6,,
19188,1994-03-14,20.5,,
19189,1994-03-15,20.0,,
19190,1994-03-16,16.5,,
19191,1994-03-17,15.9,,
19192,1994-03-18,18.1,,
19193,1994-03-19,19.4,,
19194,1994-03-20,18.5,,
19195,1994-03-21,20.4,,
19196,1994-03-22,20.4,,
19197,1994-03-23,20.5,,
19198,1994-03-24,19.7,,
19199,1994-03-25,19.9,,
19200,1994-03-26,20.6,,
19201,1994-03-27,20.5,,
19202,1994-03-28,23.2,,
19203,1994-03-29,23.2,,
19204,1994-03-30,23.4,,
19205,1994-03-31,20.7,,
19206,1994-04-01,22.7,,
19207,1994-04-02,20.8,,
19208,1994-04-03,20.4,,
19209,1994-04-04,21.4,,
19210,1994-04-05,22.5,,
19211,1994-04-06,26.5,,
19212,1994-04-07,25.5,,
19213,1994-04-08,22.9,,
19214,1994-04-09,22.9,,
19215,1994-04-10,20.5,,
19216,1994-04-11,21.4,,
19217,1994-04-12,19.1,,
19218,1994-04-13,11.5,,
19219,1994-04-14,9.7,,
19220,1994-04-15,11.3,,
19221,1994-04-16,11.8,,
19222,1994-04-17,12.2,,
19223,1994-04-18,14.8,,
19224,1994-04-19,17.5,,
19225,1994-04-20,18.2,,
19226,1994-04-21,16.4,,
19227,1994-04-22,14.5,,
19228,1994-04-23,16.1,,
19229,1994-04-24,21.1,,
19230,1994-04-25,15.4,,
19231,1994-04-26,16.4,,
19232,1994-04-27,18.0,,
19233,1994-04-28,21.2,,
19234,1994-04-29,15.8,,
19235,1994-04-30,20.1,,
19236,1994-05-01,20.2,,
19237,1994-05-02,24.1,,
19238,1994-05-03,18.4,,
19239,1994-05-04,16.0,,
19240,1994-05-05,16.0,,
19241,1994-05-06,16.9,,
19242,1994-05-07,19.7,,
19243,1994-05-08,20.0,,
19244,1994-05-09,16.7,,
19245,1994-05-10,15.3,,
19246,1994-05-11,16.1,,
19247,1994-05-12,9.6,,
19248,1994-05-13,6.2,,
19249,1994-05-14,8.7,,
19250,1994-05-15,15.9,,
19251,1994-05-16,15.8,,
19252,1994-05-17,13.6,,
19253,1994-05-18,11.2,,
19254,1994-05-19,10.4,,
19255,1994-05-20,11.7,,
19256,1994-05-21,9.3,,
19257,1994-05-22,8.4,,
19258,1994-05-23,6.4,,
19259,1994-05-24,9.4,,
19260,1994-05-25,12.4,,
19261,1994-05-26,13.6,,
19262,1994-05-27,16.4,,
19263,1994-05-28,13.7,,
19264,1994-05-29,9.5,,
19265,1994-05-30,8.5,,
19266,1994-05-31,10.5,,
19267,1994-06-01,13.3,,
19268,1994-06-02,11.6,,
19269,1994-06-03,12.6,,
19270,1994-06-04,15.7,,
19271,1994-06-05,15.6,,
19272,1994-06-06,14.8,,
19273,1994-06-07,16.3,,
19274,1994-06-08,17.2,,
19275,1994-06-09,18.1,,
19276,1994-06-10,17.2,,
19277,1994-06-11,15.7,,
19278,1994-06-12,15.0,,
19279,1994-06-13,10.6,,
19280,1994-06-14,10.6,,
19281,1994-06-15,14.2,,
19282,1994-06-16,18.3,,
19283,1994-06-17,9.8,,
19284,1994-06-18,5.9,,
19285,1994-06-19,5.9,,
19286,1994-06-20,5.9,,
19287,1994-06-21,5.9,,
19288,1994-06-22,5.9,,
19289,1994-06-23,5.9,,
19290,1994-06-24,5.9,,
19291,1994-06-25,13.1,,
19292,1994-06-26,11.2,,
19293,1994-06-27,7.1,,
19294,1994-06-28,3.1,,
19295,1994-06-29,3.7,,
19296,1994-06-30,2.6,,
19297,1994-07-01,3.6,,
19298,1994-07-02,4.9,,
19299,1994-07-03,4.8,,
19300,1994-07-04,7.8,,
19301,1994-07-05,9.5,,
19302,1994-07-06,13.8,,
19303,1994-07-07,12.9,,
19304,1994-07-08,13.8,,
19305,1994-07-09,13.0,,
19306,1994-07-10,12.7,,
19307,1994-07-11,12.0,,
19308,1994-07-12,12.0,,
19309,1994-07-13,12.9,,
19310,1994-07-14,10.7,,
19311,1994-07-15,9.2,,
19312,1994-07-16,10.8,,
