,date,minimum temperature (degC)
5601,1990-07-01,8.2
5602,1990-07-02,6.9
5603,1990-07-03,6.6
5604,1990-07-04,6.6
5605,1990-07-05,6.6
5606,1990-07-06,4.0
5607,1990-07-07,4.5
5608,1990-07-08,8.9
5609,1990-07-09,10.2
5610,1990-07-10,9.8
5611,1990-07-11,7.7
5612,1990-07-12,9.2
5613,1990-07-13,9.9
5614,1990-07-14,10.6
5615,1990-07-15,11.3
5616,1990-07-16,11.7
5617,1990-07-17,11.7
5618,1990-07-18,11.4
5619,1990-07-19,8.9
5620,1990-07-20,9.5
5621,1990-07-21,10.9
5622,1990-07-22,10.5
5623,1990-07-23,11.1
5624,1990-07-24,13.2
5625,1990-07-25,9.3
5626,1990-07-26,5.9
5627,1990-07-27,8.8
5628,1990-07-28,9.1
5629,1990-07-29,8.9
5630,1990-07-30,9.0
5631,1990-07-31,9.5
5632,1990-08-01,10.8
5633,1990-08-02,10.6
5634,1990-08-03,11.0
5635,1990-08-04,9.5
5636,1990-08-05,11.2
5637,1990-08-06,8.0
5638,1990-08-07,7.2
5639,1990-08-08,8.6
5640,1990-08-09,8.3
5641,1990-08-10,6.0
5642,1990-08-11,8.8
5643,1990-08-12,8.4
5644,1990-08-13,5.1
5645,1990-08-14,7.1
5646,1990-08-15,9.3
5647,1990-08-16,9.1
5648,1990-08-17,6.9
5649,1990-08-18,8.8
5650,1990-08-19,8.1
5651,1990-08-20,9.4
5652,1990-08-21,10.4
5653,1990-08-22,5.4
5654,1990-08-23,4.5
5655,1990-08-24,2.9
5656,1990-08-25,5.7
5657,1990-08-26,6.2
5658,1990-08-27,6.5
5659,1990-08-28,9.2
5660,1990-08-29,10.4
5661,1990-08-30,10.1
5662,1990-08-31,8.9
5663,1990-09-01,8.8
5664,1990-09-02,10.4
5665,1990-09-03,10.0
5666,1990-09-04,10.0
5667,1990-09-05,10.0
5668,1990-09-06,10.0
5669,1990-09-07,9.5
5670,1990-09-08,10.7
5671,1990-09-09,10.7
5672,1990-09-10,10.7
5673,1990-09-11,12.1
5674,1990-09-12,12.6
5675,1990-09-13,7.3
5676,1990-09-14,7.5
5677,1990-09-15,10.1
5678,1990-09-16,8.9
5679,1990-09-17,8.0
5680,1990-09-18,10.6
5681,1990-09-19,13.0
5682,1990-09-20,12.9
5683,1990-09-21,6.1
5684,1990-09-22,6.1
5685,1990-09-23,9.7
5686,1990-09-24,11.2
5687,1990-09-25,11.9
5688,1990-09-26,11.1
5689,1990-09-27,7.5
5690,1990-09-28,10.9
5691,1990-09-29,9.8
5692,1990-09-30,10.2
5693,1990-10-01,10.9
5694,1990-10-02,8.1
5695,1990-10-03,9.8
5696,1990-10-04,10.2
5697,1990-10-05,10.2
5698,1990-10-06,8.2
5699,1990-10-07,8.4
5700,1990-10-08,9.1
5701,1990-10-09,8.4
5702,1990-10-10,7.3
5703,1990-10-11,11.8
5704,1990-10-12,9.7
5705,1990-10-13,9.2
5706,1990-10-14,11.2
5707,1990-10-15,12.1
5708,1990-10-16,12.5
5709,1990-10-17,11.6
5710,1990-10-18,11.1
5711,1990-10-19,11.5
5712,1990-10-20,5.3
5713,1990-10-21,5.5
5714,1990-10-22,7.7
5715,1990-10-23,10.5
5716,1990-10-24,11.5
5717,1990-10-25,12.2
5718,1990-10-26,12.7
5719,1990-10-27,16.3
5720,1990-10-28,13.8
5721,1990-10-29,14.6
5722,1990-10-30,13.8
5723,1990-10-31,14.2
5724,1990-11-01,14.8
5725,1990-11-02,12.6
5726,1990-11-03,13.4
5727,1990-11-04,11.9
5728,1990-11-05,12.6
5729,1990-11-06,15.2
5730,1990-11-07,18.2
5731,1990-11-08,12.8
5732,1990-11-09,12.8
5733,1990-11-10,8.1
5734,1990-11-11,6.5
5735,1990-11-12,10.6
5736,1990-11-13,13.2
5737,1990-11-14,13.7
5738,1990-11-15,12.6
5739,1990-11-16,11.6
5740,1990-11-17,8.9
5741,1990-11-18,10.2
5742,1990-11-19,11.6
5743,1990-11-20,12.8
5744,1990-11-21,14.4
5745,1990-11-22,13.4
5746,1990-11-23,11.1
5747,1990-11-24,8.0
5748,1990-11-25,11.5
5749,1990-11-26,10.6
5750,1990-11-27,10.6
5751,1990-11-28,13.5
5752,1990-11-29,13.2
5753,1990-11-30,12.2
5754,1990-12-01,12.6
5755,1990-12-02,12.9
5756,1990-12-03,15.5
5757,1990-12-04,15.8
5758,1990-12-05,16.2
5759,1990-12-06,17.5
5760,1990-12-07,16.7
5761,1990-12-08,13.9
5762,1990-12-09,13.2
5763,1990-12-10,9.4
5764,1990-12-11,11.7
5765,1990-12-12,10.8
5766,1990-12-13,11.3
5767,1990-12-14,11.8
5768,1990-12-15,12.4
5769,1990-12-16,12.6
5770,1990-12-17,13.9
5771,1990-12-18,15.2
5772,1990-12-19,13.9
5773,1990-12-20,13.5
5774,1990-12-21,14.4
5775,1990-12-22,15.5
5776,1990-12-23,13.9
5777,1990-12-24,11.3
5778,1990-12-25,13.5
5779,1990-12-26,14.2
5780,1990-12-27,13.6
5781,1990-12-28,14.1
5782,1990-12-29,14.4
5783,1990-12-30,13.2
5784,1990-12-31,15.3
5785,1991-01-01,15.5
5786,1991-01-02,16.1
5787,1991-01-03,16.6
5788,1991-01-04,16.6
5789,1991-01-05,12.4
5790,1991-01-06,13.2
5791,1991-01-07,13.2
5792,1991-01-08,13.5
5793,1991-01-09,13.6
5794,1991-01-10,14.6
5795,1991-01-11,20.5
5796,1991-01-12,16.2
5797,1991-01-13,14.5
5798,1991-01-14,17.2
5799,1991-01-15,14.8
5800,1991-01-16,14.5
5801,1991-01-17,14.4
5802,1991-01-18,14.4
5803,1991-01-19,15.3
5804,1991-01-20,16.2
5805,1991-01-21,14.6
5806,1991-01-22,15.3
5807,1991-01-23,16.6
5808,1991-01-24,16.1
5809,1991-01-25,19.1
5810,1991-01-26,17.2
5811,1991-01-27,15.0
5812,1991-01-28,13.1
5813,1991-01-29,10.3
5814,1991-01-30,14.3
5815,1991-01-31,14.7
5816,1991-02-01,14.2
5817,1991-02-02,13.3
5818,1991-02-03,17.1
5819,1991-02-04,13.8
5820,1991-02-05,16.2
5821,1991-02-06,13.8
5822,1991-02-07,13.3
5823,1991-02-08,15.5
5824,1991-02-09,15.7
5825,1991-02-10,13.8
5826,1991-02-11,13.2
5827,1991-02-12,13.8
5828,1991-02-13,13.4
5829,1991-02-14,16.6
5830,1991-02-15,12.9
5831,1991-02-16,12.2
5832,1991-02-17,13.8
5833,1991-02-18,14.4
5834,1991-02-19,15.4
5835,1991-02-20,13.4
5836,1991-02-21,13.8
5837,1991-02-22,15.0
5838,1991-02-23,14.4
5839,1991-02-24,15.7
5840,1991-02-25,19.1
5841,1991-02-26,14.9
5842,1991-02-27,15.0
5843,1991-02-28,16.5
5844,1991-03-01,11.6
5845,1991-03-02,11.7
5846,1991-03-03,13.4
5847,1991-03-04,15.9
5848,1991-03-05,15.7
5849,1991-03-06,15.9
5850,1991-03-07,18.7
5851,1991-03-08,16.8
5852,1991-03-09,19.3
5853,1991-03-10,13.4
5854,1991-03-11,12.5
5855,1991-03-12,11.8
5856,1991-03-13,12.6
5857,1991-03-14,13.5
5858,1991-03-15,13.7
5859,1991-03-16,14.2
5860,1991-03-17,13.9
5861,1991-03-18,17.4
5862,1991-03-19,16.3
5863,1991-03-20,13.3
5864,1991-03-21,12.4
5865,1991-03-22,11.9
5866,1991-03-23,11.6
5867,1991-03-24,13.5
5868,1991-03-25,13.7
5869,1991-03-26,14.5
5870,1991-03-27,12.6
5871,1991-03-28,14.9
5872,1991-03-29,15.1
5873,1991-03-30,18.9
5874,1991-03-31,13.0
5875,1991-04-01,11.4
5876,1991-04-02,10.4
5877,1991-04-03,13.0
5878,1991-04-04,14.9
5879,1991-04-05,14.8
5880,1991-04-06,14.9
5881,1991-04-07,12.7
5882,1991-04-08,12.9
5883,1991-04-09,16.0
5884,1991-04-10,15.7
5885,1991-04-11,14.7
5886,1991-04-12,15.9
5887,1991-04-13,15.8
5888,1991-04-14,14.5
5889,1991-04-15,12.8
5890,1991-04-16,11.0
5891,1991-04-17,12.4
5892,1991-04-18,11.2
5893,1991-04-19,10.8
5894,1991-04-20,11.8
5895,1991-04-21,13.3
5896,1991-04-22,8.0
5897,1991-04-23,10.1
5898,1991-04-24,10.5
5899,1991-04-25,9.7
5900,1991-04-26,10.7
5901,1991-04-27,12.9
5902,1991-04-28,12.5
5903,1991-04-29,12.3
5904,1991-04-30,12.5
5905,1991-05-01,13.9
5906,1991-05-02,9.2
5907,1991-05-03,9.8
5908,1991-05-04,12.3
5909,1991-05-05,11.4
5910,1991-05-06,13.9
5911,1991-05-07,14.4
5912,1991-05-08,12.7
5913,1991-05-09,10.2
5914,1991-05-10,10.8
5915,1991-05-11,11.7
5916,1991-05-12,11.2
5917,1991-05-13,11.3
5918,1991-05-14,11.6
5919,1991-05-15,11.6
5920,1991-05-16,11.6
5921,1991-05-17,11.6
5922,1991-05-18,11.6
5923,1991-05-19,11.6
5924,1991-05-20,12.7
5925,1991-05-21,12.7
5926,1991-05-22,13.6
5927,1991-05-23,13.9
5928,1991-05-24,13.6
5929,1991-05-25,13.3
5930,1991-05-26,14.6
5931,1991-05-27,13.6
5932,1991-05-28,11.2
5933,1991-05-29,12.8
5934,1991-05-30,12.3
5935,1991-05-31,12.1
5936,1991-06-01,13.2
5937,1991-06-02,13.7
5938,1991-06-03,12.8
5939,1991-06-04,12.7
5940,1991-06-05,11.3
5941,1991-06-06,11.9
5942,1991-06-07,13.4
5943,1991-06-08,13.2
5944,1991-06-09,13.3
5945,1991-06-10,13.9
5946,1991-06-11,12.5
5947,1991-06-12,12.3
5948,1991-06-13,11.9
5949,1991-06-14,11.1
5950,1991-06-15,10.7
5951,1991-06-16,10.6
5952,1991-06-17,11.7
5953,1991-06-18,10.1
5954,1991-06-19,10.1
5955,1991-06-20,10.3
5956,1991-06-21,11.7
5957,1991-06-22,6.1
5958,1991-06-23,10.9
5959,1991-06-24,10.7
5960,1991-06-25,11.8
5961,1991-06-26,9.4
5962,1991-06-27,9.6
5963,1991-06-28,9.7
5964,1991-06-29,10.0
5965,1991-06-30,8.8
5966,1991-07-01,12.3
5967,1991-07-02,11.4
5968,1991-07-03,11.1
5969,1991-07-04,11.3
5970,1991-07-05,11.9
5971,1991-07-06,11.3
5972,1991-07-07,11.3
5973,1991-07-08,11.3
5974,1991-07-09,9.7
5975,1991-07-10,8.8
5976,1991-07-11,9.5
5977,1991-07-12,10.1
5978,1991-07-13,9.9
5979,1991-07-14,12.9
5980,1991-07-15,9.5
5981,1991-07-16,9.9
5982,1991-07-17,9.5
5983,1991-07-18,7.9
5984,1991-07-19,9.0
5985,1991-07-20,8.7
5986,1991-07-21,9.7
5987,1991-07-22,5.8
5988,1991-07-23,5.4
5989,1991-07-24,7.7
5990,1991-07-25,7.7
5991,1991-07-26,7.7
5992,1991-07-27,7.7
5993,1991-07-28,10.6
5994,1991-07-29,10.6
5995,1991-07-30,10.6
5996,1991-07-31,9.6
5997,1991-08-01,9.2
5998,1991-08-02,9.1
5999,1991-08-03,8.8
6000,1991-08-04,9.5
6001,1991-08-05,12.1
6002,1991-08-06,3.5
6003,1991-08-07,6.9
6004,1991-08-08,3.5
6005,1991-08-09,10.8
6006,1991-08-10,10.8
6007,1991-08-11,10.8
6008,1991-08-12,10.8
6009,1991-08-13,4.8
6010,1991-08-14,6.2
6011,1991-08-15,5.4
6012,1991-08-16,8.1
6013,1991-08-17,8.1
6014,1991-08-18,8.1
6015,1991-08-19,8.1
6016,1991-08-20,10.6
6017,1991-08-21,6.7
6018,1991-08-22,5.4
6019,1991-08-23,8.8
6020,1991-08-24,0.7
6021,1991-08-25,6.5
6022,1991-08-26,9.3
6023,1991-08-27,8.9
6024,1991-08-28,7.1
6025,1991-08-29,6.6
6026,1991-08-30,5.5
6027,1991-08-31,6.7
6028,1991-09-01,7.1
6029,1991-09-02,8.7
6030,1991-09-03,9.4
6031,1991-09-04,9.9
6032,1991-09-05,11.3
6033,1991-09-06,11.3
6034,1991-09-07,10.1
6035,1991-09-08,13.0
6036,1991-09-09,9.1
6037,1991-09-10,11.3
6038,1991-09-11,9.0
6039,1991-09-12,8.4
6040,1991-09-13,8.4
6041,1991-09-14,8.4
6042,1991-09-15,11.2
6043,1991-09-16,11.6
6044,1991-09-17,11.5
6045,1991-09-18,8.9
6046,1991-09-19,8.4
6047,1991-09-20,4.0
6048,1991-09-21,5.3
6049,1991-09-22,3.9
6050,1991-09-23,8.9
6051,1991-09-24,9.6
6052,1991-09-25,10.2
6053,1991-09-26,9.9
6054,1991-09-27,9.2
6055,1991-09-28,9.7
6056,1991-09-29,9.9
6057,1991-09-30,11.3
6058,1991-10-01,10.2
6059,1991-10-02,10.5
6060,1991-10-03,10.1
6061,1991-10-04,10.4
6062,1991-10-05,11.2
6063,1991-10-06,12.1
6064,1991-10-07,10.6
6065,1991-10-08,10.1
6066,1991-10-09,9.8
6067,1991-10-10,11.0
6068,1991-10-11,10.2
6069,1991-10-12,11.6
6070,1991-10-13,10.7
6071,1991-10-14,11.1
6072,1991-10-15,17.4
6073,1991-10-16,6.8
6074,1991-10-17,10.1
6075,1991-10-18,10.5
6076,1991-10-19,12.2
6077,1991-10-20,14.0
6078,1991-10-21,13.6
6079,1991-10-22,10.0
6080,1991-10-23,10.6
6081,1991-10-24,11.5
6082,1991-10-25,11.0
6083,1991-10-26,12.1
6084,1991-10-27,10.1
6085,1991-10-28,10.6
6086,1991-10-29,11.0
6087,1991-10-30,14.0
6088,1991-10-31,9.8
6089,1991-11-01,9.4
6090,1991-11-02,12.6
6091,1991-11-03,13.5
6092,1991-11-04,13.6
6093,1991-11-05,11.2
6094,1991-11-06,11.5
6095,1991-11-07,11.6
6096,1991-11-08,6.7
6097,1991-11-09,8.6
6098,1991-11-10,10.1
6099,1991-11-11,11.2
6100,1991-11-12,11.1
6101,1991-11-13,11.5
6102,1991-11-14,12.4
6103,1991-11-15,13.0
6104,1991-11-16,12.6
6105,1991-11-17,11.1
6106,1991-11-18,13.1
6107,1991-11-19,13.8
6108,1991-11-20,10.3
6109,1991-11-21,11.2
6110,1991-11-22,11.7
6111,1991-11-23,11.7
6112,1991-11-24,12.4
6113,1991-11-25,14.2
6114,1991-11-26,15.4
6115,1991-11-27,11.5
6116,1991-11-28,11.1
6117,1991-11-29,12.3
6118,1991-11-30,10.2
6119,1991-12-01,9.7
6120,1991-12-02,10.4
6121,1991-12-03,13.9
6122,1991-12-04,9.5
6123,1991-12-05,11.3
6124,1991-12-06,12.3
6125,1991-12-07,11.8
6126,1991-12-08,12.0
6127,1991-12-09,13.2
6128,1991-12-10,14.1
6129,1991-12-11,11.0
6130,1991-12-12,14.0
6131,1991-12-13,14.7
6132,1991-12-14,13.9
6133,1991-12-15,14.8
6134,1991-12-16,13.5
6135,1991-12-17,11.3
6136,1991-12-18,11.7
6137,1991-12-19,13.7
6138,1991-12-20,14.8
6139,1991-12-21,14.4
6140,1991-12-22,13.2
6141,1991-12-23,13.2
6142,1991-12-24,13.6
6143,1991-12-25,14.8
6144,1991-12-26,16.6
6145,1991-12-27,18.0
6146,1991-12-28,14.4
6147,1991-12-29,14.6
6148,1991-12-30,14.2
6149,1991-12-31,14.4
6150,1992-01-01,14.3
6151,1992-01-02,14.7
6152,1992-01-03,14.6
6153,1992-01-04,14.6
6154,1992-01-05,14.5
6155,1992-01-06,12.4
6156,1992-01-07,12.4
6157,1992-01-08,12.4
6158,1992-01-09,12.3
6159,1992-01-10,13.5
6160,1992-01-11,14.5
6161,1992-01-12,13.2
6162,1992-01-13,12.2
6163,1992-01-14,13.7
6164,1992-01-15,13.5
6165,1992-01-16,11.5
6166,1992-01-17,11.2
6167,1992-01-18,11.5
6168,1992-01-19,12.8
6169,1992-01-20,16.2
6170,1992-01-21,16.6
6171,1992-01-22,16.5
6172,1992-01-23,15.6
6173,1992-01-24,13.8
6174,1992-01-25,13.6
6175,1992-01-26,12.9
6176,1992-01-27,14.6
6177,1992-01-28,12.0
6178,1992-01-29,12.5
6179,1992-01-30,13.5
6180,1992-01-31,14.4
6181,1992-02-01,14.1
6182,1992-02-02,14.0
6183,1992-02-03,15.5
6184,1992-02-04,13.8
6185,1992-02-05,16.2
6186,1992-02-06,16.4
6187,1992-02-07,13.8
6188,1992-02-08,14.4
6189,1992-02-09,15.0
6190,1992-02-10,15.5
6191,1992-02-11,15.8
6192,1992-02-12,15.0
6193,1992-02-13,13.4
6194,1992-02-14,14.9
6195,1992-02-15,14.1
6196,1992-02-16,15.1
6197,1992-02-17,17.5
6198,1992-02-18,16.8
6199,1992-02-19,14.4
6200,1992-02-20,14.3
6201,1992-02-21,14.3
6202,1992-02-22,16.3
6203,1992-02-23,15.0
6204,1992-02-24,13.2
6205,1992-02-25,13.2
6206,1992-02-26,13.5
6207,1992-02-27,13.1
6208,1992-02-28,14.9
6209,1992-02-29,17.5
6210,1992-03-01,18.9
6211,1992-03-02,18.6
6212,1992-03-03,18.0
6213,1992-03-04,18.7
6214,1992-03-05,16.9
6215,1992-03-06,14.7
6216,1992-03-07,15.0
6217,1992-03-08,15.0
6218,1992-03-09,14.7
6219,1992-03-10,16.3
6220,1992-03-11,19.2
6221,1992-03-12,16.8
6222,1992-03-13,17.0
6223,1992-03-14,16.8
6224,1992-03-15,15.7
6225,1992-03-16,12.4
6226,1992-03-17,12.0
6227,1992-03-18,12.4
6228,1992-03-19,12.4
6229,1992-03-20,12.3
6230,1992-03-21,12.4
6231,1992-03-22,12.3
6232,1992-03-23,15.5
6233,1992-03-24,15.9
6234,1992-03-25,15.8
6235,1992-03-26,18.7
6236,1992-03-27,14.0
6237,1992-03-28,13.3
6238,1992-03-29,13.9
6239,1992-03-30,13.4
6240,1992-03-31,15.5
6241,1992-04-01,15.5
6242,1992-04-02,15.0
6243,1992-04-03,16.0
6244,1992-04-04,11.8
6245,1992-04-05,11.8
6246,1992-04-06,11.8
6247,1992-04-07,11.8
6248,1992-04-08,11.8
6249,1992-04-09,11.8
6250,1992-04-10,12.8
6251,1992-04-11,13.1
6252,1992-04-12,14.8
6253,1992-04-13,14.5
6254,1992-04-14,14.5
6255,1992-04-15,14.5
6256,1992-04-16,14.5
6257,1992-04-17,12.8
6258,1992-04-18,14.0
6259,1992-04-19,15.5
6260,1992-04-20,16.3
6261,1992-04-21,9.7
6262,1992-04-22,8.8
6263,1992-04-23,10.5
6264,1992-04-24,11.5
6265,1992-04-25,12.2
6266,1992-04-26,11.2
6267,1992-04-27,12.8
6268,1992-04-28,14.8
6269,1992-04-29,11.9
6270,1992-04-30,11.5
6271,1992-05-01,13.0
6272,1992-05-02,13.7
6273,1992-05-03,12.7
6274,1992-05-04,13.4
6275,1992-05-05,14.7
6276,1992-05-06,14.7
6277,1992-05-07,15.2
6278,1992-05-08,15.1
6279,1992-05-09,13.9
6280,1992-05-10,12.9
6281,1992-05-11,10.8
6282,1992-05-12,13.7
6283,1992-05-13,10.3
6284,1992-05-14,10.3
6285,1992-05-15,10.3
6286,1992-05-16,11.8
6287,1992-05-17,14.0
6288,1992-05-18,11.9
6289,1992-05-19,10.5
6290,1992-05-20,10.9
6291,1992-05-21,10.6
6292,1992-05-22,10.8
6293,1992-05-23,11.3
6294,1992-05-24,10.6
6295,1992-05-25,8.9
6296,1992-05-26,9.1
6297,1992-05-27,10.9
6298,1992-05-28,10.9
6299,1992-05-29,10.9
6300,1992-05-30,11.6
6301,1992-05-31,11.2
6302,1992-06-01,12.8
6303,1992-06-02,12.0
6304,1992-06-03,9.2
6305,1992-06-04,9.2
6306,1992-06-05,11.1
6307,1992-06-06,9.9
6308,1992-06-07,7.2
6309,1992-06-08,8.4
6310,1992-06-09,8.1
6311,1992-06-10,6.0
6312,1992-06-11,3.9
6313,1992-06-12,3.9
6314,1992-06-13,3.9
6315,1992-06-14,9.2
6316,1992-06-15,8.5
6317,1992-06-16,7.3
6318,1992-06-17,7.0
6319,1992-06-18,9.5
6320,1992-06-19,10.6
6321,1992-06-20,10.9
6322,1992-06-21,9.9
6323,1992-06-22,8.2
6324,1992-06-23,8.5
6325,1992-06-24,9.4
6326,1992-06-25,11.2
6327,1992-06-26,10.7
6328,1992-06-27,12.1
6329,1992-06-28,12.1
6330,1992-06-29,11.4
6331,1992-06-30,11.3
6332,1992-07-01,11.4
6333,1992-07-02,9.3
6334,1992-07-03,9.3
6335,1992-07-04,9.3
6336,1992-07-05,8.4
6337,1992-07-06,9.1
6338,1992-07-07,9.5
6339,1992-07-08,9.0
6340,1992-07-09,7.9
6341,1992-07-10,6.0
6342,1992-07-11,8.7
6343,1992-07-12,7.7
6344,1992-07-13,7.9
6345,1992-07-14,9.1
6346,1992-07-15,8.9
6347,1992-07-16,11.1
6348,1992-07-17,10.0
6349,1992-07-18,8.9
6350,1992-07-19,5.5
6351,1992-07-20,4.5
6352,1992-07-21,6.2
6353,1992-07-22,6.5
6354,1992-07-23,8.4
6355,1992-07-24,9.2
6356,1992-07-25,8.6
6357,1992-07-26,3.7
6358,1992-07-27,3.7
6359,1992-07-28,3.7
6360,1992-07-29,8.0
6361,1992-07-30,8.0
6362,1992-07-31,8.0
6363,1992-08-01,8.0
6364,1992-08-02,8.0
6365,1992-08-03,7.8
6366,1992-08-04,8.0
6367,1992-08-05,8.6
6368,1992-08-06,10.7
6369,1992-08-07,9.3
6370,1992-08-08,8.6
6371,1992-08-09,6.2
6372,1992-08-10,6.2
6373,1992-08-11,6.2
6374,1992-08-12,6.2
6375,1992-08-13,6.2
6376,1992-08-14,8.8
6377,1992-08-15,7.4
6378,1992-08-16,9.2
6379,1992-08-17,10.7
6380,1992-08-18,3.5
6381,1992-08-19,5.5
6382,1992-08-20,6.0
6383,1992-08-21,9.6
6384,1992-08-22,8.9
6385,1992-08-23,8.6
6386,1992-08-24,6.1
6387,1992-08-25,8.1
6388,1992-08-26,7.2
6389,1992-08-27,9.1
6390,1992-08-28,8.8
6391,1992-08-29,9.2
6392,1992-08-30,8.1
6393,1992-08-31,7.6
6394,1992-09-01,6.6
6395,1992-09-02,7.9
6396,1992-09-03,8.9
6397,1992-09-04,7.7
6398,1992-09-05,7.7
6399,1992-09-06,9.2
6400,1992-09-07,7.5
6401,1992-09-08,6.7
6402,1992-09-09,7.1
6403,1992-09-10,8.8
6404,1992-09-11,10.7
6405,1992-09-12,9.4
6406,1992-09-13,9.4
6407,1992-09-14,9.4
6408,1992-09-15,9.4
6409,1992-09-16,10.0
6410,1992-09-17,10.0
6411,1992-09-18,10.0
6412,1992-09-19,6.1
6413,1992-09-20,7.7
6414,1992-09-21,9.6
6415,1992-09-22,9.8
6416,1992-09-23,10.2
6417,1992-09-24,9.5
6418,1992-09-25,9.9
6419,1992-09-26,8.2
6420,1992-09-27,8.0
6421,1992-09-28,9.5
6422,1992-09-29,8.2
6423,1992-09-30,7.2
6424,1992-10-01,7.9
6425,1992-10-02,8.1
6426,1992-10-03,11.1
6427,1992-10-04,11.9
6428,1992-10-05,11.9
6429,1992-10-06,11.8
6430,1992-10-07,8.2
6431,1992-10-08,10.0
6432,1992-10-09,11.5
6433,1992-10-10,9.8
6434,1992-10-11,8.2
6435,1992-10-12,9.5
6436,1992-10-13,10.6
6437,1992-10-14,12.1
6438,1992-10-15,13.9
6439,1992-10-16,12.1
6440,1992-10-17,11.2
6441,1992-10-18,9.1
6442,1992-10-19,11.0
6443,1992-10-20,7.1
6444,1992-10-21,7.1
6445,1992-10-22,7.1
6446,1992-10-23,11.0
6447,1992-10-24,14.0
6448,1992-10-25,11.2
6449,1992-10-26,8.1
6450,1992-10-27,12.3
6451,1992-10-28,13.5
6452,1992-10-29,13.1
6453,1992-10-30,13.3
6454,1992-10-31,13.5
6455,1992-11-01,10.6
6456,1992-11-02,6.9
6457,1992-11-03,10.2
6458,1992-11-04,8.1
6459,1992-11-05,10.3
6460,1992-11-06,11.1
6461,1992-11-07,11.2
6462,1992-11-08,12.2
6463,1992-11-09,15.1
6464,1992-11-10,7.7
6465,1992-11-11,6.9
6466,1992-11-12,9.4
6467,1992-11-13,11.2
6468,1992-11-14,11.6
6469,1992-11-15,12.9
6470,1992-11-16,13.4
6471,1992-11-17,14.4
6472,1992-11-18,14.9
6473,1992-11-19,15.1
6474,1992-11-20,14.9
6475,1992-11-21,15.1
6476,1992-11-22,11.0
6477,1992-11-23,13.4
6478,1992-11-24,11.9
6479,1992-11-25,12.3
6480,1992-11-26,6.5
6481,1992-11-27,11.0
6482,1992-11-28,11.0
6483,1992-11-29,11.0
6484,1992-11-30,11.0
6485,1992-12-01,12.3
6486,1992-12-02,14.1
6487,1992-12-03,13.7
6488,1992-12-04,14.2
6489,1992-12-05,14.2
6490,1992-12-06,13.5
6491,1992-12-07,13.9
6492,1992-12-08,13.7
6493,1992-12-09,14.0
6494,1992-12-10,13.9
6495,1992-12-11,15.5
6496,1992-12-12,16.8
6497,1992-12-13,15.6
6498,1992-12-14,13.1
6499,1992-12-15,12.0
6500,1992-12-16,13.5
6501,1992-12-17,14.7
6502,1992-12-18,15.1
6503,1992-12-19,15.6
6504,1992-12-20,16.5
6505,1992-12-21,15.1
6506,1992-12-22,15.1
6507,1992-12-23,15.3
6508,1992-12-24,16.2
6509,1992-12-25,15.6
6510,1992-12-26,14.6
6511,1992-12-27,13.9
6512,1992-12-28,11.8
6513,1992-12-29,12.8
6514,1992-12-30,13.9
6515,1992-12-31,14.4
6516,1993-01-01,15.7
6517,1993-01-02,14.5
6518,1993-01-03,14.9
6519,1993-01-04,14.1
6520,1993-01-05,13.6
6521,1993-01-06,11.5
6522,1993-01-07,12.4
6523,1993-01-08,13.7
6524,1993-01-09,14.9
6525,1993-01-10,14.6
6526,1993-01-11,13.4
6527,1993-01-12,14.8
6528,1993-01-13,13.2
6529,1993-01-14,16.1
6530,1993-01-15,17.7
6531,1993-01-16,20.5
6532,1993-01-17,19.9
6533,1993-01-18,15.4
6534,1993-01-19,14.5
6535,1993-01-20,15.5
6536,1993-01-21,17.6
6537,1993-01-22,14.4
6538,1993-01-23,17.6
6539,1993-01-24,19.2
6540,1993-01-25,11.2
6541,1993-01-26,14.6
6542,1993-01-27,17.5
6543,1993-01-28,15.8
6544,1993-01-29,16.8
6545,1993-01-30,15.5
6546,1993-01-31,16.4
6547,1993-02-01,17.1
6548,1993-02-02,17.3
6549,1993-02-03,19.4
6550,1993-02-04,20.9
6551,1993-02-05,14.1
6552,1993-02-06,14.1
6553,1993-02-07,19.1
6554,1993-02-08,15.0
6555,1993-02-09,15.0
6556,1993-02-10,15.0
6557,1993-02-11,17.5
6558,1993-02-12,12.9
6559,1993-02-13,14.5
6560,1993-02-14,17.4
6561,1993-02-15,17.4
6562,1993-02-16,16.3
6563,1993-02-17,14.9
6564,1993-02-18,17.7
6565,1993-02-19,19.1
6566,1993-02-20,14.7
6567,1993-02-21,11.5
6568,1993-02-22,11.7
6569,1993-02-23,13.5
6570,1993-02-24,13.5
6571,1993-02-25,13.5
6572,1993-02-26,15.9
6573,1993-02-27,15.0
6574,1993-02-28,12.3
6575,1993-03-01,11.3
6576,1993-03-02,11.0
6577,1993-03-03,14.5
6578,1993-03-04,14.5
6579,1993-03-05,14.5
6580,1993-03-06,14.7
6581,1993-03-07,16.6
6582,1993-03-08,16.1
6583,1993-03-09,15.6
6584,1993-03-10,15.6
6585,1993-03-11,13.6
6586,1993-03-12,14.0
6587,1993-03-13,16.2
6588,1993-03-14,18.2
6589,1993-03-15,20.3
6590,1993-03-16,15.6
6591,1993-03-17,14.7
6592,1993-03-18,17.0
6593,1993-03-19,17.7
6594,1993-03-20,16.6
6595,1993-03-21,16.8
6596,1993-03-22,16.8
6597,1993-03-23,17.8
6598,1993-03-24,13.3
6599,1993-03-25,13.5
