,date,minimum temperature (degC)
5640,1990-08-09,2.8
5641,1990-08-10,5.4
5642,1990-08-11,-0.8
5643,1990-08-12,5.4
5644,1990-08-13,2.6
5645,1990-08-14,4.2
5646,1990-08-15,7.4
5647,1990-08-16,7.2
5648,1990-08-17,4.2
5649,1990-08-18,0.2
5650,1990-08-19,0.0
5651,1990-08-20,3.2
5652,1990-08-21,4.6
5653,1990-08-22,3.4
5654,1990-08-23,3.2
5655,1990-08-24,-0.4
5656,1990-08-25,0.4
5657,1990-08-26,5.2
5658,1990-08-27,1.2
5659,1990-08-28,0.4
5660,1990-08-29,5.2
5661,1990-08-30,7.2
5662,1990-08-31,9.8
5663,1990-09-01,4.8
5664,1990-09-02,1.2
5665,1990-09-03,2.8
5666,1990-09-04,5.4
5667,1990-09-05,2.6
5668,1990-09-06,1.2
5669,1990-09-07,0.8
5670,1990-09-08,5.4
5671,1990-09-09,5.4
5672,1990-09-10,5.4
5673,1990-09-11,5.6
5674,1990-09-12,8.2
5675,1990-09-13,9.8
5676,1990-09-14,5.2
5677,1990-09-15,4.2
5678,1990-09-16,4.2
5679,1990-09-17,4.4
5680,1990-09-18,5.2
5681,1990-09-19,7.6
5682,1990-09-20,7.2
5683,1990-09-21,7.8
5684,1990-09-22,6.4
5685,1990-09-23,9.2
5686,1990-09-24,8.8
5687,1990-09-25,5.2
5688,1990-09-26,12.6
5689,1990-09-27,4.2
5690,1990-09-28,4.4
5691,1990-09-29,5.8
5692,1990-09-30,10.4
5693,1990-10-01,7.4
5694,1990-10-02,4.4
5695,1990-10-03,6.4
5696,1990-10-04,5.4
5697,1990-10-05,5.6
5698,1990-10-06,7.8
5699,1990-10-07,8.2
5700,1990-10-08,8.4
5701,1990-10-09,14.2
5702,1990-10-10,6.2
5703,1990-10-11,12.6
5704,1990-10-12,9.8
5705,1990-10-13,3.2
5706,1990-10-14,8.2
5707,1990-10-15,10.2
5708,1990-10-16,7.4
5709,1990-10-17,6.2
5710,1990-10-18,6.8
5711,1990-10-19,13.2
5712,1990-10-20,7.2
5713,1990-10-21,2.4
5714,1990-10-22,4.6
5715,1990-10-23,3.8
5716,1990-10-24,6.2
5717,1990-10-25,5.8
5718,1990-10-26,8.8
5719,1990-10-27,9.2
5720,1990-10-28,10.2
5721,1990-10-29,12.6
5722,1990-10-30,12.2
5723,1990-10-31,13.4
5724,1990-11-01,16.4
5725,1990-11-02,12.8
5726,1990-11-03,13.6
5727,1990-11-04,11.8
5728,1990-11-05,12.2
5729,1990-11-06,11.6
5730,1990-11-07,13.4
5731,1990-11-08,14.4
5732,1990-11-09,16.6
5733,1990-11-10,7.5
5734,1990-11-11,8.2
5735,1990-11-12,4.6
5736,1990-11-13,9.2
5737,1990-11-14,12.8
5738,1990-11-15,20.2
5739,1990-11-16,12.4
5740,1990-11-17,10.8
5741,1990-11-18,6.2
5742,1990-11-19,8.4
5743,1990-11-20,11.2
5744,1990-11-21,14.4
5745,1990-11-22,14.4
5746,1990-11-23,11.6
5747,1990-11-24,6.8
5748,1990-11-25,5.8
5749,1990-11-26,7.4
5750,1990-11-27,16.4
5751,1990-11-28,18.2
5752,1990-11-29,17.8
5753,1990-11-30,16.4
5754,1990-12-01,19.4
5755,1990-12-02,20.4
5756,1990-12-03,18.6
5757,1990-12-04,16.6
5758,1990-12-05,16.8
5759,1990-12-06,19.0
5760,1990-12-07,19.2
5761,1990-12-08,26.2
5762,1990-12-09,21.2
5763,1990-12-10,14.4
5764,1990-12-11,10.4
5765,1990-12-12,8.4
5766,1990-12-13,9.4
5767,1990-12-14,11.2
5768,1990-12-15,11.0
5769,1990-12-16,14.4
5770,1990-12-17,14.4
5771,1990-12-18,20.6
5772,1990-12-19,20.6
5773,1990-12-20,22.4
5774,1990-12-21,18.6
5775,1990-12-22,19.8
5776,1990-12-23,18.6
5777,1990-12-24,11.8
5778,1990-12-25,15.6
5779,1990-12-26,14.6
5780,1990-12-27,19.4
5781,1990-12-28,23.2
5782,1990-12-29,21.4
5783,1990-12-30,23.0
5784,1990-12-31,17.4
5785,1991-01-01,20.2
5786,1991-01-02,21.6
5787,1991-01-03,21.4
5788,1991-01-04,22.0
5789,1991-01-05,21.4
5790,1991-01-06,12.4
5791,1991-01-07,10.8
5792,1991-01-08,14.0
5793,1991-01-09,19.4
5794,1991-01-10,19.2
5795,1991-01-11,20.8
5796,1991-01-12,17.2
5797,1991-01-13,20.0
5798,1991-01-14,25.2
5799,1991-01-15,26.2
5800,1991-01-16,21.2
5801,1991-01-17,18.8
5802,1991-01-18,15.4
5803,1991-01-19,20.2
5804,1991-01-20,22.8
5805,1991-01-21,16.2
5806,1991-01-22,18.2
5807,1991-01-23,19.8
5808,1991-01-24,20.8
5809,1991-01-25,20.2
5810,1991-01-26,21.8
5811,1991-01-27,17.2
5812,1991-01-28,15.0
5813,1991-01-29,14.4
5814,1991-01-30,11.2
5815,1991-01-31,13.8
5816,1991-02-01,15.6
5817,1991-02-02,15.4
5818,1991-02-03,16.8
5819,1991-02-04,17.6
5820,1991-02-05,19.8
5821,1991-02-06,23.2
5822,1991-02-07,19.6
5823,1991-02-08,19.2
5824,1991-02-09,21.6
5825,1991-02-10,18.6
5826,1991-02-11,21.2
5827,1991-02-12,20.2
5828,1991-02-13,20.8
5829,1991-02-14,22.0
5830,1991-02-15,21.6
5831,1991-02-16,18.8
5832,1991-02-17,17.4
5833,1991-02-18,17.4
5834,1991-02-19,18.2
5835,1991-02-20,21.4
5836,1991-02-21,19.8
5837,1991-02-22,19.4
5838,1991-02-23,20.8
5839,1991-02-24,18.8
5840,1991-02-25,18.8
5841,1991-02-26,16.2
5842,1991-02-27,21.8
5843,1991-02-28,18.6
5844,1991-03-01,14.2
5845,1991-03-02,14.2
5846,1991-03-03,13.8
5847,1991-03-04,15.4
5848,1991-03-05,13.4
5849,1991-03-06,16.6
5850,1991-03-07,18.6
5851,1991-03-08,18.4
5852,1991-03-09,17.2
5853,1991-03-10,18.5
5854,1991-03-11,16.8
5855,1991-03-12,10.8
5856,1991-03-13,15.2
5857,1991-03-14,16.8
5858,1991-03-15,15.4
5859,1991-03-16,12.8
5860,1991-03-17,10.6
5861,1991-03-18,11.2
5862,1991-03-19,13.2
5863,1991-03-20,16.6
5864,1991-03-21,12.2
5865,1991-03-22,9.2
5866,1991-03-23,6.8
5867,1991-03-24,10.4
5868,1991-03-25,10.2
5869,1991-03-26,8.2
5870,1991-03-27,13.2
5871,1991-03-28,8.6
5872,1991-03-29,16.6
5873,1991-03-30,17.8
5874,1991-03-31,11.2
5875,1991-04-01,9.8
5876,1991-04-02,9.4
5877,1991-04-03,7.6
5878,1991-04-04,10.2
5879,1991-04-05,8.2
5880,1991-04-06,13.0
5881,1991-04-07,9.2
5882,1991-04-08,15.6
5883,1991-04-09,13.8
5884,1991-04-10,12.5
5885,1991-04-11,11.8
5886,1991-04-12,12.2
5887,1991-04-13,11.6
5888,1991-04-14,10.2
5889,1991-04-15,12.4
5890,1991-04-16,5.2
5891,1991-04-17,4.2
5892,1991-04-18,3.8
5893,1991-04-19,10.2
5894,1991-04-20,7.4
5895,1991-04-21,6.8
5896,1991-04-22,6.4
5897,1991-04-23,3.8
5898,1991-04-24,5.2
5899,1991-04-25,10.6
5900,1991-04-26,8.6
5901,1991-04-27,5.2
5902,1991-04-28,10.0
5903,1991-04-29,9.2
5904,1991-04-30,8.2
5905,1991-05-01,8.4
5906,1991-05-02,8.2
5907,1991-05-03,5.2
5908,1991-05-04,5.6
5909,1991-05-05,7.6
5910,1991-05-06,4.8
5911,1991-05-07,6.4
5912,1991-05-08,10.6
5913,1991-05-09,6.4
5914,1991-05-10,7.6
5915,1991-05-11,4.4
5916,1991-05-12,7.0
5917,1991-05-13,5.0
5918,1991-05-14,7.6
5919,1991-05-15,9.4
5920,1991-05-16,5.2
5921,1991-05-17,6.6
5922,1991-05-18,8.6
5923,1991-05-19,10.2
5924,1991-05-20,12.8
5925,1991-05-21,12.6
5926,1991-05-22,13.6
5927,1991-05-23,12.6
5928,1991-05-24,12.8
5929,1991-05-25,10.6
5930,1991-05-26,11.2
5931,1991-05-27,8.2
5932,1991-05-28,7.8
5933,1991-05-29,13.2
5934,1991-05-30,6.2
5935,1991-05-31,5.8
5936,1991-06-01,3.0
5937,1991-06-02,4.2
5938,1991-06-03,9.6
5939,1991-06-04,10.4
5940,1991-06-05,7.4
5941,1991-06-06,10.8
5942,1991-06-07,13.6
5943,1991-06-08,7.8
5944,1991-06-09,7.8
5945,1991-06-10,7.8
5946,1991-06-11,10.8
5947,1991-06-12,4.4
5948,1991-06-13,7.8
5949,1991-06-14,3.6
5950,1991-06-15,7.8
5951,1991-06-16,5.6
5952,1991-06-17,5.8
5953,1991-06-18,3.8
5954,1991-06-19,5.2
5955,1991-06-20,6.8
5956,1991-06-21,8.4
5957,1991-06-22,5.2
5958,1991-06-23,-0.8
5959,1991-06-24,3.6
5960,1991-06-25,4.6
5961,1991-06-26,4.8
5962,1991-06-27,4.4
5963,1991-06-28,4.2
5964,1991-06-29,7.4
5965,1991-06-30,0.2
5966,1991-07-01,4.2
5967,1991-07-02,5.4
5968,1991-07-03,8.2
5969,1991-07-04,8.6
5970,1991-07-05,9.8
5971,1991-07-06,4.2
5972,1991-07-07,0.0
5973,1991-07-08,2.6
5974,1991-07-09,8.0
5975,1991-07-10,4.8
5976,1991-07-11,6.2
5977,1991-07-12,7.4
5978,1991-07-13,2.6
5979,1991-07-14,6.2
5980,1991-07-15,7.6
5981,1991-07-16,2.4
5982,1991-07-17,-1.4
5983,1991-07-18,-1.6
5984,1991-07-19,1.4
5985,1991-07-20,1.6
5986,1991-07-21,-0.4
5987,1991-07-22,5.2
5988,1991-07-23,4.8
5989,1991-07-24,-0.6
5990,1991-07-25,3.8
5991,1991-07-26,0.0
5992,1991-07-27,-3.8
5993,1991-07-28,0.4
5994,1991-07-29,1.6
5995,1991-07-30,0.8
5996,1991-07-31,3.6
5997,1991-08-01,4.4
5998,1991-08-02,0.4
5999,1991-08-03,0.5
6000,1991-08-04,2.4
6001,1991-08-05,8.2
6002,1991-08-06,5.4
6003,1991-08-07,5.4
6004,1991-08-08,6.4
6005,1991-08-09,0.4
6006,1991-08-10,0.5
6007,1991-08-11,-0.6
6008,1991-08-12,-2.4
6009,1991-08-13,1.2
6010,1991-08-14,5.2
6011,1991-08-15,2.6
6012,1991-08-16,5.2
6013,1991-08-17,-3.4
6014,1991-08-18,0.6
6015,1991-08-19,3.4
6016,1991-08-20,0.6
6017,1991-08-21,1.4
6018,1991-08-22,-0.8
6019,1991-08-23,2.6
6020,1991-08-24,3.8
6021,1991-08-25,-2.6
6022,1991-08-26,-1.6
6023,1991-08-27,-2.2
6024,1991-08-28,5.4
6025,1991-08-29,0.4
6026,1991-08-30,1.8
6027,1991-08-31,4.8
6028,1991-09-01,-2.6
6029,1991-09-02,-2.4
6030,1991-09-03,-1.2
6031,1991-09-04,0.2
6032,1991-09-05,2.6
6033,1991-09-06,3.4
6034,1991-09-07,3.5
6035,1991-09-08,8.6
6036,1991-09-09,7.2
6037,1991-09-10,8.4
6038,1991-09-11,8.2
6039,1991-09-12,3.2
6040,1991-09-13,-2.2
6041,1991-09-14,-0.5
6042,1991-09-15,7.8
6043,1991-09-16,5.4
6044,1991-09-17,12.2
6045,1991-09-18,6.8
6046,1991-09-19,7.2
6047,1991-09-20,1.2
6048,1991-09-21,4.5
6049,1991-09-22,2.4
6050,1991-09-23,0.2
6051,1991-09-24,1.5
6052,1991-09-25,9.2
6053,1991-09-26,10.8
6054,1991-09-27,3.8
6055,1991-09-28,2.2
6056,1991-09-29,3.6
6057,1991-09-30,3.8
6058,1991-10-01,3.6
6059,1991-10-02,6.8
6060,1991-10-03,13.6
6061,1991-10-04,15.6
6062,1991-10-05,10.5
6063,1991-10-06,10.4
6064,1991-10-07,16.5
6065,1991-10-08,9.6
6066,1991-10-09,6.4
6067,1991-10-10,6.8
6068,1991-10-11,5.8
6069,1991-10-12,5.8
6070,1991-10-13,7.2
6071,1991-10-14,10.8
6072,1991-10-15,8.2
6073,1991-10-16,14.6
6074,1991-10-17,1.8
6075,1991-10-18,6.2
6076,1991-10-19,8.4
6077,1991-10-20,13.4
6078,1991-10-21,14.6
6079,1991-10-22,11.4
6080,1991-10-23,9.6
6081,1991-10-24,12.4
6082,1991-10-25,11.6
6083,1991-10-26,10.6
6084,1991-10-27,6.8
6085,1991-10-28,9.4
6086,1991-10-29,11.6
6087,1991-10-30,15.4
6088,1991-10-31,15.4
6089,1991-11-01,11.6
6090,1991-11-02,12.5
6091,1991-11-03,15.4
6092,1991-11-04,15.6
6093,1991-11-05,9.8
6094,1991-11-06,9.2
6095,1991-11-07,15.2
6096,1991-11-08,8.8
6097,1991-11-09,4.8
6098,1991-11-10,4.8
6099,1991-11-11,6.8
6100,1991-11-12,6.6
6101,1991-11-13,15.4
6102,1991-11-14,13.6
6103,1991-11-15,12.4
6104,1991-11-16,17.2
6105,1991-11-17,9.2
6106,1991-11-18,11.4
6107,1991-11-19,15.2
6108,1991-11-20,18.8
6109,1991-11-21,14.6
6110,1991-11-22,10.8
6111,1991-11-23,13.5
6112,1991-11-24,17.5
6113,1991-11-25,15.8
6114,1991-11-26,23.4
6115,1991-11-27,16.8
6116,1991-11-28,13.6
6117,1991-11-29,14.2
6118,1991-11-30,12.0
6119,1991-12-01,11.4
6120,1991-12-02,12.2
6121,1991-12-03,13.8
6122,1991-12-04,17.8
6123,1991-12-05,9.8
6124,1991-12-06,12.8
6125,1991-12-07,12.2
6126,1991-12-08,16.2
6127,1991-12-09,16.8
6128,1991-12-10,17.4
6129,1991-12-11,15.8
6130,1991-12-12,12.8
6131,1991-12-13,12.4
6132,1991-12-14,14.8
6133,1991-12-15,15.4
6134,1991-12-16,12.8
6135,1991-12-17,14.8
6136,1991-12-18,10.8
6137,1991-12-19,8.0
6138,1991-12-20,11.8
6139,1991-12-21,17.2
6140,1991-12-22,13.4
6141,1991-12-23,12.2
6142,1991-12-24,16.4
6143,1991-12-25,15.6
6144,1991-12-26,18.2
6145,1991-12-27,22.8
6146,1991-12-28,22.4
6147,1991-12-29,19.8
6148,1991-12-30,18.6
6149,1991-12-31,17.2
6150,1992-01-01,17.6
6151,1992-01-02,13.8
6152,1992-01-03,16.6
6153,1992-01-04,16.6
6154,1992-01-05,14.0
6155,1992-01-06,9.6
6156,1992-01-07,11.6
6157,1992-01-08,18.2
6158,1992-01-09,18.4
6159,1992-01-10,13.2
6160,1992-01-11,11.8
6161,1992-01-12,13.6
6162,1992-01-13,13.8
6163,1992-01-14,13.2
6164,1992-01-15,16.6
6165,1992-01-16,14.4
6166,1992-01-17,13.8
6167,1992-01-18,13.6
6168,1992-01-19,14.8
6169,1992-01-20,20.0
6170,1992-01-21,21.0
6171,1992-01-22,25.2
6172,1992-01-23,20.2
6173,1992-01-24,21.8
6174,1992-01-25,15.8
6175,1992-01-26,13.8
6176,1992-01-27,14.8
6177,1992-01-28,14.0
6178,1992-01-29,17.2
6179,1992-01-30,15.4
6180,1992-01-31,18.8
6181,1992-02-01,16.0
6182,1992-02-02,18.2
6183,1992-02-03,19.8
6184,1992-02-04,17.8
6185,1992-02-05,18.8
6186,1992-02-06,20.4
6187,1992-02-07,20.4
6188,1992-02-08,16.4
6189,1992-02-09,15.4
6190,1992-02-10,16.6
6191,1992-02-11,16.8
6192,1992-02-12,16.8
6193,1992-02-13,18.8
6194,1992-02-14,13.8
6195,1992-02-15,15.2
6196,1992-02-16,14.2
6197,1992-02-17,14.8
6198,1992-02-18,15.8
6199,1992-02-19,19.8
6200,1992-02-20,17.8
6201,1992-02-21,14.6
6202,1992-02-22,20.6
6203,1992-02-23,19.8
6204,1992-02-24,15.4
6205,1992-02-25,14.6
6206,1992-02-26,11.6
6207,1992-02-27,14.4
6208,1992-02-28,15.2
6209,1992-02-29,15.6
6210,1992-03-01,15.8
6211,1992-03-02,16.8
6212,1992-03-03,19.4
6213,1992-03-04,18.4
6214,1992-03-05,17.6
6215,1992-03-06,16.8
6216,1992-03-07,17.4
6217,1992-03-08,18.6
6218,1992-03-09,14.6
6219,1992-03-10,15.8
6220,1992-03-11,14.8
6221,1992-03-12,12.4
6222,1992-03-13,14.4
6223,1992-03-14,14.6
6224,1992-03-15,15.5
6225,1992-03-16,16.4
6226,1992-03-17,14.4
6227,1992-03-18,11.8
6228,1992-03-19,8.4
6229,1992-03-20,11.5
6230,1992-03-21,11.5
6231,1992-03-22,11.5
6232,1992-03-23,14.8
6233,1992-03-24,14.6
6234,1992-03-25,12.6
6235,1992-03-26,12.8
6236,1992-03-27,14.4
6237,1992-03-28,13.5
6238,1992-03-29,12.2
6239,1992-03-30,16.8
6240,1992-03-31,15.4
6241,1992-04-01,14.2
6242,1992-04-02,16.4
6243,1992-04-03,16.2
6244,1992-04-04,13.5
6245,1992-04-05,14.2
6246,1992-04-06,12.4
6247,1992-04-07,13.8
6248,1992-04-08,10.8
6249,1992-04-09,8.8
6250,1992-04-10,9.0
6251,1992-04-11,10.4
6252,1992-04-12,11.2
6253,1992-04-13,13.6
6254,1992-04-14,12.2
6255,1992-04-15,13.6
6256,1992-04-16,13.8
6257,1992-04-17,9.4
6258,1992-04-18,8.8
6259,1992-04-19,13.8
6260,1992-04-20,10.5
6261,1992-04-21,15.6
6262,1992-04-22,5.8
6263,1992-04-23,10.4
6264,1992-04-24,10.6
6265,1992-04-25,10.4
6266,1992-04-26,9.4
6267,1992-04-27,12.2
6268,1992-04-28,13.4
6269,1992-04-29,6.6
6270,1992-04-30,6.6
6271,1992-05-01,6.6
6272,1992-05-02,11.4
6273,1992-05-03,8.7
6274,1992-05-04,8.8
6275,1992-05-05,11.2
6276,1992-05-06,10.5
6277,1992-05-07,10.8
6278,1992-05-08,13.8
6279,1992-05-09,10.0
6280,1992-05-10,10.0
6281,1992-05-11,10.4
6282,1992-05-12,9.8
6283,1992-05-13,9.6
6284,1992-05-14,3.4
6285,1992-05-15,6.4
6286,1992-05-16,6.6
6287,1992-05-17,6.8
6288,1992-05-18,6.6
6289,1992-05-19,5.6
6290,1992-05-20,3.6
6291,1992-05-21,7.0
6292,1992-05-22,6.8
6293,1992-05-23,1.8
6294,1992-05-24,5.6
6295,1992-05-25,5.6
6296,1992-05-26,5.6
6297,1992-05-27,4.8
6298,1992-05-28,5.8
6299,1992-05-29,4.8
6300,1992-05-30,4.8
6301,1992-05-31,5.8
6302,1992-06-01,6.6
6303,1992-06-02,7.8
6304,1992-06-03,10.6
6305,1992-06-04,2.4
6306,1992-06-05,-0.8
6307,1992-06-06,-0.2
6308,1992-06-07,-0.8
6309,1992-06-08,5.6
6310,1992-06-09,5.2
6311,1992-06-10,5.8
6312,1992-06-11,0.0
6313,1992-06-12,3.4
6314,1992-06-13,-0.2
6315,1992-06-14,2.4
6316,1992-06-15,5.6
6317,1992-06-16,6.2
6318,1992-06-17,1.2
6319,1992-06-18,4.2
6320,1992-06-19,6.2
6321,1992-06-20,1.4
6322,1992-06-21,1.2
6323,1992-06-22,1.4
6324,1992-06-23,-0.8
6325,1992-06-24,0.8
6326,1992-06-25,1.6
6327,1992-06-26,5.8
6328,1992-06-27,2.6
6329,1992-06-28,2.4
6330,1992-06-29,2.8
6331,1992-06-30,7.6
6332,1992-07-01,2.8
6333,1992-07-02,2.4
6334,1992-07-03,2.4
6335,1992-07-04,6.4
6336,1992-07-05,1.4
6337,1992-07-06,1.8
6338,1992-07-07,4.6
6339,1992-07-08,0.2
6340,1992-07-09,3.8
6341,1992-07-10,0.4
6342,1992-07-11,-2.8
6343,1992-07-12,-2.8
6344,1992-07-13,-1.6
6345,1992-07-14,-0.6
6346,1992-07-15,-1.4
6347,1992-07-16,-0.2
6348,1992-07-17,6.4
6349,1992-07-18,11.2
6350,1992-07-19,5.6
6351,1992-07-20,5.2
6352,1992-07-21,-1.4
6353,1992-07-22,-3.2
6354,1992-07-23,-3.8
6355,1992-07-24,1.8
6356,1992-07-25,0.8
6357,1992-07-26,1.8
6358,1992-07-27,2.6
6359,1992-07-28,2.2
6360,1992-07-29,0.8
6361,1992-07-30,0.8
6362,1992-07-31,1.2
6363,1992-08-01,0.6
6364,1992-08-02,2.4
6365,1992-08-03,-1.4
6366,1992-08-04,1.6
6367,1992-08-05,7.4
6368,1992-08-06,10.2
6369,1992-08-07,7.6
6370,1992-08-08,4.8
6371,1992-08-09,5.8
6372,1992-08-10,-1.4
6373,1992-08-11,3.2
6374,1992-08-12,2.2
6375,1992-08-13,5.6
6376,1992-08-14,2.8
6377,1992-08-15,2.2
6378,1992-08-16,1.4
6379,1992-08-17,3.4
6380,1992-08-18,4.8
6381,1992-08-19,-3.2
6382,1992-08-20,1.6
6383,1992-08-21,-2.4
6384,1992-08-22,-1.0
6385,1992-08-23,-1.8
6386,1992-08-24,3.4
6387,1992-08-25,-3.2
6388,1992-08-26,0.0
6389,1992-08-27,1.2
6390,1992-08-28,1.4
6391,1992-08-29,0.2
6392,1992-08-30,6.4
6393,1992-08-31,9.2
6394,1992-09-01,3.8
6395,1992-09-02,8.6
6396,1992-09-03,5.4
6397,1992-09-04,2.8
6398,1992-09-05,2.2
6399,1992-09-06,1.8
6400,1992-09-07,2.6
6401,1992-09-08,5.4
6402,1992-09-09,1.8
6403,1992-09-10,4.6
6404,1992-09-11,1.0
6405,1992-09-12,6.8
6406,1992-09-13,-1.8
6407,1992-09-14,-2.8
6408,1992-09-15,8.2
6409,1992-09-16,4.6
6410,1992-09-17,3.8
6411,1992-09-18,2.2
6412,1992-09-19,3.2
6413,1992-09-20,0.0
6414,1992-09-21,0.2
6415,1992-09-22,10.2
6416,1992-09-23,6.8
6417,1992-09-24,11.2
6418,1992-09-25,14.4
6419,1992-09-26,9.2
6420,1992-09-27,5.6
6421,1992-09-28,3.4
6422,1992-09-29,9.4
6423,1992-09-30,1.4
6424,1992-10-01,2.2
6425,1992-10-02,2.8
6426,1992-10-03,12.4
6427,1992-10-04,12.6
6428,1992-10-05,10.2
6429,1992-10-06,4.2
6430,1992-10-07,6.4
6431,1992-10-08,12.8
6432,1992-10-09,16.2
6433,1992-10-10,2.8
6434,1992-10-11,3.4
6435,1992-10-12,4.2
6436,1992-10-13,10.2
6437,1992-10-14,9.2
6438,1992-10-15,10.4
6439,1992-10-16,15.8
6440,1992-10-17,15.8
6441,1992-10-18,13.8
6442,1992-10-19,6.4
6443,1992-10-20,9.4
6444,1992-10-21,3.2
6445,1992-10-22,4.4
6446,1992-10-23,7.4
6447,1992-10-24,9.4
6448,1992-10-25,7.4
6449,1992-10-26,10.4
6450,1992-10-27,14.2
6451,1992-10-28,15.2
6452,1992-10-29,14.2
6453,1992-10-30,16.4
6454,1992-10-31,15.8
6455,1992-11-01,15.6
6456,1992-11-02,11.6
6457,1992-11-03,14.4
6458,1992-11-04,9.8
6459,1992-11-05,5.6
6460,1992-11-06,9.6
6461,1992-11-07,9.8
6462,1992-11-08,11.6
6463,1992-11-09,13.2
6464,1992-11-10,6.2
6465,1992-11-11,9.2
6466,1992-11-12,5.8
6467,1992-11-13,7.4
6468,1992-11-14,10.2
6469,1992-11-15,11.4
6470,1992-11-16,13.6
6471,1992-11-17,16.4
6472,1992-11-18,15.8
6473,1992-11-19,17.2
6474,1992-11-20,16.6
6475,1992-11-21,19.4
6476,1992-11-22,8.4
6477,1992-11-23,9.8
6478,1992-11-24,12.8
6479,1992-11-25,9.8
6480,1992-11-26,9.2
6481,1992-11-27,5.6
6482,1992-11-28,9.6
6483,1992-11-29,10.4
6484,1992-11-30,8.6
6485,1992-12-01,7.6
6486,1992-12-02,11.8
6487,1992-12-03,17.4
6488,1992-12-04,13.8
6489,1992-12-05,13.8
6490,1992-12-06,13.6
6491,1992-12-07,16.4
6492,1992-12-08,15.4
6493,1992-12-09,11.8
6494,1992-12-10,9.4
6495,1992-12-11,11.8
6496,1992-12-12,15.5
6497,1992-12-13,17.4
6498,1992-12-14,17.4
6499,1992-12-15,16.4
6500,1992-12-16,15.2
6501,1992-12-17,15.2
6502,1992-12-18,15.6
6503,1992-12-19,16.8
6504,1992-12-20,14.6
6505,1992-12-21,17.6
6506,1992-12-22,20.2
6507,1992-12-23,17.8
6508,1992-12-24,18.2
6509,1992-12-25,13.4
6510,1992-12-26,13.4
6511,1992-12-27,13.4
6512,1992-12-28,13.4
6513,1992-12-29,11.8
6514,1992-12-30,15.2
6515,1992-12-31,18.2
6516,1993-01-01,18.8
6517,1993-01-02,18.6
6518,1993-01-03,20.4
6519,1993-01-04,19.2
6520,1993-01-05,17.2
6521,1993-01-06,13.8
6522,1993-01-07,12.2
6523,1993-01-08,11.8
6524,1993-01-09,16.2
6525,1993-01-10,14.2
6526,1993-01-11,19.8
6527,1993-01-12,18.4
6528,1993-01-13,19.4
6529,1993-01-14,18.8
6530,1993-01-15,20.4
6531,1993-01-16,23.4
6532,1993-01-17,21.2
6533,1993-01-18,20.2
6534,1993-01-19,20.2
6535,1993-01-20,21.6
6536,1993-01-21,21.8
6537,1993-01-22,21.4
6538,1993-01-23,20.4
6539,1993-01-24,21.8
6540,1993-01-25,22.2
6541,1993-01-26,17.2
6542,1993-01-27,16.8
6543,1993-01-28,20.4
6544,1993-01-29,19.6
6545,1993-01-30,20.6
6546,1993-01-31,20.5
6547,1993-02-01,19.8
6548,1993-02-02,20.2
6549,1993-02-03,23.2
6550,1993-02-04,22.2
6551,1993-02-05,23.4
6552,1993-02-06,19.2
6553,1993-02-07,17.8
6554,1993-02-08,19.4
6555,1993-02-09,20.8
6556,1993-02-10,18.8
6557,1993-02-11,18.6
6558,1993-02-12,21.2
6559,1993-02-13,20.0
6560,1993-02-14,18.2
6561,1993-02-15,15.4
6562,1993-02-16,18.8
6563,1993-02-17,20.4
6564,1993-02-18,17.4
6565,1993-02-19,14.6
6566,1993-02-20,16.6
6567,1993-02-21,17.4
6568,1993-02-22,10.2
6569,1993-02-23,7.4
6570,1993-02-24,9.6
6571,1993-02-25,11.2
6572,1993-02-26,13.4
6573,1993-02-27,15.2
6574,1993-02-28,11.4
6575,1993-03-01,10.6
6576,1993-03-02,8.8
6577,1993-03-03,8.2
6578,1993-03-04,13.2
6579,1993-03-05,14.2
6580,1993-03-06,17.6
6581,1993-03-07,18.4
6582,1993-03-08,15.2
6583,1993-03-09,15.4
6584,1993-03-10,12.0
6585,1993-03-11,14.0
6586,1993-03-12,13.2
6587,1993-03-13,12.2
6588,1993-03-14,15.2
6589,1993-03-15,14.4
6590,1993-03-16,13.8
6591,1993-03-17,18.2
6592,1993-03-18,17.8
6593,1993-03-19,14.5
6594,1993-03-20,13.8
6595,1993-03-21,18.8
6596,1993-03-22,11.8
6597,1993-03-23,14.8
6598,1993-03-24,15.4
6599,1993-03-25,17.4
6600,1993-03-26,15.4
6601,1993-03-27,13.8
6602,1993-03-28,15.2
6603,1993-03-29,10.2
6604,1993-03-30,8.2
6605,1993-03-31,7.8
6606,1993-04-01,9.2
6607,1993-04-02,8.4
6608,1993-04-03,13.2
6609,1993-04-04,9.8
6610,1993-04-05,11.4
6611,1993-04-06,15.2
6612,1993-04-07,6.8
6613,1993-04-08,7.2
6614,1993-04-09,9.8
6615,1993-04-10,13.2
6616,1993-04-11,13.2
6617,1993-04-12,10.5
6618,1993-04-13,10.8
6619,1993-04-14,16.8
6620,1993-04-15,9.4
6621,1993-04-16,9.2
6622,1993-04-17,11.8
6623,1993-04-18,12.2
6624,1993-04-19,10.2
6625,1993-04-20,8.2
6626,1993-04-21,9.8
6627,1993-04-22,11.8
6628,1993-04-23,10.2
6629,1993-04-24,11.2
6630,1993-04-25,9.2
6631,1993-04-26,13.2
6632,1993-04-27,7.2
6633,1993-04-28,9.2
6634,1993-04-29,10.4
