,date,minimum temperature (degC)
6265,1992-04-25,23.0
6266,1992-04-26,23.8
6267,1992-04-27,25.2
6268,1992-04-28,21.1
6269,1992-04-29,21.5
6270,1992-04-30,20.8
6271,1992-05-01,17.0
6272,1992-05-02,17.1
6273,1992-05-03,21.1
6274,1992-05-04,23.0
6275,1992-05-05,22.1
6276,1992-05-06,24.8
6277,1992-05-07,24.5
6278,1992-05-08,23.0
6279,1992-05-09,23.1
6280,1992-05-10,23.2
6281,1992-05-11,20.6
6282,1992-05-12,20.6
6283,1992-05-13,19.0
6284,1992-05-14,21.3
6285,1992-05-15,17.2
6286,1992-05-16,15.2
6287,1992-05-17,17.2
6288,1992-05-18,18.0
6289,1992-05-19,16.1
6290,1992-05-20,14.1
6291,1992-05-21,16.4
6292,1992-05-22,16.4
6293,1992-05-23,21.3
6294,1992-05-24,21.1
6295,1992-05-25,21.8
6296,1992-05-26,17.3
6297,1992-05-27,18.7
6298,1992-05-28,19.5
6299,1992-05-29,22.0
6300,1992-05-30,20.4
6301,1992-05-31,21.1
6302,1992-06-01,20.5
6303,1992-06-02,19.2
6304,1992-06-03,19.8
6305,1992-06-04,18.8
6306,1992-06-05,19.6
6307,1992-06-06,19.3
6308,1992-06-07,18.8
6309,1992-06-08,19.7
6310,1992-06-09,19.4
6311,1992-06-10,20.7
6312,1992-06-11,19.3
6313,1992-06-12,21.0
6314,1992-06-13,17.3
6315,1992-06-14,14.6
6316,1992-06-15,15.2
6317,1992-06-16,19.3
6318,1992-06-17,16.0
6319,1992-06-18,20.3
6320,1992-06-19,15.4
6321,1992-06-20,15.5
6322,1992-06-21,15.3
6323,1992-06-22,15.8
6324,1992-06-23,16.7
6325,1992-06-24,12.3
6326,1992-06-25,13.4
6327,1992-06-26,13.8
6328,1992-06-27,14.9
6329,1992-06-28,13.8
6330,1992-06-29,12.9
6331,1992-06-30,12.6
6332,1992-07-01,13.6
6333,1992-07-02,14.3
6334,1992-07-03,16.7
6335,1992-07-04,17.4
6336,1992-07-05,18.1
6337,1992-07-06,18.0
6338,1992-07-07,18.4
6339,1992-07-08,18.3
6340,1992-07-09,14.0
6341,1992-07-10,11.2
6342,1992-07-11,11.5
6343,1992-07-12,11.7
6344,1992-07-13,11.6
6345,1992-07-14,11.5
6346,1992-07-15,14.0
6347,1992-07-16,12.0
6348,1992-07-17,11.8
6349,1992-07-18,9.1
6350,1992-07-19,10.4
6351,1992-07-20,11.5
6352,1992-07-21,12.6
6353,1992-07-22,14.1
6354,1992-07-23,14.5
6355,1992-07-24,10.9
6356,1992-07-25,9.1
6357,1992-07-26,10.0
6358,1992-07-27,11.8
6359,1992-07-28,11.9
6360,1992-07-29,14.1
6361,1992-07-30,14.8
6362,1992-07-31,14.2
6363,1992-08-01,14.6
6364,1992-08-02,16.8
6365,1992-08-03,16.7
6366,1992-08-04,14.8
6367,1992-08-05,14.4
6368,1992-08-06,14.1
6369,1992-08-07,13.2
6370,1992-08-08,15.0
6371,1992-08-09,14.2
6372,1992-08-10,18.1
6373,1992-08-11,16.3
6374,1992-08-12,17.2
6375,1992-08-13,14.4
6376,1992-08-14,12.3
6377,1992-08-15,12.8
6378,1992-08-16,14.6
6379,1992-08-17,14.4
6380,1992-08-18,9.4
6381,1992-08-19,7.1
6382,1992-08-20,14.2
6383,1992-08-21,14.0
6384,1992-08-22,16.7
6385,1992-08-23,17.2
6386,1992-08-24,17.5
6387,1992-08-25,16.2
6388,1992-08-26,15.5
6389,1992-08-27,15.3
6390,1992-08-28,16.9
6391,1992-08-29,16.2
6392,1992-08-30,15.2
6393,1992-08-31,9.7
6394,1992-09-01,12.4
6395,1992-09-02,12.5
6396,1992-09-03,10.3
6397,1992-09-04,12.3
6398,1992-09-05,14.0
6399,1992-09-06,14.4
6400,1992-09-07,14.1
6401,1992-09-08,14.8
6402,1992-09-09,13.7
6403,1992-09-10,15.5
6404,1992-09-11,16.9
6405,1992-09-12,16.9
6406,1992-09-13,15.0
6407,1992-09-14,16.7
6408,1992-09-15,18.5
6409,1992-09-16,17.6
6410,1992-09-17,17.3
6411,1992-09-18,17.5
6412,1992-09-19,15.1
6413,1992-09-20,17.3
6414,1992-09-21,14.1
6415,1992-09-22,14.1
6416,1992-09-23,12.1
6417,1992-09-24,12.1
6418,1992-09-25,14.4
6419,1992-09-26,14.7
6420,1992-09-27,14.4
6421,1992-09-28,15.6
6422,1992-09-29,18.9
6423,1992-09-30,20.8
6424,1992-10-01,14.7
6425,1992-10-02,14.0
6426,1992-10-03,13.3
6427,1992-10-04,13.3
6428,1992-10-05,14.3
6429,1992-10-06,18.0
6430,1992-10-07,19.7
6431,1992-10-08,18.0
6432,1992-10-09,15.3
6433,1992-10-10,14.1
6434,1992-10-11,15.7
6435,1992-10-12,17.7
6436,1992-10-13,19.9
6437,1992-10-14,18.4
6438,1992-10-15,21.2
6439,1992-10-16,19.7
6440,1992-10-17,17.4
6441,1992-10-18,17.7
6442,1992-10-19,18.4
6443,1992-10-20,17.1
6444,1992-10-21,16.4
6445,1992-10-22,17.6
6446,1992-10-23,18.1
6447,1992-10-24,18.5
6448,1992-10-25,16.9
6449,1992-10-26,19.4
6450,1992-10-27,20.5
6451,1992-10-28,20.1
6452,1992-10-29,18.8
6453,1992-10-30,18.2
6454,1992-10-31,18.1
6455,1992-11-01,17.1
6456,1992-11-02,18.2
6457,1992-11-03,20.2
6458,1992-11-04,20.2
6459,1992-11-05,21.1
6460,1992-11-06,21.1
6461,1992-11-07,24.3
6462,1992-11-08,20.3
6463,1992-11-09,21.4
6464,1992-11-10,20.9
6465,1992-11-11,17.4
6466,1992-11-12,16.2
6467,1992-11-13,20.6
6468,1992-11-14,20.6
6469,1992-11-15,21.7
6470,1992-11-16,23.3
6471,1992-11-17,21.0
6472,1992-11-18,21.5
6473,1992-11-19,16.9
6474,1992-11-20,15.6
6475,1992-11-21,15.4
6476,1992-11-22,18.5
6477,1992-11-23,18.1
6478,1992-11-24,19.5
6479,1992-11-25,19.9
6480,1992-11-26,21.0
6481,1992-11-27,20.8
6482,1992-11-28,20.8
6483,1992-11-29,19.8
6484,1992-11-30,21.9
6485,1992-12-01,22.7
6486,1992-12-02,19.9
6487,1992-12-03,21.3
6488,1992-12-04,21.0
6489,1992-12-05,21.1
6490,1992-12-06,20.7
6491,1992-12-07,20.9
6492,1992-12-08,22.1
6493,1992-12-09,23.2
6494,1992-12-10,21.0
6495,1992-12-11,18.7
6496,1992-12-12,20.6
6497,1992-12-13,21.3
6498,1992-12-14,22.9
6499,1992-12-15,22.7
6500,1992-12-16,19.1
6501,1992-12-17,20.0
6502,1992-12-18,20.1
6503,1992-12-19,23.2
6504,1992-12-20,24.4
6505,1992-12-21,23.4
6506,1992-12-22,22.7
6507,1992-12-23,23.1
6508,1992-12-24,22.9
6509,1992-12-25,22.2
6510,1992-12-26,22.5
6511,1992-12-27,22.7
6512,1992-12-28,26.5
6513,1992-12-29,22.7
6514,1992-12-30,25.1
6515,1992-12-31,26.9
6516,1993-01-01,25.6
6517,1993-01-02,24.7
6518,1993-01-03,24.0
6519,1993-01-04,24.4
6520,1993-01-05,25.5
6521,1993-01-06,25.2
6522,1993-01-07,26.3
6523,1993-01-08,24.8
6524,1993-01-09,26.3
6525,1993-01-10,25.2
6526,1993-01-11,24.3
6527,1993-01-12,24.4
6528,1993-01-13,25.0
6529,1993-01-14,24.0
6530,1993-01-15,25.3
6531,1993-01-16,25.3
6532,1993-01-17,27.2
6533,1993-01-18,24.3
6534,1993-01-19,26.3
6535,1993-01-20,26.5
6536,1993-01-21,26.5
6537,1993-01-22,26.9
6538,1993-01-23,27.2
6539,1993-01-24,24.3
6540,1993-01-25,24.5
6541,1993-01-26,29.1
6542,1993-01-27,27.5
6543,1993-01-28,23.0
6544,1993-01-29,26.2
6545,1993-01-30,26.9
6546,1993-01-31,26.8
6547,1993-02-01,27.1
6548,1993-02-02,27.5
6549,1993-02-03,27.4
6550,1993-02-04,25.8
6551,1993-02-05,25.1
6552,1993-02-06,24.5
6553,1993-02-07,23.6
6554,1993-02-08,22.5
6555,1993-02-09,23.3
6556,1993-02-10,26.2
6557,1993-02-11,28.0
6558,1993-02-12,28.4
6559,1993-02-13,27.9
6560,1993-02-14,26.3
6561,1993-02-15,25.7
6562,1993-02-16,25.6
6563,1993-02-17,25.9
6564,1993-02-18,26.2
6565,1993-02-19,25.1
6566,1993-02-20,27.6
6567,1993-02-21,28.0
6568,1993-02-22,21.4
6569,1993-02-23,23.7
6570,1993-02-24,22.9
6571,1993-02-25,24.8
6572,1993-02-26,24.1
6573,1993-02-27,24.6
6574,1993-02-28,23.5
6575,1993-03-01,20.9
6576,1993-03-02,23.9
6577,1993-03-03,24.2
6578,1993-03-04,22.5
6579,1993-03-05,22.9
6580,1993-03-06,23.4
6581,1993-03-07,23.9
6582,1993-03-08,24.7
6583,1993-03-09,24.7
6584,1993-03-10,24.4
6585,1993-03-11,26.1
6586,1993-03-12,26.9
6587,1993-03-13,24.1
6588,1993-03-14,24.6
6589,1993-03-15,25.8
6590,1993-03-16,26.3
6591,1993-03-17,23.8
6592,1993-03-18,22.5
6593,1993-03-19,22.8
6594,1993-03-20,22.4
6595,1993-03-21,22.6
6596,1993-03-22,22.8
6597,1993-03-23,23.1
6598,1993-03-24,23.2
6599,1993-03-25,22.9
6600,1993-03-26,23.0
6601,1993-03-27,22.7
6602,1993-03-28,22.4
6603,1993-03-29,23.1
6604,1993-03-30,24.5
6605,1993-03-31,22.6
6606,1993-04-01,23.6
6607,1993-04-02,25.2
6608,1993-04-03,24.2
6609,1993-04-04,23.0
6610,1993-04-05,22.9
6611,1993-04-06,23.0
6612,1993-04-07,25.4
6613,1993-04-08,27.6
6614,1993-04-09,23.1
6615,1993-04-10,25.1
6616,1993-04-11,23.3
6617,1993-04-12,23.3
6618,1993-04-13,23.1
6619,1993-04-14,24.2
6620,1993-04-15,25.0
6621,1993-04-16,22.8
6622,1993-04-17,25.9
6623,1993-04-18,26.2
6624,1993-04-19,23.3
6625,1993-04-20,21.3
6626,1993-04-21,20.9
6627,1993-04-22,23.1
6628,1993-04-23,22.2
6629,1993-04-24,22.6
6630,1993-04-25,24.3
6631,1993-04-26,20.1
6632,1993-04-27,19.3
6633,1993-04-28,19.1
6634,1993-04-29,21.8
6635,1993-04-30,20.9
6636,1993-05-01,19.8
6637,1993-05-02,20.0
6638,1993-05-03,21.3
6639,1993-05-04,22.3
6640,1993-05-05,21.3
6641,1993-05-06,22.3
6642,1993-05-07,22.0
6643,1993-05-08,22.0
6644,1993-05-09,20.1
6645,1993-05-10,17.4
6646,1993-05-11,19.9
6647,1993-05-12,17.2
6648,1993-05-13,16.1
6649,1993-05-14,18.7
6650,1993-05-15,19.6
6651,1993-05-16,19.7
6652,1993-05-17,17.8
6653,1993-05-18,16.1
6654,1993-05-19,19.6
6655,1993-05-20,19.8
6656,1993-05-21,19.1
6657,1993-05-22,18.5
6658,1993-05-23,20.8
6659,1993-05-24,21.1
6660,1993-05-25,19.7
6661,1993-05-26,20.1
6662,1993-05-27,18.0
6663,1993-05-28,20.6
6664,1993-05-29,21.5
6665,1993-05-30,20.8
6666,1993-05-31,17.8
6667,1993-06-01,17.2
6668,1993-06-02,17.5
6669,1993-06-03,16.0
6670,1993-06-04,11.7
6671,1993-06-05,15.3
6672,1993-06-06,19.7
6673,1993-06-07,20.2
6674,1993-06-08,15.0
6675,1993-06-09,15.8
6676,1993-06-10,15.8
6677,1993-06-11,17.7
6678,1993-06-12,14.5
6679,1993-06-13,15.8
6680,1993-06-14,13.9
6681,1993-06-15,11.5
6682,1993-06-16,10.3
6683,1993-06-17,12.5
6684,1993-06-18,13.9
6685,1993-06-19,16.3
6686,1993-06-20,18.5
6687,1993-06-21,17.0
6688,1993-06-22,17.3
6689,1993-06-23,15.8
6690,1993-06-24,15.4
6691,1993-06-25,15.1
6692,1993-06-26,14.1
6693,1993-06-27,14.4
6694,1993-06-28,13.3
6695,1993-06-29,13.8
6696,1993-06-30,13.6
6697,1993-07-01,11.8
6698,1993-07-02,13.4
6699,1993-07-03,14.1
6700,1993-07-04,18.6
6701,1993-07-05,18.3
6702,1993-07-06,9.8
6703,1993-07-07,9.5
6704,1993-07-08,9.3
6705,1993-07-09,6.7
6706,1993-07-10,7.3
6707,1993-07-11,9.1
6708,1993-07-12,9.5
6709,1993-07-13,9.1
6710,1993-07-14,10.8
6711,1993-07-15,11.1
6712,1993-07-16,11.2
6713,1993-07-17,10.5
6714,1993-07-18,16.4
6715,1993-07-19,14.6
6716,1993-07-20,14.2
6717,1993-07-21,8.1
6718,1993-07-22,10.5
6719,1993-07-23,10.0
6720,1993-07-24,9.4
6721,1993-07-25,12.2
6722,1993-07-26,12.5
6723,1993-07-27,11.7
6724,1993-07-28,11.9
6725,1993-07-29,11.8
6726,1993-07-30,15.1
6727,1993-07-31,9.1
6728,1993-08-01,10.7
6729,1993-08-02,12.7
6730,1993-08-03,12.0
6731,1993-08-04,11.2
6732,1993-08-05,14.4
6733,1993-08-06,17.0
6734,1993-08-07,16.7
6735,1993-08-08,17.7
6736,1993-08-09,14.8
6737,1993-08-10,14.2
6738,1993-08-11,11.9
6739,1993-08-12,13.2
6740,1993-08-13,20.6
6741,1993-08-14,15.1
6742,1993-08-15,9.3
6743,1993-08-16,10.0
6744,1993-08-17,14.2
6745,1993-08-18,14.6
6746,1993-08-19,16.3
6747,1993-08-20,16.3
6748,1993-08-21,12.3
6749,1993-08-22,12.7
6750,1993-08-23,15.3
6751,1993-08-24,15.5
6752,1993-08-25,14.4
6753,1993-08-26,13.6
6754,1993-08-27,10.4
6755,1993-08-28,11.3
6756,1993-08-29,12.6
6757,1993-08-30,14.4
6758,1993-08-31,12.4
6759,1993-09-01,8.6
6760,1993-09-02,8.6
6761,1993-09-03,10.9
6762,1993-09-04,12.9
6763,1993-09-05,14.1
6764,1993-09-06,14.8
6765,1993-09-07,18.8
6766,1993-09-08,14.1
6767,1993-09-09,15.9
6768,1993-09-10,15.0
6769,1993-09-11,16.4
6770,1993-09-12,18.2
6771,1993-09-13,16.5
6772,1993-09-14,16.9
6773,1993-09-15,16.5
6774,1993-09-16,17.8
6775,1993-09-17,16.9
6776,1993-09-18,14.7
6777,1993-09-19,14.2
6778,1993-09-20,13.7
6779,1993-09-21,13.7
6780,1993-09-22,16.6
6781,1993-09-23,17.3
6782,1993-09-24,13.5
6783,1993-09-25,14.1
6784,1993-09-26,14.4
6785,1993-09-27,15.2
6786,1993-09-28,17.6
6787,1993-09-29,16.7
6788,1993-09-30,13.8
6789,1993-10-01,12.9
6790,1993-10-02,12.7
6791,1993-10-03,15.5
6792,1993-10-04,11.5
6793,1993-10-05,15.3
6794,1993-10-06,15.7
6795,1993-10-07,13.6
6796,1993-10-08,14.9
6797,1993-10-09,17.1
6798,1993-10-10,14.7
6799,1993-10-11,16.9
6800,1993-10-12,14.3
6801,1993-10-13,16.0
6802,1993-10-14,19.0
6803,1993-10-15,18.1
6804,1993-10-16,16.9
6805,1993-10-17,18.0
6806,1993-10-18,19.9
6807,1993-10-19,19.3
6808,1993-10-20,16.9
6809,1993-10-21,18.1
6810,1993-10-22,20.6
6811,1993-10-23,20.4
6812,1993-10-24,21.0
6813,1993-10-25,21.4
6814,1993-10-26,21.4
6815,1993-10-27,21.4
6816,1993-10-28,19.8
6817,1993-10-29,15.7
6818,1993-10-30,17.7
6819,1993-10-31,18.2
6820,1993-11-01,16.3
6821,1993-11-02,20.6
6822,1993-11-03,22.9
6823,1993-11-04,25.7
6824,1993-11-05,28.4
6825,1993-11-06,23.5
6826,1993-11-07,22.9
6827,1993-11-08,20.8
6828,1993-11-09,21.4
6829,1993-11-10,17.9
6830,1993-11-11,17.3
6831,1993-11-12,20.1
6832,1993-11-13,18.4
6833,1993-11-14,22.1
6834,1993-11-15,19.7
6835,1993-11-16,20.2
6836,1993-11-17,21.4
6837,1993-11-18,22.7
6838,1993-11-19,18.0
6839,1993-11-20,20.7
6840,1993-11-21,18.0
6841,1993-11-22,19.3
6842,1993-11-23,19.3
6843,1993-11-24,25.1
6844,1993-11-25,22.5
6845,1993-11-26,21.1
6846,1993-11-27,22.5
6847,1993-11-28,20.5
6848,1993-11-29,21.7
6849,1993-11-30,23.5
6850,1993-12-01,25.0
6851,1993-12-02,25.1
6852,1993-12-03,23.2
6853,1993-12-04,27.0
6854,1993-12-05,26.1
6855,1993-12-06,24.2
6856,1993-12-07,23.2
6857,1993-12-08,21.3
6858,1993-12-09,20.6
6859,1993-12-10,20.8
6860,1993-12-11,21.1
6861,1993-12-12,27.2
6862,1993-12-13,27.7
6863,1993-12-14,27.0
6864,1993-12-15,24.7
6865,1993-12-16,25.4
6866,1993-12-17,26.3
6867,1993-12-18,25.8
6868,1993-12-19,26.4
6869,1993-12-20,25.9
6870,1993-12-21,25.9
6871,1993-12-22,26.7
6872,1993-12-23,26.0
6873,1993-12-24,24.1
6874,1993-12-25,26.7
6875,1993-12-26,25.0
6876,1993-12-27,27.2
6877,1993-12-28,27.2
6878,1993-12-29,25.0
6879,1993-12-30,24.7
6880,1993-12-31,26.3
6881,1994-01-01,25.8
6882,1994-01-02,26.2
6883,1994-01-03,25.2
6884,1994-01-04,27.1
6885,1994-01-05,27.6
6886,1994-01-06,26.8
6887,1994-01-07,26.3
6888,1994-01-08,26.9
6889,1994-01-09,26.6
6890,1994-01-10,26.1
6891,1994-01-11,26.9
6892,1994-01-12,27.6
6893,1994-01-13,26.5
6894,1994-01-14,25.3
6895,1994-01-15,27.2
6896,1994-01-16,30.1
6897,1994-01-17,26.8
6898,1994-01-18,22.9
6899,1994-01-19,26.1
6900,1994-01-20,24.1
6901,1994-01-21,26.1
6902,1994-01-22,23.5
6903,1994-01-23,26.9
6904,1994-01-24,25.7
6905,1994-01-25,27.0
6906,1994-01-26,26.1
6907,1994-01-27,25.6
6908,1994-01-28,26.8
6909,1994-01-29,28.1
6910,1994-01-30,25.2
6911,1994-01-31,24.5
6912,1994-02-01,26.1
6913,1994-02-02,26.1
6914,1994-02-03,24.8
6915,1994-02-04,25.9
6916,1994-02-05,27.1
6917,1994-02-06,28.7
6918,1994-02-07,29.8
6919,1994-02-08,27.6
6920,1994-02-09,27.7
6921,1994-02-10,27.5
6922,1994-02-11,27.1
6923,1994-02-12,26.9
6924,1994-02-13,26.9
6925,1994-02-14,27.1
6926,1994-02-15,24.5
6927,1994-02-16,26.2
6928,1994-02-17,26.9
6929,1994-02-18,26.3
6930,1994-02-19,26.0
6931,1994-02-20,22.6
6932,1994-02-21,21.9
6933,1994-02-22,24.2
6934,1994-02-23,24.9
6935,1994-02-24,25.1
6936,1994-02-25,24.2
6937,1994-02-26,25.3
6938,1994-02-27,25.4
6939,1994-02-28,26.0
6940,1994-03-01,24.5
6941,1994-03-02,26.3
6942,1994-03-03,27.6
6943,1994-03-04,23.9
6944,1994-03-05,25.0
6945,1994-03-06,27.9
6946,1994-03-07,25.6
6947,1994-03-08,23.7
6948,1994-03-09,26.8
6949,1994-03-10,26.3
6950,1994-03-11,24.5
6951,1994-03-12,24.4
6952,1994-03-13,22.8
6953,1994-03-14,21.0
6954,1994-03-15,23.5
6955,1994-03-16,24.5
6956,1994-03-17,22.4
6957,1994-03-18,23.9
6958,1994-03-19,20.8
6959,1994-03-20,20.8
6960,1994-03-21,22.4
6961,1994-03-22,18.6
6962,1994-03-23,20.1
6963,1994-03-24,21.0
6964,1994-03-25,24.2
6965,1994-03-26,24.2
6966,1994-03-27,23.4
6967,1994-03-28,22.9
6968,1994-03-29,24.5
6969,1994-03-30,21.6
6970,1994-03-31,25.8
6971,1994-04-01,25.1
6972,1994-04-02,25.6
6973,1994-04-03,18.1
6974,1994-04-04,18.7
6975,1994-04-05,21.0
6976,1994-04-06,21.8
6977,1994-04-07,22.9
6978,1994-04-08,25.0
6979,1994-04-09,23.3
6980,1994-04-10,21.9
6981,1994-04-11,20.7
6982,1994-04-12,20.3
6983,1994-04-13,15.9
6984,1994-04-14,15.8
6985,1994-04-15,16.4
6986,1994-04-16,18.3
6987,1994-04-17,18.3
6988,1994-04-18,16.1
6989,1994-04-19,18.9
6990,1994-04-20,16.5
6991,1994-04-21,15.1
6992,1994-04-22,13.7
6993,1994-04-23,12.6
6994,1994-04-24,16.5
6995,1994-04-25,15.5
6996,1994-04-26,15.7
6997,1994-04-27,18.6
6998,1994-04-28,19.0
6999,1994-04-29,18.5
7000,1994-04-30,17.9
7001,1994-05-01,21.2
7002,1994-05-02,21.8
7003,1994-05-03,21.3
7004,1994-05-04,21.1
7005,1994-05-05,16.3
7006,1994-05-06,14.9
7007,1994-05-07,16.1
7008,1994-05-08,16.1
7009,1994-05-09,19.5
7010,1994-05-10,17.3
7011,1994-05-11,14.9
7012,1994-05-12,14.1
7013,1994-05-13,11.6
7014,1994-05-14,11.5
7015,1994-05-15,13.2
7016,1994-05-16,12.1
7017,1994-05-17,13.2
7018,1994-05-18,12.8
7019,1994-05-19,14.0
7020,1994-05-20,11.5
7021,1994-05-21,12.7
7022,1994-05-22,11.7
7023,1994-05-23,14.1
7024,1994-05-24,14.6
7025,1994-05-25,15.1
7026,1994-05-26,14.6
7027,1994-05-27,15.1
7028,1994-05-28,17.3
7029,1994-05-29,17.1
7030,1994-05-30,17.9
7031,1994-05-31,17.9
7032,1994-06-01,16.1
7033,1994-06-02,15.7
7034,1994-06-03,18.7
7035,1994-06-04,16.6
7036,1994-06-05,14.2
7037,1994-06-06,9.0
7038,1994-06-07,9.7
7039,1994-06-08,9.1
7040,1994-06-09,11.4
7041,1994-06-10,12.4
7042,1994-06-11,14.0
7043,1994-06-12,16.9
7044,1994-06-13,18.8
7045,1994-06-14,16.6
7046,1994-06-15,11.7
7047,1994-06-16,12.5
7048,1994-06-17,12.9
7049,1994-06-18,8.7
7050,1994-06-19,8.9
7051,1994-06-20,10.4
7052,1994-06-21,11.4
7053,1994-06-22,11.4
7054,1994-06-23,11.5
7055,1994-06-24,10.0
7056,1994-06-25,8.8
7057,1994-06-26,7.4
7058,1994-06-27,7.0
7059,1994-06-28,8.9
7060,1994-06-29,8.4
7061,1994-06-30,7.5
7062,1994-07-01,9.1
7063,1994-07-02,14.1
7064,1994-07-03,10.6
7065,1994-07-04,11.0
7066,1994-07-05,8.8
7067,1994-07-06,9.5
7068,1994-07-07,13.2
7069,1994-07-08,14.0
7070,1994-07-09,12.5
7071,1994-07-10,11.6
7072,1994-07-11,10.9
7073,1994-07-12,14.0
7074,1994-07-13,10.0
7075,1994-07-14,7.2
7076,1994-07-15,15.2
7077,1994-07-16,8.4
7078,1994-07-17,12.4
7079,1994-07-18,11.7
7080,1994-07-19,9.9
7081,1994-07-20,11.5
7082,1994-07-21,10.6
7083,1994-07-22,9.1
7084,1994-07-23,9.6
7085,1994-07-24,10.6
7086,1994-07-25,10.5
7087,1994-07-26,9.9
7088,1994-07-27,9.6
7089,1994-07-28,8.3
7090,1994-07-29,7.2
7091,1994-07-30,9.8
7092,1994-07-31,9.4
7093,1994-08-01,7.3
7094,1994-08-02,9.9
7095,1994-08-03,9.3
7096,1994-08-04,8.2
7097,1994-08-05,11.0
7098,1994-08-06,13.7
7099,1994-08-07,12.4
7100,1994-08-08,14.0
7101,1994-08-09,14.6
7102,1994-08-10,14.6
7103,1994-08-11,15.1
7104,1994-08-12,15.3
7105,1994-08-13,12.3
7106,1994-08-14,10.9
7107,1994-08-15,14.0
7108,1994-08-16,15.2
7109,1994-08-17,14.4
7110,1994-08-18,13.2
7111,1994-08-19,8.9
7112,1994-08-20,13.7
7113,1994-08-21,8.7
7114,1994-08-22,7.6
7115,1994-08-23,8.9
7116,1994-08-24,11.8
7117,1994-08-25,11.8
7118,1994-08-26,10.4
7119,1994-08-27,13.5
7120,1994-08-28,12.0
7121,1994-08-29,13.7
7122,1994-08-30,10.8
7123,1994-08-31,13.7
7124,1994-09-01,12.5
7125,1994-09-02,13.7
7126,1994-09-03,14.2
7127,1994-09-04,16.5
7128,1994-09-05,13.3
7129,1994-09-06,9.9
7130,1994-09-07,14.6
7131,1994-09-08,18.0
7132,1994-09-09,16.6
7133,1994-09-10,13.9
7134,1994-09-11,11.6
7135,1994-09-12,12.8
7136,1994-09-13,14.6
7137,1994-09-14,11.4
7138,1994-09-15,14.7
7139,1994-09-16,15.9
7140,1994-09-17,17.1
7141,1994-09-18,17.1
7142,1994-09-19,14.3
7143,1994-09-20,14.0
7144,1994-09-21,15.7
7145,1994-09-22,15.2
7146,1994-09-23,16.6
7147,1994-09-24,16.1
7148,1994-09-25,17.0
7149,1994-09-26,16.2
7150,1994-09-27,16.6
7151,1994-09-28,14.6
7152,1994-09-29,14.6
7153,1994-09-30,15.6
7154,1994-10-01,15.0
7155,1994-10-02,16.2
7156,1994-10-03,14.6
7157,1994-10-04,17.6
7158,1994-10-05,17.4
7159,1994-10-06,18.0
7160,1994-10-07,18.1
7161,1994-10-08,18.0
7162,1994-10-09,18.3
7163,1994-10-10,20.7
7164,1994-10-11,19.3
7165,1994-10-12,18.4
7166,1994-10-13,21.2
7167,1994-10-14,20.2
7168,1994-10-15,19.5
7169,1994-10-16,15.5
7170,1994-10-17,18.8
7171,1994-10-18,22.5
7172,1994-10-19,24.3
7173,1994-10-20,24.9
7174,1994-10-21,20.8
7175,1994-10-22,21.3
7176,1994-10-23,22.0
7177,1994-10-24,23.0
7178,1994-10-25,22.6
7179,1994-10-26,19.4
7180,1994-10-27,22.4
7181,1994-10-28,24.1
7182,1994-10-29,22.7
7183,1994-10-30,22.8
7184,1994-10-31,21.6
7185,1994-11-01,23.2
7186,1994-11-02,21.4
7187,1994-11-03,21.1
7188,1994-11-04,19.8
7189,1994-11-05,17.9
7190,1994-11-06,21.7
7191,1994-11-07,21.9
7192,1994-11-08,21.0
7193,1994-11-09,19.5
7194,1994-11-10,21.1
7195,1994-11-11,22.1
7196,1994-11-12,23.7
7197,1994-11-13,23.3
7198,1994-11-14,22.9
7199,1994-11-15,19.5
7200,1994-11-16,18.5
7201,1994-11-17,20.6
7202,1994-11-18,20.7
7203,1994-11-19,20.2
7204,1994-11-20,20.2
7205,1994-11-21,22.5
7206,1994-11-22,20.8
7207,1994-11-23,21.1
7208,1994-11-24,24.2
7209,1994-11-25,21.9
7210,1994-11-26,21.5
7211,1994-11-27,21.1
7212,1994-11-28,23.4
7213,1994-11-29,22.5
7214,1994-11-30,25.1
7215,1994-12-01,25.4
7216,1994-12-02,28.0
7217,1994-12-03,26.0
7218,1994-12-04,26.8
7219,1994-12-05,27.5
7220,1994-12-06,25.8
7221,1994-12-07,26.9
7222,1994-12-08,23.2
7223,1994-12-09,25.6
7224,1994-12-10,26.5
7225,1994-12-11,26.8
7226,1994-12-12,27.5
7227,1994-12-13,23.9
7228,1994-12-14,25.1
7229,1994-12-15,27.2
7230,1994-12-16,27.2
7231,1994-12-17,24.1
7232,1994-12-18,24.2
7233,1994-12-19,23.6
7234,1994-12-20,26.4
7235,1994-12-21,25.6
7236,1994-12-22,24.4
7237,1994-12-23,25.9
7238,1994-12-24,26.3
7239,1994-12-25,25.1
7240,1994-12-26,23.7
7241,1994-12-27,25.3
7242,1994-12-28,25.1
7243,1994-12-29,25.9
7244,1994-12-30,24.7
7245,1994-12-31,25.9
7246,1995-01-01,26.5
7247,1995-01-02,26.6
7248,1995-01-03,26.1
7249,1995-01-04,27.6
7250,1995-01-05,27.9
7251,1995-01-06,25.6
7252,1995-01-07,26.2
7253,1995-01-08,25.3
7254,1995-01-09,26.2
7255,1995-01-10,26.5
7256,1995-01-11,27.4
7257,1995-01-12,25.2
7258,1995-01-13,25.9
7259,1995-01-14,27.5
7260,1995-01-15,23.8
7261,1995-01-16,23.2
7262,1995-01-17,24.7
7263,1995-01-18,27.5
